config,fvm,trial,sharpe
mid,1.2,1557,-0.2719104502286929
mid,1.2,1558,0.10349897527060455
mid,1.2,1559,-0.5410918208375592
mid,1.2,1560,-0.4470213103545145
mid,1.2,1561,-0.1691227835341171
mid,1.2,1562,-0.1921775712494611
mid,1.2,1563,-0.3555093065318925
mid,1.2,1564,0.14888277684939438
mid,1.2,1565,-0.19150938824415473
mid,1.2,1566,-0.09615678380644613
mid,1.2,1567,0.22013300977022573
mid,1.2,1568,-0.2921921085637802
mid,1.2,1569,-0.048852426442826155
mid,1.2,1570,0.03314247747003832
mid,1.2,1571,-0.3888681310322837
mid,1.2,1572,-0.35967840569650783
mid,1.2,1573,-0.5229658394235923
mid,1.2,1574,-0.33876672662551527
mid,1.2,1575,-0.25491250050169045
mid,1.2,1576,0.12620615445029512
mid,1.2,1577,-0.02368394309458683
mid,1.2,1578,-0.4832044574671625
mid,1.2,1579,-0.18826914948079693
mid,1.2,1580,-0.2766278916876158
mid,1.2,1581,-0.26920970458221233
mid,1.2,1582,0.09823191055748126
mid,1.2,1583,-0.48273630971836795
mid,1.2,1584,-0.3215669665839913
mid,1.2,1585,-0.2564962261507685
mid,1.2,1586,-0.07402902259108907
mid,1.2,1587,-0.2523259038561276
mid,1.2,1588,-0.23026829628675372
mid,1.2,1589,-0.19675071313956496
mid,1.2,1590,-0.3154382912388232
mid,1.2,1591,-0.17147590772070642
mid,1.2,1592,-0.33131494322711214
mid,1.2,1593,0.02316060930144584
mid,1.2,1594,-0.29683419054981935
mid,1.2,1595,0.45215712444106115
mid,1.2,1596,-0.0929539838400419
mid,1.2,1597,-0.18389736406627058
mid,1.2,1598,-0.12076738110257743
mid,1.2,1599,-0.13964859223815992
mid,1.2,1600,0.08153638046749304
mid,1.2,1601,-0.17528136113903303
mid,1.2,1602,-0.4036042948126535
mid,1.2,1603,-0.27854163337613375
mid,1.2,1604,-0.07808958403835431
mid,1.2,1605,-0.5397773101089087
mid,1.2,1606,0.002445616436409426
mid,1.2,1607,-0.220202036186118
mid,1.2,1608,0.1139238808461247
mid,1.2,1609,-0.13964458460877746
mid,1.2,1610,0.061755079089158234
mid,1.2,1611,-0.3463064736341943
mid,1.2,1612,-0.08647801149421903
mid,1.2,1613,-0.3533863442242363
mid,1.2,1614,0.2351231749754925
mid,1.2,1615,0.022301485913946734
mid,1.2,1616,-0.14226184973567957
mid,1.2,1617,-0.44789816318083714
mid,1.2,1618,-0.05885275267145859
mid,1.2,1619,0.07728240843926734
mid,1.2,1620,-0.3187490531608177
mid,1.2,1621,-0.10925263834371726
mid,1.2,1622,-0.01492143825163325
mid,1.2,1623,-0.0636476354728839
mid,1.2,1624,0.009300234039164263
mid,1.2,1625,-0.519163061291406
mid,1.2,1626,-0.568495826658864
mid,1.2,1627,-0.2865555177591824
mid,1.2,1628,0.10031442797496257
mid,1.2,1629,-0.12323986306293298
mid,1.2,1630,-0.30161043690712896
mid,1.2,1631,-0.21365311705793477
mid,1.2,1632,-0.3769628844817481
mid,1.2,1633,-0.05820083485322139
mid,1.2,1634,-0.3340738934552261
mid,1.2,1635,-0.3367914822364023
mid,1.2,1636,-0.47655670789027216
mid,1.2,1637,-0.32496413254267775
mid,1.2,1638,0.27646812336944115
mid,1.2,1639,-0.14588666016825255
mid,1.2,1640,0.0635592372208837
mid,1.2,1641,-0.23533963029744973
mid,1.2,1642,-0.10255643572552314
mid,1.2,1643,-0.2536727813788197
mid,1.2,1644,-0.3218176250967677
mid,1.2,1645,-0.20261171776570713
mid,1.2,1646,-0.1417712469269496
mid,1.2,1647,-0.12207040406555557
mid,1.2,1648,-0.11159767019442987
mid,1.2,1649,-0.3135849719647562
mid,1.2,1650,-0.04605220042827785
mid,1.2,1651,-0.2341184093001342
mid,1.2,1652,0.0643770905098448
mid,1.2,1653,-0.357093180378641
mid,1.2,1654,-0.4163174563079626
mid,1.2,1655,-0.18524304482550635
mid,1.2,1656,-0.11761395622289597
mid,1.2,1657,-0.27688316920509864
mid,1.2,1658,-0.15133914631013162
mid,1.2,1659,0.12755196585582113
mid,1.2,1660,-0.17959735901374188
mid,1.2,1661,-0.423701810459103
mid,1.2,1662,0.0370303874349653
mid,1.2,1663,-0.22049249179616576
mid,1.2,1664,-0.183469439104673
mid,1.2,1665,-0.07950079702676463
mid,1.2,1666,-0.5000269110180264
mid,1.2,1667,-0.08382566358091269
mid,1.2,1668,0.24052765910632637
mid,1.2,1669,-0.12180706338848755
mid,1.2,1670,-0.042758612255701545
mid,1.2,1671,-0.07349517712596053
mid,1.2,1672,-0.09959915706582424
mid,1.2,1673,0.0845505924881693
mid,1.2,1674,-0.37310693270334666
mid,1.2,1675,-0.04626350088061175
mid,1.2,1676,-0.050538222289167954
mid,1.2,1677,-0.6295062602890913
mid,1.2,1678,-0.22456197536106143
mid,1.2,1679,-0.3703993222887721
mid,1.2,1680,0.292398115782351
mid,1.2,1681,-0.12659802425190642
mid,1.2,1682,0.14398203362055784
mid,1.2,1683,-0.49707976586071306
mid,1.2,1684,-0.42812844952691276
mid,1.2,1685,-0.14458065608870788
mid,1.2,1686,0.07271721535464362
mid,1.2,1687,-0.42832550082766474
mid,1.2,1688,-0.031499544271039265
mid,1.2,1689,-0.04088454384183528
mid,1.2,1690,-0.2571773915541517
mid,1.2,1691,0.035555604947092805
mid,1.2,1692,0.1361375783101903
mid,1.2,1693,-0.27033850874643445
mid,1.2,1694,-0.27724536514350695
mid,1.2,1695,-0.32449252253403793
mid,1.2,1696,-0.2910586721741728
mid,1.2,1697,-0.1774988816415724
mid,1.2,1698,-0.23352535769552793
mid,1.2,1699,0.07780863385566607
mid,1.2,1700,0.22956166521859458
mid,1.2,1701,0.22232252470317732
mid,1.2,1702,-0.3867921499832269
mid,1.2,1703,-0.049276669323515106
mid,1.2,1704,-0.3265007221630452
mid,1.2,1705,0.03478269052371174
mid,1.2,1706,-0.611554841308142
mid,1.2,1707,-0.5361343756701751
mid,1.2,1708,-0.6034087522907527
mid,1.2,1709,-0.33860633461104783
mid,1.2,1710,0.3214738191554812
mid,1.2,1711,-0.14676678302925364
mid,1.2,1712,-0.46087366393536366
mid,1.2,1713,-0.39940175818179846
mid,1.2,1714,-0.6581489553287929
mid,1.2,1715,-0.20323375109240452
mid,1.2,1716,-0.3616039245243698
mid,1.2,1717,-0.3142208780321499
mid,1.2,1718,-0.32906533595309667
mid,1.2,1719,-0.36455845375261253
mid,1.2,1720,-0.44588201104848246
mid,1.2,1721,-0.6026691163850497
mid,1.2,1722,-0.34646088113064233
mid,1.2,1723,-0.24983021404522399
mid,1.2,1724,0.1168931674263525
mid,1.2,1725,-0.3425032559107634
mid,1.2,1726,-0.07723584700178181
mid,1.2,1727,-0.6545048084174094
mid,1.2,1728,-0.43214299145494106
mid,1.2,1729,-0.11897793434161226
mid,1.2,1730,-0.013719712956681217
mid,1.2,1731,0.11311019113745806
mid,1.2,1732,-0.37271309501354416
mid,1.2,1733,-0.4432980612195109
mid,1.2,1734,-0.31703559608687054
mid,1.2,1735,-0.2205060652576261
mid,1.2,1736,-0.13580296607026174
mid,1.2,1737,-0.07402491167725163
mid,1.2,1738,-0.2710244961399063
mid,1.2,1739,-0.2328804701033768
mid,1.2,1740,-0.03898588426590243
mid,1.2,1741,-0.24674965878716007
mid,1.2,1742,-0.0619432634222241
mid,1.2,1743,-0.20556922703221053
mid,1.2,1744,0.19163988794290857
mid,1.2,1745,-0.11265773346304556
mid,1.2,1746,0.022158046942608024
mid,1.2,1747,-0.1088491572128891
mid,1.2,1748,-0.16666178187064767
mid,1.2,1749,-0.15321447611549036
mid,1.2,1750,-0.1281281790486572
mid,1.2,1751,0.03936971864356128
mid,1.2,1752,0.21757612776939086
mid,1.2,1753,-0.13064219055317486
mid,1.2,1754,-0.4276598915842486
mid,1.2,1755,-0.17150426910525335
mid,1.2,1756,-0.2092706985631553
mid,1.2,1757,0.06355311127057933
mid,1.2,1758,-0.17574575102381063
mid,1.2,1759,0.05090565201932549
mid,1.2,1760,-0.7486620861678646
mid,1.2,1761,-0.0380185759422164
mid,1.2,1762,-0.04269668920185507
mid,1.2,1763,-0.46768620208193973
mid,1.2,1764,-0.21325224934230216
mid,1.2,1765,-0.19259824969602515
mid,1.2,1766,-0.639342080781068
mid,1.2,1767,-0.21159235949564123
mid,1.2,1768,-0.35519027048056223
mid,1.2,1769,-0.34565877511202464
mid,1.2,1770,0.10375766924297891
mid,1.2,1771,-0.3955836072253059
mid,1.2,1772,-0.33142329714489593
mid,1.2,1773,-0.6385807788381476
mid,1.2,1774,-0.5773438056974529
mid,1.2,1775,-0.2516878612563078
mid,1.2,1776,-0.15161836115615693
mid,1.2,1777,-0.07546401288096238
mid,1.2,1778,-0.03815118428261028
mid,1.2,1779,-0.4763479343298039
mid,1.2,1780,-0.37923079546320004
mid,1.2,1781,-0.24888384924103474
mid,1.2,1782,-0.08961236087578207
mid,1.2,1783,-0.25400400025160935
mid,1.2,1784,0.11544329067396387
mid,1.2,1785,-0.05642387879851291
mid,1.2,1786,-0.3132324984709621
mid,1.2,1787,-0.35629596782864026
mid,1.2,1788,-0.6777646503564515
mid,1.2,1789,-0.469762848632539
mid,1.2,1790,-0.21834930538505312
mid,1.2,1791,-0.26069521580771937
mid,1.2,1792,-0.23941406725009295
mid,1.2,1793,-0.22775104031515478
mid,1.2,1794,-0.461824241763148
mid,1.2,1795,-0.6594764606854634
mid,1.2,1796,-0.03060455808483487
mid,1.2,1797,-0.33014787856266714
mid,1.2,1798,-0.3875939227372734
mid,1.2,1799,-0.3439639600356153
mid,1.2,1800,-0.05725240716171279
mid,1.2,1801,-0.32001257858460874
mid,1.2,1802,-0.08048363498649597
mid,1.2,1803,-0.2368234573998765
mid,1.2,1804,0.07221147228677129
mid,1.2,1805,-0.2790541720710818
mid,1.2,1806,0.24893588586428508
mid,1.2,1807,-0.0941297823444043
mid,1.2,1808,-0.3564445716209685
mid,1.2,1809,-0.18086539162978899
mid,1.2,1810,-0.03480040300702325
mid,1.2,1811,-0.22422041505913623
mid,1.2,1812,-0.36899285807249643
mid,1.2,1813,-0.3589459164113756
mid,1.2,1814,-0.10966507167106235
mid,1.2,1815,-0.3768686214034755
mid,1.2,1816,-0.34447423563050106
mid,1.2,1817,0.041215946405264756
mid,1.2,1818,-0.21541057528595398
mid,1.2,1819,-0.005130912219315375
mid,1.2,1820,-0.16957185037368375
mid,1.2,1821,-0.31288300290476834
mid,1.2,1822,-0.5514621490268452
mid,1.2,1823,-0.22409359056387296
mid,1.2,1824,-0.3716195086622223
mid,1.2,1825,0.5935817184437733
mid,1.2,1826,-0.04675534632781716
mid,1.2,1827,-0.3754384360045504
mid,1.2,1828,-0.32329632773771616
mid,1.2,1829,-0.15537730255733057
mid,1.2,1830,-0.39530603987168217
mid,1.2,1831,-0.14988454655290284
mid,1.2,1832,-0.056289343918673115
mid,1.2,1833,-0.29462639026060267
mid,1.2,1834,0.04848146158088616
mid,1.2,1835,-0.298380828907359
mid,1.2,1836,-0.28041052121060733
mid,1.2,1837,-0.45925154198497675
mid,1.2,1838,-0.5958535448530985
mid,1.2,1839,-0.5551387381942559
mid,1.2,1840,-0.004026459442575016
mid,1.2,1841,0.336468039023509
mid,1.2,1842,-0.05284785585866559
mid,1.2,1843,-0.07259969205936986
mid,1.2,1844,-0.17482797586774254
mid,1.2,1845,-0.22322550786021567
mid,1.2,1846,0.10796457237037296
mid,1.2,1847,0.15495051901046566
mid,1.2,1848,-0.32379916060189945
mid,1.2,1849,-0.518766482688991
mid,1.2,1850,-0.32107205733736205
mid,1.2,1851,-0.5013905956509154
mid,1.2,1852,-0.29902084670919515
mid,1.2,1853,-0.43907753623805
mid,1.2,1854,-0.417627907935584
mid,1.2,1855,0.34097366971874316
mid,1.2,1856,-0.11343756525036666
mid,1.2,1857,-0.11986070879138609
mid,1.2,1858,-0.16640722876727393
mid,1.2,1859,-0.5860289966898704
mid,1.2,1860,-0.13547152561683592
mid,1.2,1861,0.34502697561594725
mid,1.2,1862,0.26456972372707915
mid,1.2,1863,-0.19029159354704295
mid,1.2,1864,-0.3283969984788661
mid,1.2,1865,-0.24357917122934758
mid,1.2,1866,-0.3568284914320934
mid,1.2,1867,-0.12360943059628245
mid,1.2,1868,0.12066282444423819
mid,1.2,1869,-0.15773993519052293
mid,1.2,1870,-0.19009484107379204
mid,1.2,1871,-0.2075188441893629
mid,1.2,1872,0.12752009399800146
mid,1.2,1873,-0.20223277588051436
mid,1.2,1874,-0.02284520722241399
mid,1.2,1875,0.10215781320795134
mid,1.2,1876,-0.20118845966490473
mid,1.2,1877,-0.30162011685765155
mid,1.2,1878,-0.3346472408739504
mid,1.2,1879,-0.14179054331130925
mid,1.2,1880,-0.028093023451666848
mid,1.2,1881,-0.2138720411482751
mid,1.2,1882,-0.6495321113974968
mid,1.2,1883,-0.36096830457836876
mid,1.2,1884,-0.07719206785441106
mid,1.2,1885,-0.09235312976207036
mid,1.2,1886,-0.2900337585414742
mid,1.2,1887,-0.26252493123507886
mid,1.2,1888,0.08906332069651172
mid,1.2,1889,-0.20141913420511087
mid,1.2,1890,-0.14379623349739962
mid,1.2,1891,-0.4626119572007658
mid,1.2,1892,-0.2771713477991106
mid,1.2,1893,0.04115517013989891
mid,1.2,1894,0.006324716899928317
mid,1.2,1895,-0.2994957724136102
mid,1.2,1896,-0.4845767444767642
mid,1.2,1897,-0.2555642967156744
mid,1.2,1898,-0.2004605676948547
mid,1.2,1899,-0.31850903096293637
mid,1.2,1900,-0.4199083126080836
mid,1.2,1901,-0.35907112447633066
mid,1.2,1902,-0.3115537767412408
mid,1.2,1903,-0.2503739725122573
mid,1.2,1904,-0.5065304341904121
mid,1.2,1905,-0.5164952728165874
mid,1.2,1906,-0.4932651413089526
mid,1.2,1907,-0.5773615147507309
mid,1.2,1908,-0.2668390047138872
mid,1.2,1909,-0.02728752934682587
mid,1.2,1910,-0.24629437167544843
mid,1.2,1911,-0.38671330362921363
mid,1.2,1912,-0.24854033399385925
mid,1.2,1913,0.21830721525598307
mid,1.2,1914,-0.40547855419310463
mid,1.2,1915,-0.36930998439207524
mid,1.2,1916,-0.2001486078458058
mid,1.2,1917,-0.14021823302109773
mid,1.2,1918,-0.4402581935222606
mid,1.2,1919,-0.6080055703891352
mid,1.2,1920,-0.19680920954050515
mid,1.2,1921,-0.04725448278549312
mid,1.2,1922,0.15479587969837225
mid,1.2,1923,-0.47374378737442313
mid,1.2,1924,-0.26273331060545874
mid,1.2,1925,-0.10778429246488509
mid,1.2,1926,-0.19371052997481866
mid,1.2,1927,-0.14027116228692113
mid,1.2,1928,-0.36243652529797055
mid,1.2,1929,-0.4676368745287733
mid,1.2,1930,-0.20894390125499432
mid,1.2,1931,-0.11690298244332137
mid,1.2,1932,0.006142803754555628
mid,1.2,1933,-0.014071267914882562
mid,1.2,1934,-0.17290103936107204
mid,1.2,1935,0.021881783497944576
mid,1.2,1936,-0.06844468555992797
mid,1.2,1937,-0.0918195328814587
mid,1.2,1938,-0.1709676303726148
mid,1.2,1939,-0.40296552403889335
mid,1.2,1940,-0.24666756823731678
mid,1.2,1941,0.3304198238819706
mid,1.2,1942,-0.14070884180488993
mid,1.2,1943,-0.09854996699656217
mid,1.2,1944,-0.07214758438385864
mid,1.2,1945,-0.10558840784808649
mid,1.2,1946,-0.05225103329312471
mid,1.2,1947,-0.564301026708893
mid,1.2,1948,0.1426772583769111
mid,1.2,1949,-0.5131362102693557
mid,1.2,1950,-0.3254759505490372
mid,1.2,1951,0.04320466484507629
mid,1.2,1952,0.15099795404545105
mid,1.2,1953,-0.22653964777701116
mid,1.2,1954,-0.45251497384585476
mid,1.2,1955,0.11452959352393215
mid,1.2,1956,-0.25219645997511
mid,1.2,1957,0.003407309209038229
mid,1.2,1958,-0.28454188420892246
mid,1.2,1959,-0.8990292026967777
mid,1.2,1960,-0.3147710356467589
mid,1.2,1961,-0.1081597555326043
mid,1.2,1962,-0.36324039912958944
mid,1.2,1963,0.056186183230609116
mid,1.2,1964,-0.44642723381483845
mid,1.2,1965,-0.3826455293542709
mid,1.2,1966,-0.11842438473584449
mid,1.2,1967,-0.38270168775426755
mid,1.2,1968,0.043551957301372214
mid,1.2,1969,-0.21266431998150093
mid,1.2,1970,-0.1455116516165632
mid,1.2,1971,0.0012082822179188732
mid,1.2,1972,-0.3343301037029091
mid,1.2,1973,-0.17194157909955934
mid,1.2,1974,-0.09374358162689615
mid,1.2,1975,-0.26024990816384747
mid,1.2,1976,0.2929838292470173
mid,1.2,1977,0.03306356349964803
mid,1.2,1978,-0.08180801876644768
mid,1.2,1979,-0.38728549800772616
mid,1.2,1980,-0.32758064467678566
mid,1.2,1981,-0.16450679306041469
mid,1.2,1982,-0.6386851456605103
mid,1.2,1983,-0.07116734323363622
mid,1.2,1984,-0.11207903432218538
mid,1.2,1985,-0.18366436940124634
mid,1.2,1986,-0.4798533686327367
mid,1.2,1987,-0.0006245031284145046
mid,1.2,1988,0.1853522028301738
mid,1.2,1989,-0.15171520646158684
mid,1.2,1990,-0.04042209746687548
mid,1.2,1991,-0.2720480500137013
mid,1.2,1992,-0.7664119622119631
mid,1.2,1993,-0.09994821654473848
mid,1.2,1994,-0.3131449744717497
mid,1.2,1995,-0.3801948917800538
mid,1.2,1996,0.08890599588640957
mid,1.2,1997,-0.010960209244406357
mid,1.2,1998,-0.3918135539172208
mid,1.2,1999,-0.33350668945180073
mid,1.3,0,0.4693851167394497
mid,1.3,1,0.3265959825351142
mid,1.3,2,0.6426652003699093
mid,1.3,3,0.2936335987736402
mid,1.3,4,0.5315015244228298
mid,1.3,5,0.4066323003181806
mid,1.3,6,0.3526345408353586
mid,1.3,7,0.2515067137156928
mid,1.3,8,0.3208834237164283
mid,1.3,9,0.30219386677907084
mid,1.3,10,0.6342781535234685
mid,1.3,11,-0.032805476203719056
mid,1.3,12,0.497240922752995
mid,1.3,13,0.3966294685087641
mid,1.3,14,-0.08917318308206576
mid,1.3,15,0.5327125147628354
mid,1.3,16,0.35173236052543577
mid,1.3,17,-0.0852010006859212
mid,1.3,18,0.5637670513398234
mid,1.3,19,0.0923664116337554
mid,1.3,20,0.0487981918342866
mid,1.3,21,0.4905143190274233
mid,1.3,22,0.3223291396669221
mid,1.3,23,0.4220348719954969
mid,1.3,24,0.6359567627700904
mid,1.3,25,0.3964604373174595
mid,1.3,26,0.4642972191101676
mid,1.3,27,0.22042209796811124
mid,1.3,28,0.27645209643031965
mid,1.3,29,0.4332186698954957
mid,1.3,30,0.20183166716724887
mid,1.3,31,0.6026643448766255
mid,1.3,32,0.697801372835942
mid,1.3,33,0.6387060901746542
mid,1.3,34,0.35791260289399746
mid,1.3,35,0.44901507038307903
mid,1.3,36,0.4747369222698008
mid,1.3,37,0.45863423215839594
mid,1.3,38,0.7374385392983404
mid,1.3,39,-0.1702811885027755
mid,1.3,40,0.4020065984231533
mid,1.3,41,0.0486771845475907
mid,1.3,42,0.08384808615807847
mid,1.3,43,0.09365903325263245
mid,1.3,44,0.1730044793425556
mid,1.3,45,0.210666411727791
mid,1.3,46,0.10720905016230131
mid,1.3,47,0.5697734642569409
mid,1.3,48,0.23372994674366993
mid,1.3,49,0.6270448492845938
mid,1.3,50,0.35076756894360994
mid,1.3,51,0.44679850431346757
mid,1.3,52,0.3185983087668945
mid,1.3,53,0.025119986407805134
mid,1.3,54,-0.020020821943286735
mid,1.3,55,0.09030714828099423
mid,1.3,56,0.2726275110777031
mid,1.3,57,0.5193788111459684
mid,1.3,58,0.5869225037870934
mid,1.3,59,0.38551901151295676
mid,1.3,60,0.47971309399857365
mid,1.3,61,0.6721621523059148
mid,1.3,62,-0.20552586679939205
mid,1.3,63,0.491057725056481
mid,1.3,64,0.40407433943741755
mid,1.3,65,0.49406846299376694
mid,1.3,66,0.479384088386208
mid,1.3,67,0.2612380251518413
mid,1.3,68,0.10086770667843475
mid,1.3,69,0.46217811245974927
mid,1.3,70,0.6144318262578433
mid,1.3,71,0.21352316128667506
mid,1.3,72,0.030710898335339538
mid,1.3,73,0.3290212452963335
mid,1.3,74,0.3208562268619447
mid,1.3,75,0.1987005459400195
mid,1.3,76,0.812284884741187
mid,1.3,77,0.5778715975278393
mid,1.3,78,0.6316340805028672
mid,1.3,79,0.2715016926767737
mid,1.3,80,0.1678488740724933
mid,1.3,81,0.29933787841473175
mid,1.3,82,0.4819498527647913
mid,1.3,83,0.2775352105681202
mid,1.3,84,0.2904449216859137
mid,1.3,85,0.6531540593481973
mid,1.3,86,0.013721426806864842
mid,1.3,87,0.02785112457328974
mid,1.3,88,0.15976364775771687
mid,1.3,89,0.3660940316471436
mid,1.3,90,0.32555121402268183
mid,1.3,91,0.14847407213255565
mid,1.3,92,-0.11620196684575532
mid,1.3,93,0.6952026903158453
mid,1.3,94,0.1144774197071054
mid,1.3,95,0.4388473368802464
mid,1.3,96,0.19435440671545304
mid,1.3,97,0.2935013539323384
mid,1.3,98,0.4896949897413487
mid,1.3,99,0.41817368729722987
mid,1.3,100,0.13530495502937892
mid,1.3,101,0.10487522966302065
mid,1.3,102,0.06969611477367539
mid,1.3,103,0.43090030313921446
mid,1.3,104,0.21102688894991423
mid,1.3,105,-0.06869602496680186
mid,1.3,106,0.04025346252339334
mid,1.3,107,0.6580322107178906
mid,1.3,108,0.347734814668626
mid,1.3,109,0.3461165959849777
mid,1.3,110,0.18079763025423215
mid,1.3,111,0.13735649995249619
mid,1.3,112,0.8425020713379874
mid,1.3,113,0.30059553105616854
mid,1.3,114,0.5436753760880578
mid,1.3,115,-0.039176819711280064
mid,1.3,116,0.3986597191516567
mid,1.3,117,0.5481379882432357
mid,1.3,118,0.1068178020451945
mid,1.3,119,0.15914157513113808
mid,1.3,120,0.18947384754308155
mid,1.3,121,0.5512146009603617
mid,1.3,122,0.3967846611292469
mid,1.3,123,0.2790737874986612
mid,1.3,124,0.6509341998665252
mid,1.3,125,0.40060003436601893
mid,1.3,126,0.5126393205570597
mid,1.3,127,0.8560333180140737
mid,1.3,128,0.08223437604029565
mid,1.3,129,0.8198654446625122
mid,1.3,130,0.5771742691666731
mid,1.3,131,0.6082927183413108
mid,1.3,132,0.2824907000091023
mid,1.3,133,0.39250483603454367
mid,1.3,134,0.32936233515383023
mid,1.3,135,0.5171080282163708
mid,1.3,136,0.6202138540091998
mid,1.3,137,0.09437204769927696
mid,1.3,138,0.08127739996956744
mid,1.3,139,0.5416481448053012
mid,1.3,140,0.4253290094486
mid,1.3,141,0.4471806900030587
mid,1.3,142,0.558281541761519
mid,1.3,143,0.5601802088464706
mid,1.3,144,0.505864853821872
mid,1.3,145,0.33481519370025253
mid,1.3,146,0.25973227379439956
mid,1.3,147,0.5035166648031852
mid,1.3,148,0.2582884247729025
mid,1.3,149,0.41762405668693076
mid,1.3,150,0.7645086267291001
mid,1.3,151,0.9295443622103599
mid,1.3,152,-0.11455608727841889
mid,1.3,153,0.35546216513715173
mid,1.3,154,1.2086159727466987
mid,1.3,155,0.7457629901236587
mid,1.3,156,0.5511204622941005
mid,1.3,157,0.6388876342258143
mid,1.3,158,0.14274403063129937
mid,1.3,159,0.6802766404264688
mid,1.3,160,0.436513039048133
mid,1.3,161,0.29057426837833084
mid,1.3,162,-0.2757135759433156
mid,1.3,163,0.6293524311235441
mid,1.3,164,0.6305144337167814
mid,1.3,165,0.305277515090541
mid,1.3,166,0.7399510293961645
mid,1.3,167,0.4624998417219453
mid,1.3,168,0.6562414070008539
mid,1.3,169,0.8269231674837385
mid,1.3,170,0.8948549960975872
mid,1.3,171,0.5199227870426714
mid,1.3,172,0.3848337303039362
mid,1.3,173,0.26682927194761846
mid,1.3,174,-0.046022230227943786
mid,1.3,175,0.32578788019887656
mid,1.3,176,0.24717116111666473
mid,1.3,177,0.5567001482306528
mid,1.3,178,0.558285344942401
mid,1.3,179,0.29124120987821883
mid,1.3,180,0.68199254021424
mid,1.3,181,0.8738885482863189
mid,1.3,182,0.1998656968616733
mid,1.3,183,0.3706892903821949
mid,1.3,184,0.3252809328617547
mid,1.3,185,0.44197680252475896
mid,1.3,186,0.0678139612760705
mid,1.3,187,0.5921865380493199
mid,1.3,188,0.28244712634873037
mid,1.3,189,0.4852449987064972
mid,1.3,190,0.8394946453490872
mid,1.3,191,0.23693030710905968
mid,1.3,192,0.4646098370251279
mid,1.3,193,0.6134473003481027
mid,1.3,194,0.3182625663314413
mid,1.3,195,0.5035096354451923
mid,1.3,196,0.18027338381814226
mid,1.3,197,-0.158321398602391
mid,1.3,198,0.4925512699483845
mid,1.3,199,0.03725699924073837
mid,1.3,200,0.06450356633470343
mid,1.3,201,0.029037265829255025
mid,1.3,202,0.2063444643162781
mid,1.3,203,0.00351977575017826
mid,1.3,204,0.1943705693831169
mid,1.3,205,-0.0717233032710111
mid,1.3,206,0.31429625711299125
mid,1.3,207,0.6219610245211725
mid,1.3,208,0.4280501244068615
mid,1.3,209,0.3983773480565392
mid,1.3,210,0.5885414342657134
mid,1.3,211,0.029373374935494686
mid,1.3,212,0.273799267730192
mid,1.3,213,0.42587258486101326
mid,1.3,214,0.6271254848706581
mid,1.3,215,0.4407203269438407
mid,1.3,216,0.08789375217455381
mid,1.3,217,0.19173823030467246
mid,1.3,218,0.6499788394413423
mid,1.3,219,0.33584187149503597
mid,1.3,220,0.3262075990402363
mid,1.3,221,0.45204005511436907
mid,1.3,222,0.4041027204077287
mid,1.3,223,0.3342149992582777
mid,1.3,224,0.4837971619558376
mid,1.3,225,0.5556035316208202
mid,1.3,226,0.5582605856008855
mid,1.3,227,0.4020743931131524
mid,1.3,228,0.4503018453289681
mid,1.3,229,0.5975408062765472
mid,1.3,230,-0.03655325413994137
mid,1.3,231,0.3323554258709343
mid,1.3,232,0.18012966594978602
mid,1.3,233,0.8108451311854534
mid,1.3,234,0.5367372895106314
mid,1.3,235,0.24478039244249317
mid,1.3,236,0.09552436313283674
mid,1.3,237,0.2186654026008272
mid,1.3,238,-0.06401345380958444
mid,1.3,239,0.03730346137438396
mid,1.3,240,0.4042076138305044
mid,1.3,241,0.4685408606825008
mid,1.3,242,0.488280591106754
mid,1.3,243,0.558670417181739
mid,1.3,244,0.1891959114638178
mid,1.3,245,0.20012767255506433
mid,1.3,246,0.18697492523601006
mid,1.3,247,0.7617390338136886
mid,1.3,248,0.31778008394832763
mid,1.3,249,0.39520418892961884
mid,1.3,250,0.08091710761656103
mid,1.3,251,0.0903900050425393
mid,1.3,252,0.6744411975450464
mid,1.3,253,0.3324919654068039
mid,1.3,254,0.6135885226946175
mid,1.3,255,0.18001222195251473
mid,1.3,256,0.27349889310381936
mid,1.3,257,0.14228939271225052
mid,1.3,258,0.5040974056105609
mid,1.3,259,0.38528349935788186
mid,1.3,260,0.15181636748304017
mid,1.3,261,0.5859827142115642
mid,1.3,262,0.3390126177067547
mid,1.3,263,0.3180353426125611
mid,1.3,264,0.3648080413734153
mid,1.3,265,0.4419583124618751
mid,1.3,266,0.19789768232317775
mid,1.3,267,0.16426677566798287
mid,1.3,268,0.46215176210139713
mid,1.3,269,0.41443198524719826
mid,1.3,270,0.16944456329594193
mid,1.3,271,0.3315106427923355
mid,1.3,272,0.08548972506637942
mid,1.3,273,0.6243130378581154
mid,1.3,274,0.407142881660135
mid,1.3,275,0.5219314076231141
mid,1.3,276,-0.2077511584382359
mid,1.3,277,0.5659656113996002
mid,1.3,278,0.11993550382842275
mid,1.3,279,0.0831097088575053
mid,1.3,280,-0.09381378421423037
mid,1.3,281,0.4696833069404052
mid,1.3,282,0.20367768406323702
mid,1.3,283,0.1294420724966318
mid,1.3,284,0.016780626874849935
mid,1.3,285,0.3966339486259342
mid,1.3,286,0.18151944360960137
mid,1.3,287,0.07744125193888816
mid,1.3,288,0.3753145739107277
mid,1.3,289,0.2295795902484669
