config,fvm,trial,sharpe
mid,1.1,1482,-0.4160734600974871
mid,1.1,1483,-0.4619228631961355
mid,1.1,1484,-0.42121969836007805
mid,1.1,1485,-0.31732771371736684
mid,1.1,1486,-0.39459325180182675
mid,1.1,1487,-0.3750488431939078
mid,1.1,1488,0.025917955781379964
mid,1.1,1489,-0.09019459152070547
mid,1.1,1490,-0.49971446942499886
mid,1.1,1491,-0.31291608797066117
mid,1.1,1492,-0.4275775906496728
mid,1.1,1493,-0.5287574955343158
mid,1.1,1494,-0.3633476013722125
mid,1.1,1495,0.06184459933145156
mid,1.1,1496,0.20320788226367628
mid,1.1,1497,-0.6207043433777585
mid,1.1,1498,-0.6232021604108255
mid,1.1,1499,-0.6439575073821812
mid,1.1,1500,-0.29550008128616956
mid,1.1,1501,-0.3541249456728414
mid,1.1,1502,-0.16761011458758981
mid,1.1,1503,-0.1802108793979679
mid,1.1,1504,-0.14455030653207668
mid,1.1,1505,-0.5560306836241742
mid,1.1,1506,-0.3505759625204512
mid,1.1,1507,-0.3484573552452205
mid,1.1,1508,-0.4496765460534644
mid,1.1,1509,-0.5581974707069681
mid,1.1,1510,-0.4222970332114079
mid,1.1,1511,-0.44353449759151287
mid,1.1,1512,-0.39494547220258513
mid,1.1,1513,-0.2800141492592583
mid,1.1,1514,-0.18142463716935064
mid,1.1,1515,-0.7113634675626734
mid,1.1,1516,-0.5123876717627599
mid,1.1,1517,-0.45455876983389
mid,1.1,1518,-0.2738997458036739
mid,1.1,1519,-0.32573187258119074
mid,1.1,1520,-0.44433379315226323
mid,1.1,1521,-0.3420223621701215
mid,1.1,1522,-0.5706769634380084
mid,1.1,1523,-0.4810652563830972
mid,1.1,1524,-0.5112023226595693
mid,1.1,1525,-0.08009049829773542
mid,1.1,1526,-0.12089427732294555
mid,1.1,1527,-0.63751786840112
mid,1.1,1528,-0.15164731176812357
mid,1.1,1529,-0.15143068609648253
mid,1.1,1530,-0.27944138689340264
mid,1.1,1531,-0.0539207533851579
mid,1.1,1532,-0.4766781759916015
mid,1.1,1533,-0.46230800044177334
mid,1.1,1534,-0.5116599994563515
mid,1.1,1535,-0.5229637540015444
mid,1.1,1536,-0.6266993467339276
mid,1.1,1537,-0.32207142104119973
mid,1.1,1538,-0.35592906800388857
mid,1.1,1539,-0.3246804725381926
mid,1.1,1540,-0.5630486571284675
mid,1.1,1541,-0.5141257619397462
mid,1.1,1542,-0.46696548726148707
mid,1.1,1543,-0.6827895130368141
mid,1.1,1544,0.07705613027535795
mid,1.1,1545,-0.586884006575136
mid,1.1,1546,-0.5264500225408397
mid,1.1,1547,-0.3326668503637694
mid,1.1,1548,-0.0304659961827193
mid,1.1,1549,-0.34110032764309706
mid,1.1,1550,-0.45279868487860914
mid,1.1,1551,-0.156254365981033
mid,1.1,1552,-0.3639995325147346
mid,1.1,1553,-0.4412135180299243
mid,1.1,1554,-0.5701814919463152
mid,1.1,1555,-0.8666595208360878
mid,1.1,1556,-0.22969239462375776
mid,1.1,1557,-0.26708986768092796
mid,1.1,1558,-0.07122937437134068
mid,1.1,1559,-0.3590625514441348
mid,1.1,1560,-0.7656618748264354
mid,1.1,1561,-0.513488387824136
mid,1.1,1562,-0.559907239565733
mid,1.1,1563,-0.40889547115707414
mid,1.1,1564,-0.3786518176139166
mid,1.1,1565,-0.5659936812978005
mid,1.1,1566,-0.19126457699211852
mid,1.1,1567,0.060884183879019706
mid,1.1,1568,-0.4638691419414323
mid,1.1,1569,-0.1127033467898547
mid,1.1,1570,-0.08658966336924855
mid,1.1,1571,-0.3048905322467107
mid,1.1,1572,-0.5433455166567679
mid,1.1,1573,-0.3151472298290262
mid,1.1,1574,-0.2906965262112532
mid,1.1,1575,-0.3282550535802018
mid,1.1,1576,-0.2628611170805403
mid,1.1,1577,-0.16457981875793298
mid,1.1,1578,-0.5661508697264297
mid,1.1,1579,-0.26972410082431425
mid,1.1,1580,-0.6297799241912929
mid,1.1,1581,-0.5311740987552152
mid,1.1,1582,-0.24156942567389042
mid,1.1,1583,-0.5009386771663743
mid,1.1,1584,-0.4488984243649646
mid,1.1,1585,-0.39438436977301794
mid,1.1,1586,-0.06438731672753194
mid,1.1,1587,-0.35041426921751406
mid,1.1,1588,-0.3537602905323334
mid,1.1,1589,-0.2838853445976522
mid,1.1,1590,-0.42157707919230225
mid,1.1,1591,-0.5079778818704062
mid,1.1,1592,-0.2373302975446357
mid,1.1,1593,-0.06348198020285047
mid,1.1,1594,-0.4947163435876225
mid,1.1,1595,0.39202174081105773
mid,1.1,1596,-0.0852648968262022
mid,1.1,1597,-0.3409273260212555
mid,1.1,1598,-0.5238612516381029
mid,1.1,1599,-0.4481872779432845
mid,1.1,1600,-0.6651261729265661
mid,1.1,1601,-0.15232267277453024
mid,1.1,1602,-0.1756501517550769
mid,1.1,1603,-0.31178868497936085
mid,1.1,1604,-0.39444138079692087
mid,1.1,1605,-0.5530199349201335
mid,1.1,1606,-0.09784849747332193
mid,1.1,1607,-0.4864641374511102
mid,1.1,1608,-0.2287683111378045
mid,1.1,1609,-0.26762397033882357
mid,1.1,1610,-0.18649883401523562
mid,1.1,1611,-0.2545219401640786
mid,1.1,1612,-0.2251460066603631
mid,1.1,1613,-0.4857025738921957
mid,1.1,1614,-0.32962788905323204
mid,1.1,1615,-0.08607841289430149
mid,1.1,1616,-0.0001942985494402895
mid,1.1,1617,-0.5639608303194195
mid,1.1,1618,-0.10331893746482174
mid,1.1,1619,-0.09985819324295628
mid,1.1,1620,-0.5384346380974037
mid,1.1,1621,-0.3465544979296533
mid,1.1,1622,-0.2966077441003897
mid,1.1,1623,-0.5262790525315244
mid,1.1,1624,-0.2907643826222557
mid,1.1,1625,-0.50790134847622
mid,1.1,1626,-0.6050254108406764
mid,1.1,1627,-0.3775783482662296
mid,1.1,1628,-0.44043289295636956
mid,1.1,1629,-0.33688513582392854
mid,1.1,1630,-0.3637280947509305
mid,1.1,1631,-0.452549868023444
mid,1.1,1632,-0.3507661562926527
mid,1.1,1633,-0.2531086803496382
mid,1.1,1634,-0.15148577935954036
mid,1.1,1635,-0.6140895325470047
mid,1.1,1636,-0.3080284420599159
mid,1.1,1637,-0.25042695485668187
mid,1.1,1638,-0.12506788339944494
mid,1.1,1639,-0.4495557812302634
mid,1.1,1640,-0.11579075901875384
mid,1.1,1641,-0.5895364938969645
mid,1.1,1642,-0.3033514437892331
mid,1.1,1643,-0.3599888846417158
mid,1.1,1644,-0.23941583138642675
mid,1.1,1645,-0.4848516469375772
mid,1.1,1646,-0.34528213200023644
mid,1.1,1647,-0.2456818913507924
mid,1.1,1648,-0.4820508966467963
mid,1.1,1649,-0.6631566633894446
mid,1.1,1650,-0.48449707099114814
mid,1.1,1651,-0.25105173349262677
mid,1.1,1652,-0.07838578034183104
mid,1.1,1653,-0.6402509143158792
mid,1.1,1654,-0.6086998810928449
mid,1.1,1655,-0.44747947749241707
mid,1.1,1656,-0.48028871380444693
mid,1.1,1657,-0.41329495790304654
mid,1.1,1658,-0.21840373607864272
mid,1.1,1659,-0.3046181756686873
mid,1.1,1660,0.10138774244924952
mid,1.1,1661,-0.5194684342436494
mid,1.1,1662,-0.13611423501834616
mid,1.1,1663,-0.5051515276174696
mid,1.1,1664,-0.584969707148491
mid,1.1,1665,-0.6469771942607428
mid,1.1,1666,-0.39134658004872347
mid,1.1,1667,0.05333837419648389
mid,1.1,1668,-0.3379835762495612
mid,1.1,1669,-0.2709682071125679
mid,1.1,1670,-0.38375486705376594
mid,1.1,1671,-0.4044245419561728
mid,1.1,1672,-0.5177843292710317
mid,1.1,1673,-0.259081127913888
mid,1.1,1674,-0.5418781188166396
mid,1.1,1675,-0.15829091037099458
mid,1.1,1676,-0.35933616342241714
mid,1.1,1677,-0.5890483929900633
mid,1.1,1678,-0.40253209244064236
mid,1.1,1679,-0.4978319969400863
mid,1.1,1680,-0.12969940977172564
mid,1.1,1681,-0.27175324710232396
mid,1.1,1682,-0.21746261650959187
mid,1.1,1683,-0.37972580210997864
mid,1.1,1684,-0.499154498143158
mid,1.1,1685,-0.365645533080533
mid,1.1,1686,-0.41186745997529794
mid,1.1,1687,-0.55751993732097
mid,1.1,1688,-0.287096660471239
mid,1.1,1689,-0.21376855257135968
mid,1.1,1690,-0.4745587697694734
mid,1.1,1691,-0.16157661654263072
mid,1.1,1692,-0.2261481753656258
mid,1.1,1693,-0.5495954716395393
mid,1.1,1694,-0.3417774452582872
mid,1.1,1695,-0.510991802796988
mid,1.1,1696,-0.4490121262790779
mid,1.1,1697,-0.3377909244575945
mid,1.1,1698,-0.3267435253854975
mid,1.1,1699,-0.1388732108482326
mid,1.1,1700,-0.1430575749611932
mid,1.1,1701,0.0344124857919101
mid,1.1,1702,-0.5001463131433934
mid,1.1,1703,-0.3266736440093102
mid,1.1,1704,-0.5916943208007455
mid,1.1,1705,-0.48040414679484533
mid,1.1,1706,-0.5180586181795195
mid,1.1,1707,-0.556946590661607
mid,1.1,1708,-0.5923629956024056
mid,1.1,1709,-0.522876181790656
mid,1.1,1710,-0.2137597689183799
mid,1.1,1711,-0.2847577296832313
mid,1.1,1712,-0.6813737242798095
mid,1.1,1713,-0.011450930564609796
mid,1.1,1714,-0.7657973268937402
mid,1.1,1715,-0.285227207007206
mid,1.1,1716,-0.7231292217029337
mid,1.1,1717,-0.596759243220492
mid,1.1,1718,-0.5025594547424754
mid,1.1,1719,-0.2579128687249191
mid,1.1,1720,-0.6943226837523216
mid,1.1,1721,-0.33352757909108127
mid,1.1,1722,-0.5233989715154196
mid,1.1,1723,-0.3842434885596573
mid,1.1,1724,-0.345215998852331
mid,1.1,1725,-0.5558549708132973
mid,1.1,1726,-0.2819122580196594
mid,1.1,1727,-0.8138643199982593
mid,1.1,1728,-0.32670846671044895
mid,1.1,1729,-0.2777890189201127
mid,1.1,1730,-0.19302424270429103
mid,1.1,1731,-0.07668716681300893
mid,1.1,1732,-0.6147070755893054
mid,1.1,1733,-0.5690597626575982
mid,1.1,1734,-0.5085523514961501
mid,1.1,1735,-0.43305482088609826
mid,1.1,1736,-0.1309980165646278
mid,1.1,1737,-0.14132920896634252
mid,1.1,1738,-0.5613628001307169
mid,1.1,1739,-0.3389841833359385
mid,1.1,1740,-0.37460292159955616
mid,1.1,1741,-0.2790447855358357
mid,1.1,1742,-0.3919679271767682
mid,1.1,1743,-0.38623678473547246
mid,1.1,1744,-0.3004193264000409
mid,1.1,1745,-0.28896177130170037
mid,1.1,1746,-0.15928517640544657
mid,1.1,1747,-0.39146875647053
mid,1.1,1748,-0.36897381206981256
mid,1.1,1749,-0.3361683321651233
mid,1.1,1750,-0.16967313727451702
mid,1.1,1751,-0.38217577493036337
mid,1.1,1752,-0.2062662397655239
mid,1.1,1753,-0.4362452401518748
mid,1.1,1754,-0.5731126107815777
mid,1.1,1755,-0.4075037843281121
mid,1.1,1756,-0.23162413279715785
mid,1.1,1757,-0.42339344050633043
mid,1.1,1758,-0.42043271598662707
mid,1.1,1759,-0.32748770027940466
mid,1.1,1760,-0.4946045063097657
mid,1.1,1761,-0.3415458210668091
mid,1.1,1762,-0.593196771923701
mid,1.1,1763,-0.5978856806228088
mid,1.1,1764,-0.38999715378859656
mid,1.1,1765,-0.23325696379463295
mid,1.1,1766,-0.746634616462895
mid,1.1,1767,-0.39649483172589584
mid,1.1,1768,-0.4675455907097386
mid,1.1,1769,-0.7238664667600436
mid,1.1,1770,-0.19556917884018324
mid,1.1,1771,-0.4167767494544212
mid,1.1,1772,-0.4627711487595933
mid,1.1,1773,-0.7185105686591912
mid,1.1,1774,-0.40099944671173854
mid,1.1,1775,-0.39807066788320283
mid,1.1,1776,-0.5210512919336729
mid,1.1,1777,-0.2849678789108296
mid,1.1,1778,-0.2057235038513778
mid,1.1,1779,-0.6460766044841907
mid,1.1,1780,-0.18896053610164765
mid,1.1,1781,-0.3689829091582136
mid,1.1,1782,-0.2336633038125668
mid,1.1,1783,-0.32600160568560405
mid,1.1,1784,-0.2824210093119316
mid,1.1,1785,-0.2635515935949818
mid,1.1,1786,-0.3599904572516189
mid,1.1,1787,-0.4038806328477884
mid,1.1,1788,-0.5250006429163939
mid,1.1,1789,-0.5434731836862408
mid,1.1,1790,-0.4229121891016211
mid,1.1,1791,-0.40633102040664226
mid,1.1,1792,-0.6596842405536391
mid,1.1,1793,-0.6210849446881246
mid,1.1,1794,-0.10655230308733328
mid,1.1,1795,-0.464798853465904
mid,1.1,1796,-0.11297822777127693
mid,1.1,1797,-0.25659525313087944
mid,1.1,1798,-0.32517201954385905
mid,1.1,1799,-0.5558977656190525
mid,1.1,1800,-0.2375467527196764
mid,1.1,1801,-0.344441398519276
mid,1.1,1802,-0.4010786475733696
mid,1.1,1803,-0.4679577553170947
mid,1.1,1804,-0.18057726474725258
mid,1.1,1805,-0.6005398838676147
mid,1.1,1806,-0.17260872174825623
mid,1.1,1807,-0.10522200230148213
mid,1.1,1808,-0.6016230201752502
mid,1.1,1809,-0.22765542463786356
mid,1.1,1810,-0.12126712113217468
mid,1.1,1811,-0.35604649476317035
mid,1.1,1812,-0.3013055508598324
mid,1.1,1813,-0.6324426040532563
mid,1.1,1814,-0.35699184814388074
mid,1.1,1815,-0.5737788045048926
mid,1.1,1816,-0.21472261474462445
mid,1.1,1817,-0.16845740959601488
mid,1.1,1818,-0.4396391770625589
mid,1.1,1819,-0.6228203714546908
mid,1.1,1820,-0.5260625198617014
mid,1.1,1821,-0.3624659501314653
mid,1.1,1822,-0.7907041985774665
mid,1.1,1823,-0.5107028531357573
mid,1.1,1824,-0.45610122572257816
mid,1.1,1825,0.3549669851726584
mid,1.1,1826,-0.11560310444928061
mid,1.1,1827,-0.21081211681670758
mid,1.1,1828,-0.5050801536195441
mid,1.1,1829,-0.2712057749063436
mid,1.1,1830,-0.33486175900418585
mid,1.1,1831,-0.3041697406657162
mid,1.1,1832,-0.47133927505576284
mid,1.1,1833,-0.09999653251845776
mid,1.1,1834,-0.4011410066926793
mid,1.1,1835,-0.307905314622215
mid,1.1,1836,-0.21574415438179764
mid,1.1,1837,-0.25118604585200355
mid,1.1,1838,-0.42452669792985187
mid,1.1,1839,-0.2594366969447515
mid,1.1,1840,-0.5497743485396801
mid,1.1,1841,-0.18981009762555875
mid,1.1,1842,-0.11172049452231116
mid,1.1,1843,-0.6372737261710969
mid,1.1,1844,-0.3077377731182161
mid,1.1,1845,-0.37161946296983756
mid,1.1,1846,-0.19678345382618362
mid,1.1,1847,-0.2289908487676846
mid,1.1,1848,-0.3714837813974161
mid,1.1,1849,-0.7501135643816489
mid,1.1,1850,-0.48110014044358473
mid,1.1,1851,-0.3130288180147718
mid,1.1,1852,-0.4602536998246772
mid,1.1,1853,-0.47543727766622423
mid,1.1,1854,-0.5419527663387296
mid,1.1,1855,0.02031833661487515
mid,1.1,1856,-0.338922689714672
mid,1.1,1857,-0.3281881229432281
mid,1.1,1858,-0.16964919083033464
mid,1.1,1859,-0.38416295693695474
mid,1.1,1860,-0.023193852734638358
mid,1.1,1861,-0.12863490843708109
mid,1.1,1862,-0.186381938340415
mid,1.1,1863,-0.57442151894852
mid,1.1,1864,-0.5904790078938712
mid,1.1,1865,-0.3063730391740062
mid,1.1,1866,-0.27518525760407636
mid,1.1,1867,-0.3345911069259393
mid,1.1,1868,-0.0008509404669980419
mid,1.1,1869,-0.49819643980797573
mid,1.1,1870,-0.3199899853118639
mid,1.1,1871,-0.40314990407009865
mid,1.1,1872,-0.14645511018430318
mid,1.1,1873,-0.4129698513364679
mid,1.1,1874,-0.39793974169116836
mid,1.1,1875,-0.04742518978478671
mid,1.1,1876,-0.36566767651086024
mid,1.1,1877,-0.58672322939803
mid,1.1,1878,-0.6125067618669414
mid,1.1,1879,-0.3690387424139227
mid,1.1,1880,-0.3993920352393955
mid,1.1,1881,-0.24633590567213495
mid,1.1,1882,-0.3645927882856922
mid,1.1,1883,-0.5649038826553241
mid,1.1,1884,-0.36969592570498727
mid,1.1,1885,-0.3348159492310446
mid,1.1,1886,-0.2909075052226691
mid,1.1,1887,-0.2782641156654324
mid,1.1,1888,-0.14451765934549332
mid,1.1,1889,-0.3182838610330566
mid,1.1,1890,-0.27906076658592877
mid,1.1,1891,-0.5320478833942925
mid,1.1,1892,-0.14011044186887403
mid,1.1,1893,-0.6456194405704948
mid,1.1,1894,0.09113957839331427
mid,1.1,1895,-0.40641048181817574
mid,1.1,1896,-0.21475735582637767
mid,1.1,1897,-0.3677238191826084
mid,1.1,1898,-0.2980560532743454
mid,1.1,1899,-0.3703957303198675
mid,1.1,1900,-0.2531148039583785
mid,1.1,1901,-0.41496994489262734
mid,1.1,1902,-0.31435480000856286
mid,1.1,1903,-0.4760671605580211
mid,1.1,1904,-0.579262663522528
mid,1.1,1905,-0.8000561492244718
mid,1.1,1906,-0.3436857427885366
mid,1.1,1907,-0.7982080169671657
mid,1.1,1908,-0.49283804733747055
mid,1.1,1909,-0.2536637089913211
mid,1.1,1910,-0.21973806677766872
mid,1.1,1911,-0.5569429434381152
mid,1.1,1912,-0.41476134218333893
mid,1.1,1913,-0.03199814776170214
mid,1.1,1914,-0.6097988219917208
mid,1.1,1915,-0.3144932503075348
mid,1.1,1916,-0.4184407997231097
mid,1.1,1917,-0.22230684331586348
mid,1.1,1918,-0.5724687282929779
mid,1.1,1919,-0.6875059122486764
mid,1.1,1920,-0.49375713668878896
mid,1.1,1921,-0.19656460405554602
mid,1.1,1922,-0.08147907923843775
mid,1.1,1923,-0.41924337902260644
mid,1.1,1924,-0.548005861838526
mid,1.1,1925,-0.4394500545410023
mid,1.1,1926,-0.33362462966089784
mid,1.1,1927,-0.16716940852853518
mid,1.1,1928,-0.5647560921365389
mid,1.1,1929,-0.3297601475305212
mid,1.1,1930,-0.292174407061596
mid,1.1,1931,-0.2208014107885453
mid,1.1,1932,-0.05346526376010944
mid,1.1,1933,-0.27089983089529646
mid,1.1,1934,-0.2551795406390558
mid,1.1,1935,-0.2350346538667828
mid,1.1,1936,-0.13067172421261244
mid,1.1,1937,-0.4633928385827401
mid,1.1,1938,-0.2919348622945867
mid,1.1,1939,-0.5905655550710326
mid,1.1,1940,-0.4073329049421046
mid,1.1,1941,-0.0746997025831747
mid,1.1,1942,-0.23954572182793105
mid,1.1,1943,-0.2756414642834436
mid,1.1,1944,-0.19335062894184613
mid,1.1,1945,-0.2834436564526166
mid,1.1,1946,-0.0036522717960252864
mid,1.1,1947,-0.4891499716160692
mid,1.1,1948,-0.35429167066875145
mid,1.1,1949,-0.5428438503597226
mid,1.1,1950,-0.3389263845333116
mid,1.1,1951,-0.2713955494768883
mid,1.1,1952,-0.19343631239775122
mid,1.1,1953,-0.5486652334579369
mid,1.1,1954,-0.5323545565938019
mid,1.1,1955,-0.11386646304696227
mid,1.1,1956,-0.3089263367581789
mid,1.1,1957,-0.3393630674100672
mid,1.1,1958,-0.4393198424439564
mid,1.1,1959,-0.8089048397070423
mid,1.1,1960,-0.38267523974213413
mid,1.1,1961,-0.31326652191359505
mid,1.1,1962,-0.4940532076287699
mid,1.1,1963,-0.18251965102424017
mid,1.1,1964,-0.40492414724717746
mid,1.1,1965,-0.48407132091142696
mid,1.1,1966,-0.2122300173090304
mid,1.1,1967,-0.4456188046623502
mid,1.1,1968,-0.25819567281325073
mid,1.1,1969,-0.4884072167046595
mid,1.1,1970,-0.3474241944233542
mid,1.1,1971,-0.25500831715283767
mid,1.1,1972,-0.022771555510714806
mid,1.1,1973,-0.33775158749721257
mid,1.1,1974,-0.44806174123067766
mid,1.1,1975,-0.44539572191175564
mid,1.1,1976,-0.09329436213948107
mid,1.1,1977,-0.08651331779704492
mid,1.1,1978,-0.10800210909466765
mid,1.1,1979,-0.26163243135140934
mid,1.1,1980,-0.4329196861006154
mid,1.1,1981,-0.48304545775067903
mid,1.1,1982,-0.7234117871859561
mid,1.1,1983,-0.28758953527501424
mid,1.1,1984,-0.2844567001651818
mid,1.1,1985,-0.30524863599351887
mid,1.1,1986,-0.5231210919873138
mid,1.1,1987,-0.22574647863406685
mid,1.1,1988,-0.18285625553038165
mid,1.1,1989,-0.31490669211470446
mid,1.1,1990,-0.35065755274534016
mid,1.1,1991,-0.7172186514474598
mid,1.1,1992,-0.723519806681251
mid,1.1,1993,-0.18767965621723925
mid,1.1,1994,-0.4857798451428048
mid,1.1,1995,-0.6766234526674639
mid,1.1,1996,-0.0809067034347233
mid,1.1,1997,-0.2906082048651021
mid,1.1,1998,-0.23399448186253727
mid,1.1,1999,-0.4613516706015682
mid,1.2,0,0.24439977885096925
mid,1.2,1,0.3359952415228797
mid,1.2,2,0.6254312780683668
mid,1.2,3,0.29558508393543864
mid,1.2,4,0.19300926946001223
mid,1.2,5,0.19441002863420662
mid,1.2,6,0.10835864285028352
mid,1.2,7,0.07832023399888305
mid,1.2,8,0.3964935057542244
mid,1.2,9,0.3377044199580712
mid,1.2,10,0.5899777997942683
mid,1.2,11,-0.09135109764181841
mid,1.2,12,0.6168837350185967
mid,1.2,13,0.4805428634188034
mid,1.2,14,0.03196858099095133
mid,1.2,15,0.4873321833761549
mid,1.2,16,0.2971039922365655
mid,1.2,17,-0.10233143914239308
mid,1.2,18,0.5398123709417092
mid,1.2,19,0.2294688860413357
mid,1.2,20,0.4778896891679102
mid,1.2,21,0.41157205181378587
mid,1.2,22,0.2441221265195712
mid,1.2,23,0.09966444603591132
mid,1.2,24,0.38914850300705844
mid,1.2,25,0.4479090736897357
mid,1.2,26,0.4730912875102551
mid,1.2,27,0.21482786389286193
mid,1.2,28,0.19623668762386567
mid,1.2,29,0.09885902440965608
mid,1.2,30,0.19194439788452447
mid,1.2,31,0.2356836254877076
mid,1.2,32,0.4312285530709329
mid,1.2,33,0.543159463978556
mid,1.2,34,0.23150536207403227
mid,1.2,35,0.044440679552088067
mid,1.2,36,0.3259650705964942
mid,1.2,37,0.5499114082917947
mid,1.2,38,0.554335428124893
mid,1.2,39,0.1538931455138393
mid,1.2,40,0.2850246540682903
mid,1.2,41,-0.05451748147835832
mid,1.2,42,-0.1232536958233864
mid,1.2,43,0.07390664897938284
mid,1.2,44,0.0038945153961080694
mid,1.2,45,0.19474676104893093
mid,1.2,46,0.14602502064123787
mid,1.2,47,0.33828421293677685
mid,1.2,48,0.19791053013713492
mid,1.2,49,0.4546268044140325
mid,1.2,50,0.28686647713542557
mid,1.2,51,0.2789017253913592
mid,1.2,52,0.2446676282927067
mid,1.2,53,-0.23715120483134203
mid,1.2,54,0.020996592751631484
mid,1.2,55,0.023366371934567517
mid,1.2,56,0.2883336989886948
mid,1.2,57,0.4351905238634683
mid,1.2,58,0.32299798512125244
mid,1.2,59,0.30398470500449903
mid,1.2,60,0.3588123032910455
mid,1.2,61,0.4897250589666105
mid,1.2,62,-0.1659622488122338
mid,1.2,63,-0.05239688485150648
mid,1.2,64,0.2855487662649409
mid,1.2,65,0.41535495709130027
mid,1.2,66,0.3579985402150898
mid,1.2,67,0.030679251027772577
mid,1.2,68,0.17398069696690996
mid,1.2,69,0.19191231972034356
mid,1.2,70,0.2546271115398576
mid,1.2,71,0.183782105263989
mid,1.2,72,0.10183337509245309
mid,1.2,73,0.12050128752370454
mid,1.2,74,0.10694713377364135
mid,1.2,75,0.378708633128877
mid,1.2,76,0.3127443225066713
mid,1.2,77,0.3026701853681172
mid,1.2,78,0.5483473398525739
mid,1.2,79,0.046607759246737275
mid,1.2,80,0.019614101177706133
mid,1.2,81,0.2367483172484897
mid,1.2,82,0.6270517205013609
mid,1.2,83,0.20917122769582586
mid,1.2,84,0.024258579536997872
mid,1.2,85,0.2830465467151506
mid,1.2,86,-0.1530678489828406
mid,1.2,87,0.19026517756868883
mid,1.2,88,-0.018265058954335927
mid,1.2,89,0.5714223945717645
mid,1.2,90,0.07537383779154268
mid,1.2,91,-0.002357300068525721
mid,1.2,92,-0.06786201174400296
mid,1.2,93,0.7352175787208963
mid,1.2,94,0.03573626026656177
mid,1.2,95,0.4457647782860595
mid,1.2,96,0.3116938123995173
mid,1.2,97,0.2867519580107108
mid,1.2,98,0.33938836296355046
mid,1.2,99,0.023925855644964734
mid,1.2,100,0.4149127469777406
mid,1.2,101,-0.04793814567082334
mid,1.2,102,-0.16191800644809187
mid,1.2,103,0.2915425236259644
mid,1.2,104,0.031243336075749903
mid,1.2,105,-0.14424315106919416
mid,1.2,106,-0.3912350591559711
mid,1.2,107,0.71080968511427
mid,1.2,108,0.3180348248441781
mid,1.2,109,0.0853394459660311
mid,1.2,110,0.20836096529992845
mid,1.2,111,-0.033453265542388165
mid,1.2,112,0.7759233714501363
mid,1.2,113,0.2468572663786094
mid,1.2,114,0.40116586402665944
mid,1.2,115,0.15627337734480506
mid,1.2,116,0.18279508876141834
mid,1.2,117,0.24107958277253877
mid,1.2,118,0.12572451472636897
mid,1.2,119,0.4359504512534338
mid,1.2,120,0.01567540176062378
mid,1.2,121,0.3182580871493974
mid,1.2,122,0.22557474115734186
mid,1.2,123,0.2533343577770884
mid,1.2,124,0.3913181743087877
mid,1.2,125,0.2026947751345923
mid,1.2,126,0.347323367828766
mid,1.2,127,0.7745347442797377
mid,1.2,128,0.13434312097127132
mid,1.2,129,0.39604073197036943
mid,1.2,130,0.5611506470664199
mid,1.2,131,0.43441713210762184
mid,1.2,132,0.18009087447467348
mid,1.2,133,0.11020246858113657
mid,1.2,134,0.3484352510243822
mid,1.2,135,0.33398022113113807
mid,1.2,136,0.5404797385516206
mid,1.2,137,0.024034308163158248
mid,1.2,138,0.2595628335288562
mid,1.2,139,0.3911218994073019
mid,1.2,140,0.19053744437788656
mid,1.2,141,0.3324388766254601
mid,1.2,142,0.13214100030976453
mid,1.2,143,0.25280423679387576
mid,1.2,144,0.2731792264228342
mid,1.2,145,0.22758620668852375
mid,1.2,146,-0.1109225452418185
mid,1.2,147,0.22109889296761823
mid,1.2,148,0.2494893907841712
mid,1.2,149,0.14086143518972238
mid,1.2,150,0.3788473312855311
mid,1.2,151,0.454203764350602
mid,1.2,152,0.07394124982264721
mid,1.2,153,0.1705465201527975
mid,1.2,154,0.5797609761399062
mid,1.2,155,0.5833763558035312
mid,1.2,156,0.5450289929553497
mid,1.2,157,0.3495860341435581
mid,1.2,158,-0.14752165233496695
mid,1.2,159,0.40738955358133105
mid,1.2,160,0.05298790096056327
mid,1.2,161,0.06624559826327014
mid,1.2,162,-0.3829708879871447
mid,1.2,163,0.3674033834710867
mid,1.2,164,0.5834631343476978
mid,1.2,165,0.2439070627587447
mid,1.2,166,0.5590953353226472
mid,1.2,167,0.21797816168579448
mid,1.2,168,0.7556103821926091
mid,1.2,169,0.44664820108605957
mid,1.2,170,0.7191766638475865
mid,1.2,171,0.4086213343138877
mid,1.2,172,0.41681166013546905
mid,1.2,173,0.0014066363116197339
mid,1.2,174,0.045938390441072216
mid,1.2,175,0.27606713727095644
mid,1.2,176,0.34818544693605546
mid,1.2,177,0.3120015833424103
mid,1.2,178,0.5826173938613592
mid,1.2,179,0.06564578997054678
mid,1.2,180,0.1197317987037202
mid,1.2,181,0.3871348931643843
mid,1.2,182,0.09737601242349062
mid,1.2,183,0.19962747907247957
mid,1.2,184,0.1404430622031071
mid,1.2,185,0.345406636108892
mid,1.2,186,-0.282178096254245
mid,1.2,187,0.4041980648350736
mid,1.2,188,0.028982715265716063
mid,1.2,189,0.23310072229485826
mid,1.2,190,0.5115931568473286
mid,1.2,191,0.16643860378300798
mid,1.2,192,0.1453409826737038
mid,1.2,193,0.5557363618795672
mid,1.2,194,0.45490181090317566
mid,1.2,195,0.41560615123443867
mid,1.2,196,-0.21462630235821195
mid,1.2,197,0.007404752378035711
mid,1.2,198,0.48939012976637014
mid,1.2,199,-0.10892015823776131
mid,1.2,200,0.3417908925860005
mid,1.2,201,-0.06793232404846171
