test,trial,value,param
block_bootstrap,281,1.3654410788512907,mean_block=6.0
block_bootstrap,282,1.2425810107888369,mean_block=6.0
block_bootstrap,283,0.7456186967200397,mean_block=6.0
block_bootstrap,284,2.0651689300685394,mean_block=6.0
block_bootstrap,285,1.3969613173400612,mean_block=6.0
block_bootstrap,286,1.706701132638412,mean_block=6.0
block_bootstrap,287,1.759610924114722,mean_block=6.0
block_bootstrap,288,1.8702622975395635,mean_block=6.0
block_bootstrap,289,2.411224483934902,mean_block=6.0
block_bootstrap,290,1.4874591665559491,mean_block=6.0
block_bootstrap,291,1.305641775976509,mean_block=6.0
block_bootstrap,292,3.014618146966402,mean_block=6.0
block_bootstrap,293,1.084257978469258,mean_block=6.0
block_bootstrap,294,1.9090108692180692,mean_block=6.0
block_bootstrap,295,1.550592633548257,mean_block=6.0
block_bootstrap,296,1.3937716706100964,mean_block=6.0
block_bootstrap,297,1.241554496293146,mean_block=6.0
block_bootstrap,298,1.5007765069167487,mean_block=6.0
block_bootstrap,299,2.1047160528350375,mean_block=6.0
block_bootstrap,300,1.73943234136491,mean_block=6.0
block_bootstrap,301,1.3238299692360185,mean_block=6.0
block_bootstrap,302,2.434556080156391,mean_block=6.0
block_bootstrap,303,1.7278473683975817,mean_block=6.0
block_bootstrap,304,1.3166617804065661,mean_block=6.0
block_bootstrap,305,1.1571542746195287,mean_block=6.0
block_bootstrap,306,1.792730522706352,mean_block=6.0
block_bootstrap,307,2.137800156028156,mean_block=6.0
block_bootstrap,308,1.83488365811219,mean_block=6.0
block_bootstrap,309,1.561869907607382,mean_block=6.0
block_bootstrap,310,1.8274540478128003,mean_block=6.0
block_bootstrap,311,1.1995183604586734,mean_block=6.0
block_bootstrap,312,1.609470408833795,mean_block=6.0
block_bootstrap,313,2.5747180981243347,mean_block=6.0
block_bootstrap,314,3.0732602081564417,mean_block=6.0
block_bootstrap,315,1.5657070011207919,mean_block=6.0
block_bootstrap,316,1.1438559499053158,mean_block=6.0
block_bootstrap,317,1.3593355768547803,mean_block=6.0
block_bootstrap,318,1.5505793208010186,mean_block=6.0
block_bootstrap,319,2.5416935929621007,mean_block=6.0
block_bootstrap,320,1.4673580001544932,mean_block=6.0
block_bootstrap,321,1.2271010827216124,mean_block=6.0
block_bootstrap,322,1.6432870358894227,mean_block=6.0
block_bootstrap,323,1.4223373286522825,mean_block=6.0
block_bootstrap,324,2.0520223932553288,mean_block=6.0
block_bootstrap,325,1.609883724218561,mean_block=6.0
block_bootstrap,326,1.4432959851968947,mean_block=6.0
block_bootstrap,327,1.5169713877813327,mean_block=6.0
block_bootstrap,328,1.8011286597128149,mean_block=6.0
block_bootstrap,329,1.9683213432394582,mean_block=6.0
block_bootstrap,330,1.661209711778009,mean_block=6.0
block_bootstrap,331,1.8350423374693015,mean_block=6.0
block_bootstrap,332,2.3693776663007253,mean_block=6.0
block_bootstrap,333,2.899660132618141,mean_block=6.0
block_bootstrap,334,1.5079630913146886,mean_block=6.0
block_bootstrap,335,1.9287422432117511,mean_block=6.0
block_bootstrap,336,2.222909321814735,mean_block=6.0
block_bootstrap,337,1.3937296341273675,mean_block=6.0
block_bootstrap,338,2.0189404819257457,mean_block=6.0
block_bootstrap,339,2.165648975895096,mean_block=6.0
block_bootstrap,340,2.0949993806630443,mean_block=6.0
block_bootstrap,341,2.022852874002172,mean_block=6.0
block_bootstrap,342,1.5699545545432212,mean_block=6.0
block_bootstrap,343,1.7332169895400833,mean_block=6.0
block_bootstrap,344,1.7216336967887385,mean_block=6.0
block_bootstrap,345,1.3964907288879553,mean_block=6.0
block_bootstrap,346,1.5093947458874049,mean_block=6.0
block_bootstrap,347,1.694233296249872,mean_block=6.0
block_bootstrap,348,1.7722465306531727,mean_block=6.0
block_bootstrap,349,1.3857824844732989,mean_block=6.0
block_bootstrap,350,1.739668558632337,mean_block=6.0
block_bootstrap,351,2.1936357058581026,mean_block=6.0
block_bootstrap,352,1.7020836765277936,mean_block=6.0
block_bootstrap,353,1.8276195320300221,mean_block=6.0
block_bootstrap,354,1.3332954675177981,mean_block=6.0
block_bootstrap,355,1.9930745855777126,mean_block=6.0
block_bootstrap,356,1.3862543771147127,mean_block=6.0
block_bootstrap,357,1.6982351931919013,mean_block=6.0
block_bootstrap,358,1.7485717162535523,mean_block=6.0
block_bootstrap,359,1.2564505611127288,mean_block=6.0
block_bootstrap,360,1.1511622126762928,mean_block=6.0
block_bootstrap,361,1.7911805276070552,mean_block=6.0
block_bootstrap,362,2.6101090008811765,mean_block=6.0
block_bootstrap,363,2.0780010951219317,mean_block=6.0
block_bootstrap,364,1.7271754414391571,mean_block=6.0
block_bootstrap,365,1.5345040448733556,mean_block=6.0
block_bootstrap,366,1.5367413468488025,mean_block=6.0
block_bootstrap,367,2.0089548346075867,mean_block=6.0
block_bootstrap,368,1.6780609618219284,mean_block=6.0
block_bootstrap,369,2.5783915303757126,mean_block=6.0
block_bootstrap,370,2.030906593761691,mean_block=6.0
block_bootstrap,371,1.950075027462398,mean_block=6.0
block_bootstrap,372,1.0209576619620642,mean_block=6.0
block_bootstrap,373,1.0671156389311367,mean_block=6.0
block_bootstrap,374,2.242591152805916,mean_block=6.0
block_bootstrap,375,2.0070044155195985,mean_block=6.0
block_bootstrap,376,1.575295604600649,mean_block=6.0
block_bootstrap,377,2.3985820209916513,mean_block=6.0
block_bootstrap,378,1.8523793366402592,mean_block=6.0
block_bootstrap,379,1.6680450336171762,mean_block=6.0
block_bootstrap,380,1.799822709002281,mean_block=6.0
block_bootstrap,381,2.6203635820856497,mean_block=6.0
block_bootstrap,382,1.3508594991904022,mean_block=6.0
block_bootstrap,383,1.2122595290003269,mean_block=6.0
block_bootstrap,384,1.0934899380468162,mean_block=6.0
block_bootstrap,385,2.299482080537649,mean_block=6.0
block_bootstrap,386,2.6061486177751974,mean_block=6.0
block_bootstrap,387,1.998008003583646,mean_block=6.0
block_bootstrap,388,1.6686340824087436,mean_block=6.0
block_bootstrap,389,1.4504763450717382,mean_block=6.0
block_bootstrap,390,2.302693720107072,mean_block=6.0
block_bootstrap,391,2.02958651887006,mean_block=6.0
block_bootstrap,392,2.569247875896057,mean_block=6.0
block_bootstrap,393,1.0192211913275262,mean_block=6.0
block_bootstrap,394,2.4150832516345524,mean_block=6.0
block_bootstrap,395,1.7916592432731615,mean_block=6.0
block_bootstrap,396,2.4838893758837792,mean_block=6.0
block_bootstrap,397,2.1309305292044387,mean_block=6.0
block_bootstrap,398,2.1107846685038267,mean_block=6.0
block_bootstrap,399,2.4425840963886354,mean_block=6.0
block_bootstrap,400,1.722446943559332,mean_block=6.0
block_bootstrap,401,2.636912232141619,mean_block=6.0
block_bootstrap,402,2.005161233303635,mean_block=6.0
block_bootstrap,403,2.105078574600858,mean_block=6.0
block_bootstrap,404,1.2376911392633154,mean_block=6.0
block_bootstrap,405,2.6165791012264212,mean_block=6.0
block_bootstrap,406,2.128832758112966,mean_block=6.0
block_bootstrap,407,1.292659840595055,mean_block=6.0
block_bootstrap,408,1.0764325513150694,mean_block=6.0
block_bootstrap,409,1.2583884575172453,mean_block=6.0
block_bootstrap,410,1.193762957055414,mean_block=6.0
block_bootstrap,411,1.3490597573754166,mean_block=6.0
block_bootstrap,412,1.2369580761269499,mean_block=6.0
block_bootstrap,413,2.2485013363724504,mean_block=6.0
block_bootstrap,414,1.568130207365209,mean_block=6.0
block_bootstrap,415,1.649742119143737,mean_block=6.0
block_bootstrap,416,1.9886382257085988,mean_block=6.0
block_bootstrap,417,1.4504272359923929,mean_block=6.0
block_bootstrap,418,1.121976840001519,mean_block=6.0
block_bootstrap,419,1.69920179318952,mean_block=6.0
block_bootstrap,420,2.2857269569320575,mean_block=6.0
block_bootstrap,421,1.5385226452106924,mean_block=6.0
block_bootstrap,422,1.893796612859111,mean_block=6.0
block_bootstrap,423,2.0965973602522863,mean_block=6.0
block_bootstrap,424,1.2885148406199438,mean_block=6.0
block_bootstrap,425,1.5915943479305428,mean_block=6.0
block_bootstrap,426,1.2629116552822046,mean_block=6.0
block_bootstrap,427,1.1494008920181988,mean_block=6.0
block_bootstrap,428,2.402631421235395,mean_block=6.0
block_bootstrap,429,2.1096139573645254,mean_block=6.0
block_bootstrap,430,1.8278595186991882,mean_block=6.0
block_bootstrap,431,1.9147880635523138,mean_block=6.0
block_bootstrap,432,1.718496218479329,mean_block=6.0
block_bootstrap,433,1.7499039927531896,mean_block=6.0
block_bootstrap,434,1.2937181614395585,mean_block=6.0
block_bootstrap,435,1.4775556912969123,mean_block=6.0
block_bootstrap,436,1.635959109141069,mean_block=6.0
block_bootstrap,437,0.8615319170988055,mean_block=6.0
block_bootstrap,438,1.8909958651142087,mean_block=6.0
block_bootstrap,439,1.8342672479388202,mean_block=6.0
block_bootstrap,440,1.6028490891224854,mean_block=6.0
block_bootstrap,441,2.0564090306454386,mean_block=6.0
block_bootstrap,442,2.936152944062655,mean_block=6.0
block_bootstrap,443,1.4173238682605123,mean_block=6.0
block_bootstrap,444,1.95768468036651,mean_block=6.0
block_bootstrap,445,2.345235601309878,mean_block=6.0
block_bootstrap,446,1.3017239543038777,mean_block=6.0
block_bootstrap,447,1.5929150790607407,mean_block=6.0
block_bootstrap,448,1.6440063260984796,mean_block=6.0
block_bootstrap,449,1.6730940275912305,mean_block=6.0
block_bootstrap,450,1.7528784054554793,mean_block=6.0
block_bootstrap,451,1.2588143617215062,mean_block=6.0
block_bootstrap,452,1.180281971078861,mean_block=6.0
block_bootstrap,453,1.4706805377994454,mean_block=6.0
block_bootstrap,454,1.1990384005605623,mean_block=6.0
block_bootstrap,455,1.6243692579860087,mean_block=6.0
block_bootstrap,456,2.572611138484072,mean_block=6.0
block_bootstrap,457,2.180042033740316,mean_block=6.0
block_bootstrap,458,1.8952322376543302,mean_block=6.0
block_bootstrap,459,0.7082347164752787,mean_block=6.0
block_bootstrap,460,1.3366670772590714,mean_block=6.0
block_bootstrap,461,1.6023067459025848,mean_block=6.0
block_bootstrap,462,1.4944745125386416,mean_block=6.0
block_bootstrap,463,2.4822807209051856,mean_block=6.0
block_bootstrap,464,2.1579976045610616,mean_block=6.0
block_bootstrap,465,1.3139754030421569,mean_block=6.0
block_bootstrap,466,2.12860234453062,mean_block=6.0
block_bootstrap,467,1.5071947158128338,mean_block=6.0
block_bootstrap,468,1.950598632304677,mean_block=6.0
block_bootstrap,469,2.714225561889619,mean_block=6.0
block_bootstrap,470,1.0685341782876223,mean_block=6.0
block_bootstrap,471,2.357611334767736,mean_block=6.0
block_bootstrap,472,1.2357022151559462,mean_block=6.0
block_bootstrap,473,1.608320304395877,mean_block=6.0
block_bootstrap,474,1.6033091996427309,mean_block=6.0
block_bootstrap,475,1.6133143946977873,mean_block=6.0
block_bootstrap,476,1.2286308021000827,mean_block=6.0
block_bootstrap,477,1.4955749646425758,mean_block=6.0
block_bootstrap,478,1.3367621843092652,mean_block=6.0
block_bootstrap,479,1.9540313519628398,mean_block=6.0
block_bootstrap,480,1.2678003431401248,mean_block=6.0
block_bootstrap,481,1.4372661770638742,mean_block=6.0
block_bootstrap,482,0.9529091028211224,mean_block=6.0
block_bootstrap,483,2.0043587350362966,mean_block=6.0
block_bootstrap,484,1.1612918987289038,mean_block=6.0
block_bootstrap,485,1.837958364097326,mean_block=6.0
block_bootstrap,486,1.2500185092013862,mean_block=6.0
block_bootstrap,487,1.1939170045369922,mean_block=6.0
block_bootstrap,488,2.4241368746984615,mean_block=6.0
block_bootstrap,489,1.8837625976996535,mean_block=6.0
block_bootstrap,490,2.1999533668861937,mean_block=6.0
block_bootstrap,491,0.7728116982603395,mean_block=6.0
block_bootstrap,492,1.669667530584162,mean_block=6.0
block_bootstrap,493,1.5432651511899877,mean_block=6.0
block_bootstrap,494,1.1696189901745089,mean_block=6.0
block_bootstrap,495,1.4264259409935098,mean_block=6.0
block_bootstrap,496,1.917928312256199,mean_block=6.0
block_bootstrap,497,1.8430514165523875,mean_block=6.0
block_bootstrap,498,0.8476757225365023,mean_block=6.0
block_bootstrap,499,2.2602964111849517,mean_block=6.0
random_start,0,1.7815670327135988,start=2015-04-07
random_start,1,1.6523542871576975,start=2006-08-22
random_start,2,2.12005418428858,start=2018-10-31
random_start,3,1.6523542871576975,start=2006-05-18
random_start,4,1.5555540864467956,start=2018-08-15
random_start,5,1.6217020245037128,start=2007-08-07
random_start,6,2.2851119781221914,start=2022-03-22
random_start,7,2.07504775833424,start=2010-07-21
random_start,8,2.766922879224876,start=2023-03-10
random_start,9,1.7815670327135988,start=2015-04-22
random_start,10,1.8823407711943325,start=2013-12-05
random_start,11,1.789188137812844,start=2015-01-02
random_start,12,1.9779077595275278,start=2012-09-12
random_start,13,2.550306268332478,start=2020-12-11
random_start,14,1.8674625799316051,start=2014-01-03
random_start,15,1.6523542871576975,start=2006-12-19
random_start,16,2.004974187451918,start=2011-12-06
random_start,17,2.12005418428858,start=2018-12-18
random_start,18,1.933144732539871,start=2013-06-10
random_start,19,1.5673686871456252,start=2017-03-24
random_start,20,1.8853088255487669,start=2013-11-25
random_start,21,1.9437889146719987,start=2009-08-27
random_start,22,2.02672839034561,start=2011-08-30
random_start,23,1.6379055673709433,start=2007-05-15
random_start,24,1.6151384643455275,start=2007-09-28
random_start,25,1.961607700062279,start=2012-12-12
random_start,26,2.5034517442637103,start=2022-06-30
random_start,27,1.7716207930896293,start=2015-10-13
random_start,28,1.6771826347105763,start=2016-08-24
random_start,29,1.8084157127550824,start=2008-07-29
random_start,30,2.5034517442637103,start=2022-07-19
random_start,31,2.4504566242325567,start=2021-08-10
random_start,32,2.2626319787674594,start=2024-04-08
random_start,33,2.311783119410575,start=2022-01-18
random_start,34,1.996714879591719,start=2012-08-17
random_start,35,2.5674983217674607,start=2023-05-17
random_start,36,2.8878918973017145,start=2020-04-14
random_start,37,1.97650161292375,start=2012-02-24
random_start,38,2.432614312541707,start=2021-04-20
random_start,39,2.178861790764657,start=2023-11-09
random_start,40,1.6523542871576975,start=2006-07-20
random_start,41,1.8084157127550824,start=2008-08-05
random_start,42,1.7036177594907322,start=2008-05-28
random_start,43,1.6523542871576975,start=2006-04-05
random_start,44,1.611539721857819,start=2016-12-21
random_start,45,1.6491501917407254,start=2007-12-26
random_start,46,2.311783119410575,start=2021-12-28
random_start,47,2.0217115407044024,start=2019-04-05
random_start,48,1.6539866393348535,start=2008-01-02
random_start,49,1.9058856469376,start=2020-01-03
random_start,50,1.81520744071334,start=2008-06-24
random_start,51,2.5760172822096132,start=2020-11-25
random_start,52,2.493090896645407,start=2021-01-15
random_start,53,1.9779077595275278,start=2012-09-20
random_start,54,2.0969664267798573,start=2019-07-22
random_start,55,2.11327327561571,start=2019-01-24
random_start,56,1.6317921546308627,start=2007-05-31
random_start,57,2.5363345492173273,start=2023-06-22
random_start,58,2.3330092847239694,start=2021-11-12
random_start,59,1.5112755985402921,start=2018-01-08
random_start,60,2.1076782312585727,start=2018-10-18
random_start,61,1.993029008371648,start=2011-05-02
random_start,62,1.6567709034934999,start=2007-10-30
random_start,63,1.6257792685992258,start=2007-06-11
random_start,64,1.9764452821043854,start=2019-12-09
random_start,65,1.5613065481893176,start=2018-08-13
random_start,66,2.178861790764657,start=2023-11-17
random_start,67,1.9936858060412272,start=2019-06-18
random_start,68,2.174455138877256,start=2024-05-03
random_start,69,2.11327327561571,start=2019-01-29
random_start,70,1.8136086813581773,start=2014-07-02
random_start,71,1.71382698255245,start=2016-06-22
random_start,72,1.880189056958286,start=2010-01-08
random_start,73,1.9602968947025567,start=2012-03-23
random_start,74,2.048686952738791,start=2019-03-15
random_start,75,2.052386802816623,start=2010-10-12
random_start,76,2.2851119781221914,start=2022-03-10
random_start,77,2.016865284977741,start=2009-03-10
random_start,78,2.036348266168369,start=2010-12-21
random_start,79,1.5892639276782439,start=2018-06-26
random_start,80,1.6523542871576975,start=2006-11-13
random_start,81,1.8619563273498332,start=2010-02-05
random_start,82,1.71382698255245,start=2016-06-16
random_start,83,1.6183653565695502,start=2007-08-31
random_start,84,2.178861790764657,start=2023-11-16
random_start,85,1.6523542871576975,start=2006-09-12
random_start,86,1.789188137812844,start=2015-01-14
random_start,87,1.98862632759702,start=2011-04-21
random_start,88,1.6043297243568482,start=2018-02-27
random_start,89,2.8400493673301193,start=2023-02-14
random_start,90,2.802274795626295,start=2020-07-02
random_start,91,1.8304659745256633,start=2014-04-02
random_start,92,1.8295905348816492,start=2008-09-23
random_start,93,1.6523542871576975,start=2006-05-31
random_start,94,2.311783119410575,start=2022-01-20
random_start,95,1.6452562034922478,start=2008-01-17
random_start,96,1.7085000924999545,start=2016-07-13
random_start,97,2.4504566242325567,start=2021-08-12
random_start,98,2.8882238004949885,start=2023-01-31
random_start,99,1.6513462474249576,start=2007-11-13
random_start,100,1.9929303316952869,start=2009-06-09
random_start,101,1.9024073966730706,start=2013-09-17
random_start,102,2.4178831945450083,start=2021-02-09
random_start,103,2.2851119781221914,start=2022-04-18
random_start,104,2.0110352240734066,start=2011-12-22
random_start,105,1.957873905124949,start=2009-08-06
random_start,106,1.6012519618030938,start=2018-02-07
random_start,107,1.7770249051037954,start=2015-09-14
random_start,108,1.8344513160820968,start=2008-12-03
random_start,109,2.041495452687541,start=2009-02-06
random_start,110,1.6316789970568846,start=2008-05-02
random_start,111,1.6461870165700794,start=2016-10-21
random_start,112,2.435335848625519,start=2021-02-17
random_start,113,1.6153954674853477,start=2016-12-19
random_start,114,1.9988906336615184,start=2012-05-16
random_start,115,1.8899203665091628,start=2013-10-16
random_start,116,1.6523542871576975,start=2007-03-26
random_start,117,1.8084157127550824,start=2008-08-13
random_start,118,2.285097454808392,start=2024-03-26
random_start,119,1.5518141577073885,start=2017-07-11
random_start,120,1.9578858443985772,start=2012-12-17
random_start,121,1.9779077595275278,start=2012-09-28
random_start,122,1.603045070417556,start=2017-01-10
random_start,123,1.8853088255487669,start=2013-11-21
random_start,124,1.6043297243568482,start=2018-03-01
random_start,125,1.6452562034922478,start=2008-01-17
random_start,126,2.0798615261075653,start=2019-08-12
random_start,127,1.6514642033344744,start=2016-10-04
random_start,128,1.6523542871576975,start=2006-05-11
random_start,129,2.4852729721338855,start=2023-06-13
random_start,130,2.006700544026723,start=2011-11-09
random_start,131,2.004974187451918,start=2011-11-29
random_start,132,2.3985686091872207,start=2021-05-21
random_start,133,1.89549209474495,start=2013-09-27
random_start,134,1.8610059589139116,start=2010-03-09
random_start,135,2.0089064261153693,start=2012-01-04
random_start,136,2.661894439745294,start=2023-04-20
random_start,137,1.8938381744619295,start=2009-11-27
random_start,138,1.996714879591719,start=2012-08-08
random_start,139,1.6217020245037128,start=2007-08-13
random_start,140,2.096311825985043,start=2019-02-08
random_start,141,2.006700544026723,start=2011-10-13
random_start,142,2.0538628169818214,start=2010-10-05
random_start,143,2.0718662937060266,start=2010-06-03
random_start,144,1.6290446407441286,start=2008-04-11
random_start,145,1.8563075456858316,start=2014-01-29
random_start,146,1.9988906336615184,start=2012-05-15
random_start,147,1.5518891395507703,start=2017-09-21
random_start,148,2.91226067121708,start=2022-10-21
random_start,149,1.7684405429463792,start=2015-03-17
random_start,150,2.004119605682233,start=2011-05-31
random_start,151,2.07504775833424,start=2010-08-04
random_start,152,1.8493463933242067,start=2014-03-17
random_start,153,1.9894489062051062,start=2012-06-28
random_start,154,1.949883563292875,start=2013-03-25
random_start,155,2.5034517442637103,start=2022-08-15
random_start,156,1.6316789970568846,start=2008-05-19
random_start,157,1.9892670078391268,start=2019-06-25
random_start,158,2.068428472511682,start=2019-07-31
random_start,159,1.6491501917407254,start=2007-11-26
random_start,160,1.9472021968390292,start=2013-06-25
random_start,161,2.7682248666190405,start=2020-08-03
random_start,162,1.6205473734526503,start=2016-11-25
random_start,163,1.9280152981217842,start=2018-09-24
random_start,164,1.6364792892458748,start=2008-02-27
random_start,165,2.5034517442637103,start=2022-05-20
random_start,166,1.5673686871456252,start=2017-03-22
random_start,167,1.9475850103956829,start=2013-01-03
random_start,168,2.7469586374961663,start=2023-03-20
random_start,169,1.767106719002977,start=2015-05-07
random_start,170,1.8357320077624246,start=2014-09-17
random_start,171,1.9929303316952869,start=2009-06-10
random_start,172,1.9475850103956829,start=2013-01-17
random_start,173,2.12005418428858,start=2018-12-18
random_start,174,1.8300297941501038,start=2014-06-09
random_start,175,2.1008121103226363,start=2018-10-10
random_start,176,1.6491501917407254,start=2007-12-28
random_start,177,2.3294284974592916,start=2020-01-23
random_start,178,2.001398832865532,start=2009-05-15
random_start,179,2.2851119781221914,start=2022-03-29
random_start,180,2.8878918973017145,start=2020-04-15
random_start,181,2.0718662937060266,start=2010-06-11
random_start,182,1.7981731733543942,start=2014-08-12
random_start,183,1.6523542871576975,start=2006-01-27
random_start,184,2.2925306403441468,start=2021-11-26
random_start,185,1.693227345531153,start=2016-08-10
random_start,186,2.0041201544568814,start=2009-05-11
random_start,187,1.950471914245234,start=2013-05-15
random_start,188,1.997860739258584,start=2011-03-07
random_start,189,2.91226067121708,start=2022-10-31
random_start,190,2.6148626190074507,start=2020-10-23
random_start,191,1.8295905348816492,start=2008-09-12
random_start,192,1.996951548631604,start=2009-06-02
random_start,193,1.7716207930896293,start=2015-10-16
random_start,194,2.726209793245772,start=2020-08-11
random_start,195,2.3888296914931333,start=2021-06-24
random_start,196,2.5034517442637103,start=2022-08-11
random_start,197,2.5034517442637103,start=2022-08-08
random_start,198,2.02672839034561,start=2011-08-29
random_start,199,2.432614312541707,start=2021-03-31
random_start_bear,0,1.63350741536338,start=2008-02-29
random_start_bear,1,1.6523542871576975,start=2007-02-01
random_start_bear,2,1.8084157127550824,start=2008-08-08
random_start_bear,3,1.6523542871576975,start=2007-01-19
random_start_bear,4,1.8084157127550824,start=2008-07-31
random_start_bear,5,1.6523542871576975,start=2007-03-16
random_start_bear,6,1.963842456630515,start=2009-01-12
random_start_bear,7,1.6278255262896508,start=2007-07-30
random_start_bear,8,2.0214584092629013,start=2009-02-25
random_start_bear,9,1.63350741536338,start=2008-03-03
random_start_bear,10,1.6491501917407254,start=2007-12-28
random_start_bear,11,1.63824127679288,start=2008-02-19
random_start_bear,12,1.6546321433185596,start=2007-11-01
random_start_bear,13,1.8295905348816492,start=2008-11-12
random_start_bear,14,1.6539866393348535,start=2008-01-02
random_start_bear,15,1.996951548631604,start=2009-06-01
random_start_bear,16,1.6523542871576975,start=2007-02-15
random_start_bear,17,1.6151384643455275,start=2007-09-28
random_start_bear,18,1.8084157127550824,start=2008-08-14
random_start_bear,19,1.6491501917407254,start=2007-12-05
random_start_bear,20,1.7036177594907322,start=2008-05-29
random_start_bear,21,1.6491501917407254,start=2007-12-27
random_start_bear,22,1.623963022380969,start=2007-06-18
random_start_bear,23,1.6151384643455275,start=2007-09-18
random_start_bear,24,1.6523542871576975,start=2007-03-06
random_start_bear,25,1.6523542871576975,start=2007-03-22
random_start_bear,26,1.6513462474249576,start=2007-11-13
random_start_bear,27,2.0248841950371723,start=2009-01-23
random_start_bear,28,1.6290446407441286,start=2008-03-25
random_start_bear,29,1.6290446407441286,start=2008-05-01
random_start_bear,30,1.6428955770939804,start=2007-04-30
random_start_bear,31,2.0464278173223454,start=2009-01-27
random_start_bear,32,1.8344513160820968,start=2008-12-11
random_start_bear,33,1.976811916228655,start=2009-06-30
random_start_bear,34,2.0203080188376554,start=2009-04-15
random_start_bear,35,1.8344513160820968,start=2009-01-02
random_start_bear,36,1.6567709034934999,start=2007-10-30
random_start_bear,37,2.016865284977741,start=2009-03-05
random_start_bear,38,1.8295905348816492,start=2008-10-14
random_start_bear,39,1.6211295863423794,start=2007-10-09
random_start_bear,40,1.8344513160820968,start=2008-11-28
random_start_bear,41,2.016865284977741,start=2009-03-26
random_start_bear,42,1.6523542871576975,start=2007-01-29
random_start_bear,43,1.6428955770939804,start=2007-05-01
random_start_bear,44,1.996951548631604,start=2009-06-04
random_start_bear,45,1.6482359262752462,start=2007-04-23
random_start_bear,46,1.6523542871576975,start=2007-01-16
random_start_bear,47,1.6316789970568846,start=2008-05-16
random_start_bear,48,1.6523542871576975,start=2007-04-03
random_start_bear,49,1.8344513160820968,start=2008-12-31
random_start_bear,50,1.8084157127550824,start=2008-08-28
random_start_bear,51,1.6523542871576975,start=2007-04-03
random_start_bear,52,1.8295905348816492,start=2008-10-01
random_start_bear,53,1.6482359262752462,start=2007-04-25
random_start_bear,54,1.8295905348816492,start=2008-11-10
random_start_bear,55,1.8295905348816492,start=2008-11-17
random_start_bear,56,1.6546321433185596,start=2007-11-02
random_start_bear,57,1.8295905348816492,start=2008-09-11
random_start_bear,58,1.8084157127550824,start=2008-08-19
random_start_bear,59,1.6523542871576975,start=2007-03-08
random_start_bear,60,2.016865284977741,start=2009-03-10
random_start_bear,61,1.8344513160820968,start=2008-12-24
random_start_bear,62,1.813658516511906,start=2008-07-03
random_start_bear,63,1.8084157127550824,start=2008-08-07
random_start_bear,64,1.6183653565695502,start=2007-08-31
random_start_bear,65,1.6523542871576975,start=2007-03-27
random_start_bear,66,1.6523542871576975,start=2007-03-09
random_start_bear,67,1.8295905348816492,start=2008-09-29
random_start_bear,68,1.8084157127550824,start=2008-07-30
random_start_bear,69,2.016865284977741,start=2009-03-27
random_start_bear,70,1.8084157127550824,start=2008-09-08
random_start_bear,71,2.0203080188376554,start=2009-04-17
random_start_bear,72,1.8084157127550824,start=2008-08-20
random_start_bear,73,1.6379583571780316,start=2008-01-25
random_start_bear,74,1.6290446407441286,start=2008-04-24
random_start_bear,75,1.6234980744245404,start=2007-07-05
random_start_bear,76,1.6494601335446526,start=2007-10-11
random_start_bear,77,1.8084157127550824,start=2008-08-26
random_start_bear,78,1.6217020245037128,start=2007-08-08
random_start_bear,79,1.9141185001748544,start=2009-01-09
random_start_bear,80,1.6317921546308627,start=2007-05-29
random_start_bear,81,1.6183653565695502,start=2007-08-16
random_start_bear,82,1.8033514873855474,start=2008-07-24
random_start_bear,83,1.6523542871576975,start=2007-02-12
random_start_bear,84,1.6234980744245404,start=2007-07-09
random_start_bear,85,1.6290446407441286,start=2008-04-23
random_start_bear,86,1.6523542871576975,start=2007-03-20
random_start_bear,87,2.016865284977741,start=2009-03-27
random_start_bear,88,1.6523542871576975,start=2007-02-02
random_start_bear,89,1.63824127679288,start=2008-02-20
random_start_bear,90,1.6183653565695502,start=2007-08-30
random_start_bear,91,1.8068255586885025,start=2008-07-10
random_start_bear,92,2.0292873925826465,start=2009-02-23
random_start_bear,93,1.8295905348816492,start=2008-10-23
random_start_bear,94,1.647468771298405,start=2008-01-14
random_start_bear,95,1.9929303316952869,start=2009-06-05
random_start_bear,96,1.636325118200713,start=2007-05-07
random_start_bear,97,1.6523542871576975,start=2007-01-22
random_start_bear,98,1.9141185001748544,start=2009-01-05
random_start_bear,99,1.6523542871576975,start=2007-04-05
random_start_bear,100,2.011207342861854,start=2009-05-06
random_start_bear,101,1.6290446407441286,start=2008-04-28
random_start_bear,102,1.8344513160820968,start=2008-12-12
random_start_bear,103,2.0292873925826465,start=2009-02-20
random_start_bear,104,2.001398832865532,start=2009-05-18
random_start_bear,105,1.6523542871576975,start=2007-03-28
random_start_bear,106,1.6257792685992258,start=2007-06-07
random_start_bear,107,1.6491501917407254,start=2007-12-18
random_start_bear,108,1.8344513160820968,start=2008-11-19
random_start_bear,109,1.9817275208765017,start=2009-06-23
random_start_bear,110,1.963842456630515,start=2009-01-14
random_start_bear,111,1.6151384643455275,start=2007-10-02
random_start_bear,112,1.623963022380969,start=2007-06-15
random_start_bear,113,1.8068255586885025,start=2008-07-08
random_start_bear,114,1.6290446407441286,start=2008-03-20
random_start_bear,115,1.6379055673709433,start=2007-05-15
random_start_bear,116,1.635815930133908,start=2007-05-23
random_start_bear,117,1.6523542871576975,start=2007-04-19
