ticker,in_sp500,in_ndx100,found,first_bar,last_bar,bar_count,status,needs_enrichment,error
TDY,True,False,True,1999-11-23,2026-07-02,6689,full,False,
TECH,True,False,True,1990-01-03,2026-07-02,9189,full,False,
TEL,True,False,True,2007-06-14,2026-07-02,4791,full,False,
TER,True,True,True,1990-01-02,2026-07-02,9190,full,False,
TFC,True,False,True,1990-01-02,2026-07-02,9189,full,False,
TGT,True,False,True,1990-01-02,2026-07-02,8937,full,False,
TJX,True,False,True,1990-01-02,2026-07-02,9190,full,False,
TKO,True,False,True,1999-10-19,2026-07-02,6714,full,False,
TMO,True,False,True,1990-01-02,2026-07-02,9190,full,False,
TMUS,True,True,True,2007-04-19,2026-07-02,4203,full,False,
TPL,True,False,True,2021-01-12,2026-07-02,1374,full,False,
TPR,True,False,True,2000-10-05,2026-07-02,6470,full,False,
TRGP,True,False,True,2010-12-07,2026-07-02,3915,full,False,
TRI,False,True,True,2002-06-12,2026-07-02,5800,full,False,
TRMB,True,False,True,1990-07-20,2026-07-02,9054,full,False,
TROW,True,False,True,1990-01-02,2026-07-02,8688,full,False,
TRV,True,False,True,2007-02-27,2026-07-02,4867,full,False,
TSCO,True,False,True,1994-02-17,2026-07-02,8111,full,False,
TSLA,True,True,True,2010-06-29,2026-07-02,4027,full,False,
TSN,True,False,True,1990-01-02,2026-07-02,9190,full,False,
TT,True,False,True,1990-01-02,2026-07-02,9189,full,False,
TTD,True,False,True,2016-09-21,2026-07-02,2458,full,False,
TTWO,True,True,True,1997-04-15,2026-07-02,7329,full,False,
TXN,True,True,True,2012-01-03,2026-07-02,3645,full,False,
TXT,True,False,True,1990-01-02,2026-07-02,8686,full,False,
TYL,True,False,True,1990-01-02,2026-07-02,9168,full,False,
UAL,True,False,True,2018-09-10,2026-07-02,1963,full,False,
UBER,True,False,True,2019-05-10,2026-07-02,1796,full,False,
UDR,True,False,True,1990-01-02,2026-07-02,9190,full,False,
UHS,True,False,True,1990-01-02,2026-07-02,9184,full,False,
ULTA,True,False,True,2007-10-25,2026-07-02,4448,full,False,
UNH,True,False,True,1990-01-02,2026-07-02,9190,full,False,
UNP,True,False,True,1990-01-02,2026-07-02,9190,full,False,
UPS,True,False,True,1999-11-10,2026-07-02,6698,full,False,
URI,True,False,True,1997-12-18,2026-07-02,7175,full,False,
USB,True,False,True,1999-04-16,2026-07-02,6843,full,False,
V,True,False,True,2008-03-19,2026-07-02,4601,full,False,
VICI,True,False,True,2017-10-18,2026-07-02,2140,full,False,
VLO,True,False,True,1997-08-01,2026-07-02,7272,full,False,
VMC,True,False,True,1990-01-02,2026-07-02,8938,full,False,
VRSK,True,False,True,2009-10-07,2026-07-02,4209,full,False,
VRSN,True,False,True,1998-01-30,2026-07-02,6903,full,False,
VRTX,True,True,True,1991-07-24,2026-07-02,8549,full,False,
VST,True,False,True,2016-10-05,2026-07-02,2448,full,False,
VTR,True,False,True,1999-03-05,2026-07-02,6872,full,False,
VTRS,True,False,True,2008-12-29,2026-07-02,4152,full,False,
VZ,True,False,True,1990-01-02,2026-07-02,9189,full,False,
WAB,True,False,True,1995-06-16,2026-07-02,7810,full,False,
WAT,True,False,True,1995-11-17,2026-07-02,7702,full,False,
WBD,True,True,True,2005-07-21,2026-07-02,4396,full,False,
WDAY,True,True,True,2017-09-20,2026-07-02,2207,full,False,
WDC,True,True,True,2012-06-01,2026-07-02,3541,full,False,
WEC,True,False,True,1990-01-02,2026-07-02,8939,full,False,
WELL,True,False,True,1990-01-02,2026-07-02,8937,full,False,
WFC,True,False,True,1990-01-02,2026-07-02,9190,full,False,
WM,True,False,True,1993-07-20,2026-07-02,8292,full,False,
WMB,True,False,True,1990-01-02,2026-07-02,9190,full,False,
WMT,True,True,True,1990-01-02,2026-07-02,8689,full,False,
WRB,True,False,True,2006-11-16,2026-07-02,4935,full,False,
WSM,True,False,True,1990-01-02,2026-07-02,9187,full,False,
WST,True,False,True,1990-01-02,2026-07-02,8913,full,False,
WTW,True,False,True,2016-01-05,2026-07-02,2638,full,False,
WY,True,False,True,1990-01-02,2026-07-02,9190,full,False,
WYNN,True,False,True,2002-10-25,2026-07-02,5958,full,False,
XEL,True,True,True,2018-01-02,2026-07-02,2136,full,False,
XOM,True,False,True,1990-01-02,2026-07-02,8690,full,False,
XYL,True,False,True,2011-10-13,2026-07-02,3700,full,False,
XYZ,True,False,True,2015-11-19,2026-07-02,2668,full,False,
YUM,True,False,True,1997-09-12,2026-07-02,7243,full,False,
ZBH,True,False,True,2001-07-25,2026-07-02,6268,full,False,
ZBRA,True,False,True,1991-08-15,2026-07-02,8783,full,False,
ZTS,True,False,True,2013-02-01,2026-07-02,3374,full,False,
ALAB,False,True,True,2024-03-20,2026-07-02,573,post_floor_start,False,
ARM,False,True,True,2023-09-14,2026-07-02,702,post_floor_start,False,
CEG,True,True,True,2022-01-19,2026-07-02,1117,post_floor_start,False,
CRWV,False,True,True,2025-03-28,2026-07-02,317,post_floor_start,False,
FER,False,True,True,2024-05-09,2026-07-02,538,post_floor_start,False,
GEHC,True,True,True,2022-12-15,2026-07-02,888,post_floor_start,False,
GEV,True,False,True,2024-03-27,2026-07-02,568,post_floor_start,False,
HOOD,True,False,True,2021-07-29,2026-07-02,1237,post_floor_start,False,
KVUE,True,False,True,2023-05-04,2026-07-02,793,post_floor_start,False,
PSKY,True,False,True,2025-08-07,2026-07-02,227,post_floor_start,False,
SNDK,True,True,True,2025-02-13,2026-07-02,347,post_floor_start,False,
SOLV,True,False,True,2024-03-26,2026-07-02,569,post_floor_start,False,
SW,True,False,True,2024-07-08,2026-07-02,499,post_floor_start,False,
VLTO,True,False,True,2023-09-27,2026-07-02,693,post_floor_start,False,
