date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-07-22,short_below,7280.0,2026-08-28,37,66.6,67.0,66.8,0.17151708721424,7.914,0.4,0.0505,0.006,0.9695
2026-07-22,wing_above,7000.0,2026-08-28,37,33.3,33.6,33.45,0.207330721639016,5.2325,0.3,0.0573,0.009,0.9322
2026-07-22,short_above,7320.0,2026-08-28,37,74.1,74.4,74.25,0.167852139751033,8.3052,0.3,0.0361,0.004,0.9749
2026-07-22,wing_above,7050.0,2026-08-28,37,37.4,37.8,37.6,0.202591753717906,5.669,0.4,0.0706,0.0106,0.9389
2026-07-22,wing_below,7025.0,2026-08-28,37,35.3,35.6,35.45,0.205827713691171,5.4236,0.3,0.0553,0.0085,0.9356
2026-07-22,short_above,7310.0,2026-08-28,37,72.1,72.5,72.3,0.167604544508385,8.2095,0.4,0.0487,0.0055,0.9735
2026-07-22,short_below,7300.0,2026-08-28,37,70.3,70.6,70.45,0.168912403634938,8.13,0.3,0.0369,0.0043,0.9722
2026-07-22,wing_above,7050.0,2026-08-28,37,37.5,37.8,37.65,0.202591753717906,5.669,0.3,0.0529,0.008,0.9389
2026-07-22,wing_below,7025.0,2026-08-28,37,35.3,35.6,35.45,0.205827713691171,5.4629,0.3,0.0549,0.0085,0.9356
2026-07-22,short_above,7220.0,2026-08-28,37,57.0,57.4,57.2,0.179253296764163,7.3304,0.4,0.0546,0.007,0.9615
2026-07-22,short_below,7210.0,2026-08-28,37,55.7,56.0,55.85,0.180534128762033,7.224,0.3,0.0415,0.0054,0.9602
2026-07-22,wing_above,6925.0,2026-08-28,37,28.1,28.3,28.2,0.216983496446205,4.6455,0.2,0.0431,0.0071,0.9223
2026-07-22,wing_below,6900.0,2026-08-28,37,26.6,26.8,26.7,0.220233704156282,4.4595,0.2,0.0448,0.0075,0.9189
2026-07-22,short_above,7225.0,2026-08-31,40,60.4,60.7,60.55,0.175436089565708,7.737,0.3,0.0388,0.005,0.9622
2026-07-22,short_below,7220.0,2026-08-31,40,59.8,60.0,59.9,0.17605548585042,7.6803,0.2,0.026,0.0033,0.9615
2026-07-22,wing_above,6920.0,2026-08-31,40,29.5,29.8,29.65,0.213742195154955,4.9142,0.3,0.061,0.0101,0.9216
2026-07-22,wing_below,6915.0,2026-08-31,40,29.2,29.5,29.35,0.214378427655122,4.8766,0.3,0.0615,0.0102,0.9209
2026-07-22,short_above,7230.0,2026-08-31,40,61.2,61.5,61.35,0.174837396542546,7.7867,0.3,0.0385,0.0049,0.9629
2026-07-22,wing_above,6930.0,2026-08-31,40,30.2,30.4,30.3,0.212227240371844,4.9938,0.2,0.04,0.0066,0.9231
2026-07-22,short_above,7125.0,2026-08-07,16,15.5,15.8,15.65,0.199873694822268,2.9526,0.3,0.1016,0.0192,0.9487
2026-07-22,short_below,7100.0,2026-08-07,16,14.1,14.3,14.2,0.203943452806513,2.7541,0.2,0.0726,0.0141,0.9454
2026-07-22,wing_above,6925.0,2026-08-07,16,7.7,7.9,7.8,0.234185263802511,1.7106,0.2,0.1169,0.0256,0.9221
2026-07-22,wing_below,6900.0,2026-08-07,16,7.1,7.3,7.2,0.238769256744561,1.6039,0.2,0.1247,0.0278,0.9187
2026-07-22,short_above,7275.0,2026-08-21,30,53.2,53.5,53.35,0.170568271185361,6.836,0.3,0.0439,0.0056,0.9687
2026-07-22,short_below,7270.0,2026-08-21,30,52.5,52.8,52.65,0.171259564683388,6.7839,0.3,0.0442,0.0057,0.968
2026-07-22,wing_above,7075.0,2026-08-21,30,29.9,30.2,30.05,0.198149290313214,4.8535,0.3,0.0618,0.01,0.942
2026-07-22,wing_below,7070.0,2026-08-21,30,29.5,29.8,29.65,0.19865202383189,4.809,0.3,0.0624,0.0101,0.9414
2026-07-22,short_above,7295.0,2026-08-21,30,56.8,57.2,57.0,0.167796761556428,7.0432,0.4,0.0568,0.007,0.9713
2026-07-22,short_below,7280.0,2026-08-21,30,54.1,54.4,54.25,0.169876393041486,6.8879,0.3,0.0436,0.0055,0.9693
2026-07-22,wing_above,7090.0,2026-08-21,30,31.3,31.6,31.45,0.195916227751267,5.0119,0.3,0.0599,0.0095,0.944
2026-07-22,wing_below,7085.0,2026-08-21,30,30.9,31.2,31.05,0.196657908870319,4.9434,0.3,0.0607,0.0097,0.9434
2026-07-22,short_above,7225.0,2026-08-21,30,46.2,46.5,46.35,0.17745944722249,6.34,0.3,0.0473,0.0065,0.962
2026-07-22,short_below,7220.0,2026-08-21,30,45.4,45.7,45.55,0.178146132189579,6.2884,0.3,0.0477,0.0066,0.9613
2026-07-22,wing_above,7020.0,2026-08-21,30,25.9,26.1,26.0,0.205517761126991,4.4037,0.2,0.0454,0.0077,0.9347
2026-07-22,wing_below,7010.0,2026-08-21,30,25.3,25.5,25.4,0.206897131611513,4.3222,0.2,0.0463,0.0079,0.9334
2026-07-22,short_above,7280.0,2026-08-21,30,54.3,54.6,54.45,0.170681115847456,6.8879,0.3,0.0436,0.0055,0.9693
2026-07-22,wing_above,6985.0,2026-08-21,30,23.6,23.9,23.75,0.211740019422736,4.1245,0.3,0.0727,0.0126,0.9303
2026-07-22,wing_below,6980.0,2026-08-21,30,23.3,23.6,23.45,0.211274781678361,4.086,0.3,0.0734,0.0128,0.9297
2026-07-22,short_above,7330.0,2026-08-21,30,62.9,63.2,63.05,0.16316391877511,7.4206,0.3,0.0404,0.0048,0.9763
2026-07-22,short_below,7325.0,2026-08-21,30,62.0,62.4,62.2,0.163861223674391,7.3708,0.4,0.0543,0.0064,0.9756
2026-07-22,wing_above,7065.0,2026-08-21,30,29.1,29.3,29.2,0.199584243816711,4.7873,0.2,0.0418,0.0068,0.941
2026-07-22,wing_below,7060.0,2026-08-21,30,28.6,28.8,28.7,0.200268313552711,4.7434,0.2,0.0422,0.007,0.9403
2026-07-22,short_above,7320.0,2026-08-28,37,73.2,73.6,73.4,0.166077688642904,8.3073,0.4,0.0482,0.0054,0.9749
2026-07-22,short_below,7310.0,2026-08-28,37,71.2,71.7,71.45,0.168977330711457,8.227,0.5,0.0608,0.007,0.9736
2026-07-22,wing_above,7050.0,2026-08-28,37,36.8,37.2,37.0,0.200433944434846,5.6617,0.4,0.0707,0.0108,0.939
2026-07-22,wing_below,7025.0,2026-08-28,37,34.7,35.1,34.9,0.205827713691171,5.4629,0.4,0.0732,0.0115,0.9357
2026-07-22,short_above,7290.0,2026-08-28,37,67.6,68.1,67.85,0.169867990298166,8.0157,0.5,0.0624,0.0074,0.9709
2026-07-22,short_below,7280.0,2026-08-28,37,65.9,66.3,66.1,0.171281529272243,7.915,0.4,0.0505,0.0061,0.9696
2026-07-22,wing_above,7000.0,2026-08-28,37,32.7,33.0,32.85,0.207205304926076,5.2225,0.3,0.0574,0.0091,0.9323
2026-07-22,wing_below,6990.0,2026-08-28,37,32.0,32.3,32.15,0.207985232557886,5.1212,0.3,0.0586,0.0093,0.931
2026-07-22,short_above,7320.0,2026-08-28,37,73.3,73.7,73.5,0.166170797777832,8.3073,0.4,0.0482,0.0054,0.9749
2026-07-22,wing_above,7050.0,2026-08-28,37,36.8,37.1,36.95,0.20055737569577,5.6617,0.3,0.053,0.0081,0.939
2026-07-22,wing_below,7025.0,2026-08-28,37,34.6,34.9,34.75,0.203701993966591,5.4387,0.3,0.0552,0.0086,0.9357
2026-07-22,short_above,7310.0,2026-08-28,37,71.2,71.6,71.4,0.167383062770819,8.2151,0.4,0.0487,0.0056,0.9736
2026-07-22,short_below,7300.0,2026-08-28,37,69.3,69.7,69.5,0.168169126832874,8.0902,0.4,0.0494,0.0058,0.9723
2026-07-22,wing_below,7025.0,2026-08-28,37,34.6,34.9,34.75,0.203701993966591,5.4387,0.3,0.0552,0.0086,0.9357
2026-07-22,short_above,7220.0,2026-08-28,37,56.2,56.6,56.4,0.179003929159358,7.2858,0.4,0.0549,0.0071,0.9616
2026-07-22,short_below,7210.0,2026-08-28,37,54.7,55.1,54.9,0.180174963798043,7.1994,0.4,0.0556,0.0073,0.9603
2026-07-22,wing_above,6925.0,2026-08-28,37,27.4,27.7,27.55,0.216275985421688,4.5898,0.3,0.0654,0.0109,0.9223
2026-07-22,wing_below,6900.0,2026-08-28,37,25.9,26.2,26.05,0.219874296377232,4.404,0.3,0.0681,0.0115,0.919
2026-07-22,short_above,7225.0,2026-08-31,40,59.4,59.8,59.6,0.174906937169704,7.6868,0.4,0.052,0.0067,0.9623
2026-07-22,short_below,7220.0,2026-08-31,40,58.6,59.0,58.8,0.175531842140683,7.631,0.4,0.0524,0.0068,0.9616
2026-07-22,wing_above,6920.0,2026-08-31,40,28.8,29.1,28.95,0.212856184579282,4.8522,0.3,0.0618,0.0104,0.9217
2026-07-22,wing_below,6915.0,2026-08-31,40,28.5,28.8,28.65,0.213496954407692,4.8155,0.3,0.0623,0.0105,0.921
2026-07-22,short_above,7230.0,2026-08-31,40,60.1,60.5,60.3,0.174283410053233,7.7378,0.4,0.0517,0.0066,0.963
2026-07-22,short_below,7225.0,2026-08-31,40,59.4,59.8,59.6,0.175104010815844,7.6868,0.4,0.052,0.0067,0.9623
2026-07-22,wing_above,6930.0,2026-08-31,40,29.4,29.7,29.55,0.211577091475502,4.9311,0.3,0.0608,0.0102,0.923
2026-07-22,short_above,7125.0,2026-08-07,16,15.9,16.1,16.0,0.199954868854961,2.9723,0.2,0.0673,0.0125,0.9491
2026-07-22,short_below,7100.0,2026-08-07,16,14.4,14.7,14.55,0.204036911884928,2.7729,0.3,0.1082,0.0206,0.9458
2026-07-22,wing_above,6925.0,2026-08-07,16,7.8,8.1,7.95,0.234387350666622,1.7223,0.3,0.1742,0.0377,0.9225
2026-07-22,wing_below,6900.0,2026-08-07,16,7.3,7.5,7.4,0.23898136984009,1.6143,0.2,0.1239,0.027,0.9192
2026-07-22,short_above,7275.0,2026-08-21,30,54.3,54.6,54.45,0.171188252464836,6.8029,0.3,0.0441,0.0055,0.9691
2026-07-22,short_below,7270.0,2026-08-21,30,53.5,53.8,53.65,0.171877619872176,6.7508,0.3,0.0444,0.0056,0.9685
2026-07-22,wing_above,7075.0,2026-08-21,30,30.5,30.8,30.65,0.198525759078878,4.8246,0.3,0.0622,0.0098,0.9425
2026-07-22,wing_below,7070.0,2026-08-21,30,30.2,30.4,30.3,0.199209542303254,4.7803,0.2,0.0418,0.0066,0.9418
2026-07-22,short_above,7295.0,2026-08-21,30,57.7,58.0,57.85,0.168423776712243,7.0105,0.3,0.0428,0.0052,0.9718
2026-07-22,short_below,7280.0,2026-08-28,37,67.2,67.6,67.4,0.171616839268244,7.8547,0.4,0.0509,0.0059,0.9698
2026-07-22,wing_above,7000.0,2026-08-28,37,33.4,33.7,33.55,0.206951330901592,5.1585,0.3,0.0582,0.0089,0.9325
2026-07-22,wing_below,6990.0,2026-08-28,37,32.5,32.9,32.7,0.208214625730564,5.0819,0.4,0.0787,0.0122,0.9312
2026-07-22,short_above,7320.0,2026-08-28,37,74.6,75.0,74.8,0.166373081400547,8.2557,0.4,0.0485,0.0053,0.9751
2026-07-22,wing_above,7050.0,2026-08-28,37,37.5,37.9,37.7,0.200673751178567,5.6019,0.4,0.0714,0.0106,0.9391
2026-07-22,short_below,7300.0,2026-08-28,37,70.8,71.1,70.95,0.168990539997424,8.0605,0.3,0.0372,0.0042,0.9726
2026-07-22,wing_below,7025.0,2026-08-28,37,35.3,35.7,35.5,0.203701993966591,5.4088,0.4,0.074,0.0113,0.9359
2026-07-22,short_above,7220.0,2026-08-28,37,57.5,57.9,57.7,0.179250789963929,7.2555,0.4,0.0551,0.0069,0.9619
2026-07-22,short_below,7210.0,2026-08-28,37,56.0,56.4,56.2,0.18051476753352,7.1526,0.4,0.0559,0.0071,0.9606
2026-07-22,wing_below,6900.0,2026-08-28,37,26.6,26.9,26.75,0.219692067437332,4.3792,0.3,0.0685,0.0112,0.9193
2026-07-22,short_above,7225.0,2026-08-31,40,60.9,61.3,61.1,0.175413404242132,7.6202,0.4,0.0525,0.0065,0.9626
2026-07-22,short_below,7220.0,2026-08-31,40,60.2,60.5,60.35,0.176017203882493,7.5741,0.3,0.0396,0.005,0.9619
2026-07-22,wing_above,6920.0,2026-08-31,40,29.6,29.9,29.75,0.212887671249094,4.7901,0.3,0.0626,0.0101,0.9219
2026-07-22,wing_below,6915.0,2026-08-31,40,29.4,29.7,29.55,0.213512516274802,4.7585,0.3,0.063,0.0102,0.9213
2026-07-22,short_above,7230.0,2026-08-31,40,61.8,62.2,62.0,0.174808351445179,7.6798,0.4,0.0521,0.0065,0.9632
2026-07-22,short_below,7225.0,2026-08-31,40,61.0,61.4,61.2,0.175104010815844,7.6202,0.4,0.0525,0.0065,0.9626
2026-07-22,wing_above,6930.0,2026-08-31,40,30.3,30.7,30.5,0.211641652472542,4.8677,0.4,0.0822,0.0131,0.9233
2026-07-22,wing_below,6920.0,2026-08-31,40,29.7,30.0,29.85,0.212951043296099,4.7901,0.3,0.0626,0.0101,0.9219
2026-07-22,short_above,7125.0,2026-08-07,16,14.7,14.9,14.8,0.201590638142458,2.8072,0.2,0.0712,0.0135,0.9486
2026-07-22,short_below,7100.0,2026-08-07,16,13.3,13.6,13.45,0.20584878590908,2.6143,0.3,0.1148,0.0223,0.9452
2026-07-22,wing_above,6925.0,2026-08-07,16,7.2,7.5,7.35,0.237092512268525,1.6041,0.3,0.187,0.0408,0.9219
2026-07-22,wing_below,6900.0,2026-08-07,16,6.7,6.9,6.8,0.241751590743808,1.5008,0.2,0.1333,0.0294,0.9186
2026-07-22,short_above,7275.0,2026-08-21,30,51.8,52.2,52.0,0.171086210382779,6.7138,0.4,0.0596,0.0077,0.9685
2026-07-22,short_below,7270.0,2026-08-21,30,50.9,51.3,51.1,0.171789585890241,6.6618,0.4,0.06,0.0078,0.9679
2026-07-22,wing_above,7075.0,2026-08-21,30,28.9,29.2,29.05,0.199010067259604,4.7426,0.3,0.0633,0.0103,0.9419
2026-07-22,wing_below,7070.0,2026-08-21,30,28.6,28.9,28.75,0.199705920047186,4.6986,0.3,0.0638,0.0104,0.9412
2026-07-22,short_above,7295.0,2026-08-21,30,55.0,55.4,55.2,0.170817670563931,6.9174,0.4,0.0578,0.0072,0.9712
2026-07-22,short_below,7280.0,2026-08-21,30,52.4,52.9,52.65,0.170382482220543,6.7657,0.5,0.0739,0.0095,0.9692
2026-07-22,wing_above,7090.0,2026-08-21,30,30.1,30.4,30.25,0.196923422236034,4.8768,0.3,0.0615,0.0099,0.9439
2026-07-22,wing_below,7085.0,2026-08-21,30,29.7,30.0,29.85,0.197573844630645,4.8317,0.3,0.0621,0.0101,0.9432
2026-07-22,short_above,7225.0,2026-08-21,30,44.3,44.6,44.45,0.178105639266337,6.1898,0.3,0.0485,0.0067,0.9619
2026-07-22,short_below,7220.0,2026-08-21,30,43.6,43.9,43.75,0.178805924324937,6.1383,0.3,0.0489,0.0069,0.9612
2026-07-22,wing_above,7020.0,2026-08-21,30,24.8,25.1,24.95,0.206679973574913,4.2762,0.3,0.0702,0.012,0.9346
2026-07-22,short_below,7275.0,2026-08-21,30,51.4,52.6,52.0,0.171509779424494,6.7138,1.2,0.1787,0.0231,0.9685
2026-07-22,wing_above,6985.0,2026-08-21,30,22.5,22.8,22.65,0.21158901169649,4.0019,0.3,0.075,0.0132,0.9299
2026-07-22,wing_below,6980.0,2026-08-21,30,22.2,22.5,22.35,0.21229284308937,3.9641,0.3,0.0757,0.0134,0.9293
2026-07-22,short_above,7330.0,2026-08-21,30,60.5,60.9,60.7,0.163263878370591,7.2553,0.4,0.0551,0.0066,0.9758
2026-07-22,short_below,7325.0,2026-08-21,30,59.6,60.0,59.8,0.163976178397281,7.2029,0.4,0.0555,0.0067,0.9748
2026-07-22,wing_above,7065.0,2026-08-21,30,27.9,28.2,28.05,0.200470556088579,4.6535,0.3,0.0645,0.0107,0.9402
2026-07-22,wing_below,7060.0,2026-08-21,30,27.5,27.8,27.65,0.201165116294915,4.6103,0.3,0.0651,0.0108,0.9396
2026-07-22,short_above,7320.0,2026-08-28,37,71.2,71.8,71.5,0.166304715334362,8.1781,0.6,0.0734,0.0084,0.9742
2026-07-22,short_below,7310.0,2026-08-28,37,69.5,69.9,69.7,0.167624003428038,8.0811,0.4,0.0495,0.0057,0.9728
2026-07-22,wing_above,7050.0,2026-08-28,37,35.8,36.1,35.95,0.201048131507691,5.5306,0.3,0.0542,0.0083,0.9382
2026-07-22,wing_below,7025.0,2026-08-28,37,33.8,34.1,33.95,0.204239387146497,5.3098,0.3,0.0565,0.0088,0.9349
2026-07-22,short_above,7290.0,2026-08-28,37,65.9,66.4,66.15,0.17156433017653,7.884,0.5,0.0634,0.0076,0.9702
2026-07-22,short_below,7280.0,2026-08-28,37,64.3,64.8,64.55,0.171561684803866,7.7842,0.5,0.0642,0.0077,0.9688
2026-07-22,wing_above,7000.0,2026-08-28,37,31.8,32.1,31.95,0.207444211101623,5.0964,0.3,0.0589,0.0094,0.9316
2026-07-22,wing_below,6990.0,2026-08-28,37,31.1,31.5,31.3,0.208730667618463,4.9982,0.4,0.08,0.0128,0.9302
2026-07-22,short_above,7320.0,2026-08-28,37,71.6,72.1,71.85,0.16755613853844,8.1781,0.5,0.0611,0.007,0.9742
2026-07-22,wing_above,7050.0,2026-08-28,37,35.9,36.2,36.05,0.202479991638162,5.5306,0.3,0.0542,0.0083,0.9382
2026-07-22,wing_below,7025.0,2026-08-28,37,33.8,34.1,33.95,0.205734417214136,5.3098,0.3,0.0565,0.0088,0.9349
2026-07-22,short_below,7300.0,2026-08-28,37,68.0,68.4,68.2,0.16893988666143,7.9864,0.4,0.0501,0.0059,0.9715
2026-07-22,wing_above,7050.0,2026-08-28,37,36.0,36.3,36.15,0.202479991638162,5.5346,0.3,0.0542,0.0083,0.9382
2026-07-22,wing_below,7025.0,2026-08-28,37,33.8,34.1,33.95,0.205734417214136,5.3139,0.3,0.0565,0.0088,0.9349
2026-07-22,short_above,7220.0,2026-08-28,37,54.9,55.3,55.1,0.179353965436202,7.1814,0.4,0.0557,0.0073,0.9608
2026-07-22,short_below,7210.0,2026-08-28,37,53.5,53.9,53.7,0.180642995418468,7.0801,0.4,0.0565,0.0074,0.9595
2026-07-22,wing_above,6925.0,2026-08-28,37,26.8,27.1,26.95,0.217166602427782,4.5048,0.3,0.0666,0.0111,0.9216
2026-07-22,wing_below,6900.0,2026-08-28,37,25.3,25.6,25.45,0.220448239575972,4.3215,0.3,0.0694,0.0118,0.9183
2026-07-22,short_above,7225.0,2026-08-31,40,58.1,58.5,58.3,0.176945948290091,7.595,0.4,0.0527,0.0069,0.9615
2026-07-22,short_below,7220.0,2026-08-31,40,57.4,57.9,57.65,0.176277655929659,7.5364,0.5,0.0663,0.0087,0.9608
2026-07-22,wing_above,6920.0,2026-08-31,40,28.2,28.5,28.35,0.213843951718744,4.7761,0.3,0.0628,0.0106,0.9209
2026-07-22,wing_below,6915.0,2026-08-31,40,27.8,28.2,28.0,0.215633055773348,4.7328,0.4,0.0845,0.0143,0.9203
2026-07-22,short_above,7230.0,2026-08-31,40,59.0,59.4,59.2,0.175021550264058,7.639,0.4,0.0524,0.0068,0.9622
2026-07-22,short_below,7225.0,2026-08-31,40,58.2,58.6,58.4,0.176945948290091,7.595,0.4,0.0527,0.0068,0.9615
2026-07-22,wing_above,6930.0,2026-08-31,40,28.8,29.2,29.0,0.212589853401767,4.854,0.4,0.0824,0.0138,0.9223
2026-07-22,wing_below,6920.0,2026-08-31,40,28.2,28.5,28.35,0.215083873438456,4.7761,0.3,0.0628,0.0106,0.9209
2026-07-22,short_above,7275.0,2026-09-04,44,73.9,74.3,74.1,0.171776439160979,8.6361,0.4,0.0463,0.0054,0.9682
2026-07-22,short_below,7250.0,2026-09-04,44,69.5,69.9,69.7,0.174888982567973,8.39,0.4,0.0477,0.0057,0.9648
2026-07-22,wing_above,6975.0,2026-09-04,44,37.5,37.9,37.7,0.208452498932566,5.7719,0.4,0.0693,0.0106,0.9284
2026-07-22,wing_below,6950.0,2026-09-04,44,35.6,35.9,35.75,0.211481543229062,5.5626,0.3,0.0539,0.0084,0.925
2026-07-23,short_above,7125.0,2026-08-07,15,13.4,13.6,13.5,0.20202390426969,2.6755,0.2,0.0748,0.0148,0.947
2026-07-23,short_below,7100.0,2026-08-07,15,12.2,12.4,12.3,0.206245318512848,2.4901,0.2,0.0803,0.0163,0.9437
2026-07-23,wing_above,6925.0,2026-08-07,15,6.6,6.8,6.7,0.237458050265499,1.522,0.2,0.1314,0.0299,0.9204
2026-07-23,wing_below,6900.0,2026-08-07,15,6.1,6.3,6.2,0.242982191383489,1.4351,0.2,0.1394,0.0323,0.9171
2026-07-23,short_above,7275.0,2026-08-21,29,49.2,49.5,49.35,0.171746448490349,6.5648,0.3,0.0457,0.0061,0.967
2026-07-23,short_below,7270.0,2026-08-21,29,48.4,48.7,48.55,0.172452990428538,6.5126,0.3,0.0461,0.0062,0.9663
2026-07-23,wing_above,7075.0,2026-08-21,29,27.5,27.7,27.6,0.199539800839228,4.6117,0.2,0.0434,0.0072,0.9404
2026-07-23,wing_below,7070.0,2026-08-21,29,27.1,27.3,27.2,0.200325764561264,4.5685,0.2,0.0438,0.0074,0.9397
2026-07-23,short_above,7295.0,2026-08-21,29,52.0,52.3,52.15,0.168911247750178,6.7655,0.3,0.0443,0.0058,0.9696
2026-07-23,short_below,7280.0,2026-08-21,29,49.6,49.9,49.75,0.171039024061588,6.6169,0.3,0.0453,0.006,0.9676
2026-07-23,wing_above,7090.0,2026-08-21,29,28.5,28.8,28.65,0.197546558321949,4.7187,0.3,0.0636,0.0105,0.9424
2026-07-23,wing_below,7085.0,2026-08-21,29,28.2,28.4,28.3,0.197573844630645,4.6991,0.2,0.0426,0.0071,0.9417
2026-07-23,short_above,7225.0,2026-08-21,29,42.1,42.4,42.25,0.178776981881082,6.022,0.3,0.0498,0.0071,0.9603
2026-07-23,short_below,7220.0,2026-08-21,29,41.6,41.8,41.7,0.179476300403708,5.9706,0.2,0.0335,0.0048,0.9596
2026-07-23,wing_above,7020.0,2026-08-21,29,23.7,23.9,23.8,0.207298530316431,4.1318,0.2,0.0484,0.0084,0.9331
2026-07-23,wing_below,7010.0,2026-08-21,29,23.0,23.3,23.15,0.208699268381145,4.0535,0.3,0.074,0.013,0.9317
2026-07-23,short_above,7280.0,2026-08-21,29,49.7,49.9,49.8,0.170800012929051,6.6169,0.2,0.0302,0.004,0.9676
2026-07-23,wing_above,6985.0,2026-08-21,29,21.6,21.8,21.7,0.212213339211341,3.864,0.2,0.0518,0.0092,0.9284
2026-07-23,wing_below,6980.0,2026-08-21,29,21.3,21.5,21.4,0.211761490042097,3.8272,0.2,0.0523,0.0093,0.9277
2026-07-23,short_above,7330.0,2026-08-21,29,57.8,58.1,57.95,0.163914608359944,7.1147,0.3,0.0422,0.0052,0.9743
2026-07-23,short_below,7325.0,2026-08-21,29,56.9,57.2,57.05,0.164630922147602,7.0765,0.3,0.0424,0.0053,0.9736
2026-07-23,wing_above,7065.0,2026-08-21,29,26.7,27.0,26.85,0.200312282937501,4.5013,0.3,0.0666,0.0112,0.939
2026-07-23,wing_below,7060.0,2026-08-21,29,26.4,26.6,26.5,0.201717024561979,4.4589,0.2,0.0449,0.0075,0.9384
2026-07-23,short_above,7320.0,2026-08-28,36,68.7,69.1,68.9,0.167025059533893,8.032,0.4,0.0498,0.0058,0.9729
2026-07-23,short_below,7310.0,2026-08-28,36,66.9,67.3,67.1,0.167624003428038,8.0845,0.4,0.0495,0.006,0.9716
2026-07-23,wing_above,7050.0,2026-08-28,36,34.6,34.9,34.75,0.202120346597729,5.3923,0.3,0.0556,0.0086,0.937
2026-07-23,short_above,7290.0,2026-08-28,36,63.3,63.7,63.5,0.171546149828313,7.7331,0.4,0.0517,0.0063,0.9689
2026-07-23,short_below,7280.0,2026-08-28,36,61.7,62.1,61.9,0.172380724284758,7.6323,0.4,0.0524,0.0065,0.9675
2026-07-23,wing_above,7000.0,2026-08-28,36,30.7,31.0,30.85,0.209118089277413,4.9653,0.3,0.0604,0.0097,0.9303
2026-07-23,wing_below,6990.0,2026-08-28,36,29.9,30.3,30.1,0.209809843274085,4.8872,0.4,0.0818,0.0133,0.929
2026-07-23,short_above,7320.0,2026-08-28,36,68.6,68.9,68.75,0.16755613853844,8.032,0.3,0.0374,0.0044,0.9728
2026-07-23,short_below,7310.0,2026-08-28,36,66.7,67.1,66.9,0.167208746019495,7.9331,0.4,0.0504,0.006,0.9715
2026-07-23,wing_below,7025.0,2026-08-28,36,32.5,32.9,32.7,0.205734417214136,5.3139,0.4,0.0753,0.0122,0.9336
2026-07-23,short_above,7310.0,2026-08-28,36,66.9,67.3,67.1,0.167208746019495,7.9436,0.4,0.0504,0.006,0.9715
2026-07-23,short_below,7300.0,2026-08-28,36,65.2,65.6,65.4,0.170195713530819,7.8441,0.4,0.051,0.0061,0.9702
2026-07-23,wing_above,7050.0,2026-08-28,36,34.6,34.9,34.75,0.202120346597729,5.4046,0.3,0.0555,0.0086,0.937
2026-07-23,short_above,7220.0,2026-08-28,36,52.9,53.2,53.05,0.180813986092061,7.0353,0.3,0.0426,0.0057,0.9595
2026-07-23,short_below,7210.0,2026-08-28,36,51.5,51.9,51.7,0.181574199584527,6.9342,0.4,0.0577,0.0077,0.9582
2026-07-23,wing_above,6925.0,2026-08-28,36,25.9,26.2,26.05,0.218668346415927,4.3919,0.3,0.0683,0.0115,0.9203
2026-07-23,wing_below,6900.0,2026-08-28,36,24.5,24.8,24.65,0.221492948552033,4.2119,0.3,0.0712,0.0122,0.917
2026-07-23,short_above,7225.0,2026-08-31,39,56.2,56.5,56.35,0.176403649352036,7.4457,0.3,0.0403,0.0053,0.9602
2026-07-23,short_below,7220.0,2026-08-31,39,55.5,55.8,55.65,0.177031827182794,7.4032,0.3,0.0405,0.0054,0.9595
2026-07-23,wing_above,6920.0,2026-08-31,39,27.4,27.7,27.55,0.215083873438456,4.6544,0.3,0.0645,0.0109,0.9197
2026-07-23,wing_below,6915.0,2026-08-31,39,27.2,27.4,27.3,0.215259657850751,4.6288,0.2,0.0432,0.0073,0.919
2026-07-23,short_above,7230.0,2026-08-31,39,57.2,57.5,57.35,0.175774325066666,7.5192,0.3,0.0399,0.0052,0.9609
2026-07-23,short_below,7225.0,2026-08-31,39,56.4,56.8,56.6,0.176945948290091,7.4457,0.4,0.0537,0.0071,0.9602
2026-07-23,wing_above,6930.0,2026-08-31,39,28.1,28.3,28.2,0.213989911847878,4.7368,0.2,0.0422,0.0071,0.921
2026-07-23,wing_below,6920.0,2026-08-31,39,27.4,27.7,27.55,0.214614156799725,4.6544,0.3,0.0645,0.0109,0.9197
2026-07-23,short_above,7275.0,2026-09-04,43,71.7,72.2,71.95,0.172644123325405,8.5077,0.5,0.0588,0.0069,0.9669
2026-07-23,short_below,7250.0,2026-09-04,43,67.5,67.8,67.65,0.175774366998426,8.2589,0.3,0.0363,0.0044,0.9635
2026-07-23,wing_above,6975.0,2026-09-04,43,36.4,36.7,36.55,0.20924082971041,5.6482,0.3,0.0531,0.0082,0.927
2026-07-23,wing_below,6950.0,2026-09-04,43,34.6,34.9,34.75,0.212272771022045,5.4418,0.3,0.0551,0.0086,0.9237
2026-07-23,short_above,7125.0,2026-08-07,15,14.5,14.7,14.6,0.201731618408559,2.7858,0.2,0.0718,0.0137,0.9487
2026-07-23,short_below,7100.0,2026-08-07,15,13.1,13.3,13.2,0.205961024984237,2.5942,0.2,0.0771,0.0152,0.9454
2026-07-23,wing_above,6925.0,2026-08-07,15,7.0,7.2,7.1,0.237360092159779,1.5958,0.2,0.1253,0.0282,0.9221
