index,date,action,ticker,security,reason
sp500,"June 18, 2018",added,HFC,HollyFrontier,Market capitalization change.
sp500,"June 18, 2018",removed,AYI,Acuity Brands,Market capitalization change.
sp500,"June 7, 2018",added,TWTR,Twitter,Bayer acquired Monsanto.
sp500,"June 7, 2018",removed,MON,Monsanto,Bayer acquired Monsanto.
sp500,"June 5, 2018",added,EVRG,Evergy,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.
sp500,"June 5, 2018",removed,NAVI,Navient,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.
sp500,"May 31, 2018",added,ABMD,Abiomed,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).
sp500,"May 31, 2018",removed,WYN,Wyndham Worldwide,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).
sp500,"April 4, 2018",added,MSCI,MSCI,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.
sp500,"April 4, 2018",removed,CSRA,CSRA,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.
sp500,"March 19, 2018",added,TTWO,Take-Two Interactive,Market capitalization change.
sp500,"March 19, 2018",removed,SIG,Signet Jewelers,Market capitalization change.
sp500,"March 19, 2018",added,SIVB,SVB Financial Group,Market capitalization change.
sp500,"March 19, 2018",removed,PDCO,Patterson Companies,Market capitalization change.
sp500,"March 19, 2018",added,NKTR,Nektar Therapeutics,Market capitalization change.
sp500,"March 19, 2018",removed,CHK,Chesapeake Energy,Market capitalization change.
sp500,"March 7, 2018",added,IPGP,IPG Photonics,Discovery Communications acquired SNI.
sp500,"March 7, 2018",removed,SNI,Scripps Networks Interactive,Discovery Communications acquired SNI.
sp500,"January 3, 2018",added,HII,Huntington Ingalls Industries,Becton Dickinson acquired BCR.
sp500,"January 3, 2018",removed,BCR,CR Bard,Becton Dickinson acquired BCR.
sp500,"October 13, 2017",added,NCLH,Norwegian Cruise Line Holdings,CenturyLink acquired LVLT.
sp500,"October 13, 2017",removed,LVLT,Level 3 Communications,CenturyLink acquired LVLT.
sp500,"September 18, 2017",added,CDNS,Cadence Design Systems,Sycamore Partners acquired Staples.
sp500,"September 18, 2017",removed,SPLS,Staples,Sycamore Partners acquired Staples.
sp500,"September 1, 2017",added,DWDP,DuPont,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.
sp500,"September 1, 2017",removed,DOW,Dow Chemical Company,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.
sp500,"September 1, 2017",added,SBAC,SBA Communications,The Dow Chemical Company acquired DuPont.
sp500,"September 1, 2017",removed,DD,DuPont,The Dow Chemical Company acquired DuPont.
sp500,"August 29, 2017",added,Q,QuintilesIMS,Amazon acquired Whole Foods Market.
sp500,"August 29, 2017",removed,WFM,Whole Foods Market,Amazon acquired Whole Foods Market.
sp500,"August 8, 2017",added,BHF,Brighthouse Financial,"BHF replaced AN, MET spun off BHF"
sp500,"August 8, 2017",removed,AN,AutoNation,"BHF replaced AN, MET spun off BHF"
sp500,"July 26, 2017",added,DRE,Duke Realty Corp,Market capitalization change.
sp500,"July 26, 2017",removed,RIG,Transocean,Market capitalization change.
sp500,"July 26, 2017",added,AOS,A. O. Smith,Market capitalization change.
sp500,"July 26, 2017",removed,BBBY,Bed Bath & Beyond,Market capitalization change.
sp500,"July 26, 2017",added,PKG,Packaging Corporation of America,Market capitalization change.
sp500,"July 26, 2017",removed,MUR,Murphy Oil,Market capitalization change.
sp500,"July 26, 2017",added,RMD,ResMed,Market capitalization change.
sp500,"July 26, 2017",removed,MNK,Mallinckrodt,Market capitalization change.
sp500,"July 26, 2017",added,MGM,MGM Resorts International,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.
sp500,"July 26, 2017",removed,RAI,Reynolds American,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.
sp500,"July 7, 2017",added,BKR,Baker Hughes,Baker Hughes merged with GE Oil & Gas to form new company.
sp500,"July 7, 2017",removed,BHI,Baker Hughes,Baker Hughes merged with GE Oil & Gas to form new company.
sp500,"June 19, 2017",added,HLT,Hilton,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.
sp500,"June 19, 2017",removed,YHOO,Yahoo!,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.
sp500,"June 19, 2017",added,ALGN,Align Technology,Market capitalization changes.
sp500,"June 19, 2017",removed,TDC,Teradata,Market capitalization changes.
sp500,"June 19, 2017",added,ANSS,Ansys,Market capitalization changes.
sp500,"June 19, 2017",removed,R,Ryder System,Market capitalization changes.
sp500,"June 19, 2017",added,RE,Everest Re,Reckitt Benckiser acquired Mead Johnson Nutrition.
sp500,"June 19, 2017",removed,MJN,Mead Johnson,Reckitt Benckiser acquired Mead Johnson Nutrition.
sp500,"June 2, 2017",added,INFO,IHS Markit,TGNA spins off Cars.com
sp500,"June 2, 2017",removed,TGNA,Tegna,TGNA spins off Cars.com
sp500,"April 5, 2017",added,IT,Gartner,IT acquiring CEB
sp500,"April 5, 2017",removed,DNB,Dun & Bradstreet,IT acquiring CEB
sp500,"April 4, 2017",added,DXC,DXC Technology,"HPE spins off Everett, merged with CSC to form DXC"
sp500,"April 4, 2017",removed,SWN,Southwestern Energy,"HPE spins off Everett, merged with CSC to form DXC"
sp500,"March 20, 2017",added,AMD,Advanced Micro Devices,Market capitalization change.
sp500,"March 20, 2017",removed,URBN,Urban Outfitters,Market capitalization change.
sp500,"March 20, 2017",added,RJF,Raymond James Financial,Market capitalization change.
sp500,"March 20, 2017",removed,FTR,Frontier Communications,Market capitalization change.
sp500,"March 20, 2017",added,ARE,Alexandria Real Estate Equities,Market capitalization change.
sp500,"March 20, 2017",removed,FSLR,First Solar,Market capitalization change.
sp500,"March 16, 2017",added,SNPS,Synopsys,Samsung Electronics acquired Harman International Industries.
sp500,"March 16, 2017",removed,HAR,Harman International,Samsung Electronics acquired Harman International Industries.
sp500,"March 13, 2017",added,DISH,Dish Network,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.
sp500,"March 13, 2017",removed,LLTC,Linear Technology,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.
sp500,"March 2, 2017",added,REG,Regency Centers,REG acquires EQY
sp500,"March 2, 2017",removed,ENDP,Endo International,REG acquires EQY
sp500,"March 1, 2017",added,CBOE,Cboe Holdings,CBOE acquires BATS
sp500,"March 1, 2017",removed,PBI,Pitney Bowes,CBOE acquires BATS
sp500,"February 28, 2017",added,INCY,Incyte,SE acquired by ENB
sp500,"February 28, 2017",removed,SE,Spectra Energy,SE acquired by ENB
sp500,"January 5, 2017",added,IDXX,Idexx Laboratories,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.
sp500,"January 5, 2017",removed,STJ,St Jude Medical,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.
sp500,"December 2, 2016",added,MAA,Mid-America Apartments,Market capitalization change.
sp500,"December 2, 2016",removed,OI,Owens-Illinois,Market capitalization change.
sp500,"December 2, 2016",added,EVHC,Envision Healthcare,Market capitalization change.
sp500,"December 2, 2016",removed,LM,Legg Mason,Market capitalization change.
sp500,"November 1, 2016",added,ARNC,Arconic,AA spins off ARNC
sp500,"November 1, 2016",removed,AA,Alcoa,AA spins off ARNC
sp500,"September 30, 2016",added,COTY,Coty,COTY replaces DO
sp500,"September 30, 2016",removed,DO,Diamond Offshore Drilling,COTY replaces DO
sp500,"September 22, 2016",added,COO,The Cooper Companies,MAR acquires HOT
sp500,"September 22, 2016",removed,HOT,Starwood,MAR acquires HOT
sp500,"September 8, 2016",added,CHTR,Charter Communications,Dell acquires EMC
sp500,"September 8, 2016",removed,EMC,EMC Corporation,Dell acquires EMC
sp500,"September 6, 2016",added,MTD,Mettler Toledo,TYC acquires JCI (and retains JCI ticker).
sp500,"September 6, 2016",removed,TYC,Tyco International,TYC acquires JCI (and retains JCI ticker).
sp500,"July 5, 2016",added,FTV,Fortive Corp,CPGX acquired by TRP
sp500,"July 5, 2016",removed,CPGX,Columbia Pipeline Group,CPGX acquired by TRP
sp500,"July 1, 2016",added,LNT,Alliant Energy Corp,GAS acquired by SO
sp500,"July 1, 2016",removed,GAS,AGL Resources,GAS acquired by SO
sp500,"July 1, 2016",added,ALB,Albemarle Corporation,TE acquired by EMA
sp500,"July 1, 2016",removed,TE,TECO Energy,TE acquired by EMA
sp500,"June 22, 2016",added,FBHS,Fortune Brands Home & Security,CVC acquired by Altice NV
sp500,"June 22, 2016",removed,CVC,Cablevision Systems,CVC acquired by Altice NV
sp500,"June 3, 2016",added,TDG,TransDigm Group,SHPG acquiring BXLT
sp500,"June 3, 2016",removed,BXLT,Baxalta,SHPG acquiring BXLT
sp500,"May 31, 2016",added,AJG,Arthur J. Gallagher & Co.,CCE merging with European bottlers
sp500,"May 31, 2016",removed,CCE,Coca-Cola Enterprises,CCE merging with European bottlers
sp500,"May 23, 2016",added,LKQ,LKQ Corporation,ARG acquired by Air Liquide
sp500,"May 23, 2016",removed,ARG,Airgas,ARG acquired by Air Liquide
sp500,"May 18, 2016",added,DLR,Digital Realty,TWC acquired by CHTR
sp500,"May 18, 2016",removed,TWC,Time Warner Cable,TWC acquired by CHTR
sp500,"May 13, 2016",added,ALK,Alaska Air Group,SNDK acquired by WDC
sp500,"May 13, 2016",removed,SNDK,SanDisk,SNDK acquired by WDC
sp500,"May 3, 2016",added,AYI,Acuity Brands,ADT acquired by APO
sp500,"May 3, 2016",removed,ADT,ADT,ADT acquired by APO
sp500,"April 25, 2016",added,GPN,Global Payments,Global Payments is acquiring Heartland Payment Systems
sp500,"April 25, 2016",removed,GME,GameStop,Global Payments is acquiring Heartland Payment Systems
sp500,"April 18, 2016",added,ULTA,Ulta Beauty,Ulta replaces Tenet
sp500,"April 18, 2016",removed,THC,Tenet Healthcare,Ulta replaces Tenet
sp500,"April 8, 2016",added,UA,Under Armour (Class C),Under Armour distribution of second class of stock
sp500,"April 4, 2016",added,FL,Foot Locker,Schlumberger acquired Cameron
sp500,"April 4, 2016",removed,CAM,Cameron International,Schlumberger acquired Cameron
sp500,"March 30, 2016",added,HOLX,Hologic,Exelon acquired Pepco.
sp500,"March 30, 2016",removed,POM,Pepco Holdings,Exelon acquired Pepco.
sp500,"March 30, 2016",added,CNC,Centene Corporation,Centene acquired Health Net.
sp500,"March 30, 2016",removed,ESV,Ensco,Centene acquired Health Net.
sp500,"March 7, 2016",added,UDR,UDR,JAB Holding Company acquired Keurig Green Mountain
sp500,"March 7, 2016",removed,GMCR,Keurig Green Mountain,JAB Holding Company acquired Keurig Green Mountain
sp500,"March 4, 2016",added,AWK,American Water Works,AWK replaces CNX
sp500,"March 4, 2016",removed,CNX,Consol Energy,AWK replaces CNX
sp500,"February 22, 2016",added,CXO,Concho Resources,PCL taken over by WY
sp500,"February 22, 2016",removed,PCL,Plum Creek Timber,PCL taken over by WY
sp500,"February 1, 2016",added,CFG,Citizens,CFG replaces PCP
sp500,"February 1, 2016",removed,PCP,Precision Castparts Corporation,CFG replaces PCP
sp500,"February 1, 2016",added,FRT,Federal Realty Investment Trust,FRT replaces BRCM
sp500,"February 1, 2016",removed,BRCM,Broadcom Corporation,FRT replaces BRCM
sp500,"January 19, 2016",added,EXR,Extra Space Storage,"EXR replaces ACE as ACE Ltd acquires Chubb and retains the CB ticker, giving up ACE"
sp500,"January 19, 2016",removed,ACE,Chubb,"EXR replaces ACE as ACE Ltd acquires Chubb and retains the CB ticker, giving up ACE"
sp500,"January 5, 2016",added,WLTW,Willis Towers Watson,WSH merges with TW (and renames to WLTW)
sp500,"January 5, 2016",removed,FOSL,Fossil Group,WSH merges with TW (and renames to WLTW)
sp500,"December 29, 2015",added,CHD,Church & Dwight,ALTR taken over by INTC
sp500,"December 29, 2015",removed,ALTR,Altera,ALTR taken over by INTC
sp500,"December 15, 2015",removed,CMCSK,Comcast K Corp,CMCSK shares no longer listed
sp500,"December 1, 2015",added,CSRA,CSRA,CSC spins off CSRA
sp500,"December 1, 2015",removed,CSC,Computer Sciences Corporation,CSC spins off CSRA
sp500,"November 19, 2015",added,ILMN,Illumina,Sigma-Aldrich acquired by Merck KGaA (MKGAY)
sp500,"November 19, 2015",removed,SIAL,Sigma-Aldrich,Sigma-Aldrich acquired by Merck KGaA (MKGAY)
sp500,"November 18, 2015",added,SYF,Synchrony Financial,GE spinning off Synchrony Financial
sp500,"November 18, 2015",removed,GNW,Genworth Financial,GE spinning off Synchrony Financial
sp500,"November 2, 2015",added,HPE,Hewlett Packard Enterprise,HPQ spins off HPE
sp500,"November 2, 2015",removed,HCBK,Hudson City Bancorp,HPQ spins off HPE
sp500,"October 7, 2015",added,VRSK,Verisk Analytics,Market capitalization change.
sp500,"October 7, 2015",removed,JOY,Joy Global,Market capitalization change.
sp500,"September 18, 2015",added,CMCSK,Comcast Class K Special,Share class methodology change
sp500,"September 18, 2015",added,FOX,Twenty-First Century Fox Class B,Share class methodology change
sp500,"September 18, 2015",added,NWS,News Corporation Class B,Share class methodology change
sp500,"September 2, 2015",added,UAL,United Continental Holdings,Hospira taken over
sp500,"September 2, 2015",removed,HSP,Hospira,Hospira taken over
sp500,"August 28, 2015",added,ATVI,Activision Blizzard,Pall taken over
sp500,"August 28, 2015",removed,PLL,Pall Corporation,Pall taken over
sp500,"July 29, 2015",added,SIG,Signet Jewelers,DirecTV acquired by AT&T.
sp500,"July 29, 2015",removed,DTV,DirecTV,DirecTV acquired by AT&T.
sp500,"July 20, 2015",added,PYPL,PayPal,PayPal Spun off by eBay
sp500,"July 20, 2015",removed,NE,Noble Corporation,PayPal Spun off by eBay
sp500,"July 8, 2015",added,AAP,Advance Auto Parts,Family Dollar acquired.
sp500,"July 8, 2015",removed,FDO,Family Dollar,Family Dollar acquired.
sp500,"July 6, 2015",added,KHC,Kraft Heinz,Kraft merger with Heinz.
sp500,"July 6, 2015",removed,KRFT,Kraft Foods,Kraft merger with Heinz.
sp500,"July 2, 2015",added,CPGX,Columbia Pipeline Group,Spin off of Columbia Pipeline.
sp500,"July 2, 2015",removed,ATI,Allegheny Technologies,Spin off of Columbia Pipeline.
sp500,"July 1, 2015",added,JBHT,J.B. Hunt,Integrys taken over.
sp500,"July 1, 2015",removed,TEG,Integrys Energy Group,Integrys taken over.
sp500,"July 1, 2015",added,BXLT,Baxalta,Baxalta spun off by Baxter.
sp500,"July 1, 2015",removed,QEP,QEP Resources,Baxalta spun off by Baxter.
sp500,"June 11, 2015",added,QRVO,Qorvo,Lorillard gets acquired.
sp500,"June 11, 2015",removed,LO,Lorillard Tobacco Company,Lorillard gets acquired.
sp500,"April 7, 2015",added,O,Realty Income Corporation,Market capitalization change.
sp500,"April 7, 2015",removed,WIN,Windstream Communications,Market capitalization change.
sp500,"March 23, 2015",added,AAL,American Airlines Group,Allergan acquired by Actavis (and changed name to Allergan).
sp500,"March 23, 2015",removed,AGN,Allergan,Allergan acquired by Actavis (and changed name to Allergan).
sp500,"March 23, 2015",added,EQIX,Equinix,Market Capitalization Changes.
sp500,"March 23, 2015",removed,DNR,Denbury Resources,Market Capitalization Changes.
sp500,"March 23, 2015",added,SLG,SL Green Realty,Market Capitalization Changes.
sp500,"March 23, 2015",removed,NBR,Nabors Industries,Market Capitalization Changes.
sp500,"March 23, 2015",added,HBI,Hanesbrands,Market Capitalization Changes.
sp500,"March 23, 2015",removed,AVP,Avon Products,Market Capitalization Changes.
sp500,"March 18, 2015",added,HSIC,Henry Schein,Carefusion acquired by Becton Dickinson
sp500,"March 18, 2015",removed,CFN,Carefusion,Carefusion acquired by Becton Dickinson
sp500,"March 12, 2015",added,SWKS,Skyworks,PetSmart acquired by private equity consortium
sp500,"March 12, 2015",removed,PETM,PetSmart,PetSmart acquired by private equity consortium
sp500,"January 27, 2015",added,HCA,HCA Holdings,Safeway acquired by private equity consortium
sp500,"January 27, 2015",removed,SWY,Safeway,Safeway acquired by private equity consortium
sp500,"January 27, 2015",added,ENDP,Endo International,Covidien acquired by Medtronic
sp500,"January 27, 2015",removed,COV,Covidien,Covidien acquired by Medtronic
sp500,"December 5, 2014",added,RCL,Royal Caribbean Cruises,Market cap changes
sp500,"December 5, 2014",removed,BMS,Bemis Company,Market cap changes
sp500,"November 5, 2014",added,LVLT,Level 3 Communications,Market cap changes
sp500,"November 5, 2014",removed,JBL,Jabil Circuit,Market cap changes
sp500,"September 20, 2014",added,URI,United Rentals,Market cap changes
sp500,"September 20, 2014",removed,BTU,Peabody Energy,Market cap changes
sp500,"September 20, 2014",added,UHS,Universal Health Services,Market cap changes
sp500,"September 20, 2014",removed,GHC,Graham Holdings,Market cap changes
sp500,"August 18, 2014",added,MNK,Mallinckrodt,Market cap changes
sp500,"August 18, 2014",removed,RDC,Rowan Companies,Market cap changes
sp500,"August 6, 2014",added,DISCK,Discovery Communications,Class C share distribution
sp500,"July 2, 2014",added,MLM,Martin Marietta,Market capitalization changes
sp500,"July 2, 2014",removed,X,United States Steel,Market capitalization changes
sp500,"July 1, 2014",added,AMG,Affiliated Managers Group,Actavis acquires Forest Laboratories
sp500,"July 1, 2014",removed,FRX,Forest Laboratories,Actavis acquires Forest Laboratories
sp500,"June 20, 2014",added,XEC,Cimarex Energy,Market capitalization changes
sp500,"June 20, 2014",removed,IGT,International Game Technology,Market capitalization changes
sp500,"May 8, 2014",added,AVGO,Avago Technologies,Avago acquires LSI
sp500,"May 8, 2014",removed,LSI,LSI Corporation,Avago acquires LSI
sp500,"May 1, 2014",added,UA,Under Armour,Beam acquired by Suntory
sp500,"May 1, 2014",removed,BEAM,Suntory Global Spirits,Beam acquired by Suntory
sp500,"May 1, 2014",added,NAVI,Navient,Navient Spun off from SLM
sp500,"May 1, 2014",removed,SLM,SLM Corporation,Navient Spun off from SLM
sp500,"April 3, 2014",added,GOOGL,Google,Google Class C share distribution
sp500,"April 2, 2014",added,ESS,Essex Property Trust,Market capitalization changes
sp500,"April 2, 2014",removed,CLF,Cliffs Natural Resources,Market capitalization changes
sp500,"March 21, 2014",added,GMCR,Keurig Green Mountain,Market capitalization changes
sp500,"March 21, 2014",removed,WPX,WPX Energy,Market capitalization changes
sp500,"January 24, 2014",added,TSCO,Tractor Supply,Life Technologies acquired by Thermo Fisher Scientific Inc
sp500,"January 24, 2014",removed,LIFE,Life Technologies,Life Technologies acquired by Thermo Fisher Scientific Inc
sp500,"December 23, 2013",added,ADS,Alliance Data Systems,Market capitalization changes.
sp500,"December 23, 2013",removed,ANF,Abercrombie & Fitch,Market capitalization changes.
sp500,"December 23, 2013",added,MHK,Mohawk Industries,Market capitalization changes.
sp500,"December 23, 2013",removed,JDSU,JDS Uniphase,Market capitalization changes.
sp500,"December 23, 2013",added,FB,Facebook,Market capitalization changes.
sp500,"December 23, 2013",removed,TER,Teradyne,Market capitalization changes.
sp500,"December 10, 2013",added,GGP,General Growth Properties,MOLX acquired by Koch Industries.
sp500,"December 10, 2013",removed,MOLX,Molex,MOLX acquired by Koch Industries.
sp500,"December 2, 2013",added,ALLE,Allegion,Allegion spun off by Ingersoll Rand.
sp500,"December 2, 2013",removed,JCP,JCPenney,Allegion spun off by Ingersoll Rand.
sp500,"November 13, 2013",added,KORS,Michael Kors,ICE Exchange acquired NYSE Euronext.
sp500,"November 13, 2013",removed,NYX,NYSE Euronext,ICE Exchange acquired NYSE Euronext.
sp500,"October 29, 2013",added,RIG,Transocean,Founder Michael Dell and Silver Lake Partners acquired Dell.
sp500,"October 29, 2013",removed,DELL,Dell,Founder Michael Dell and Silver Lake Partners acquired Dell.
sp500,"September 20, 2013",added,VRTX,Vertex Pharmaceuticals,Market capitalization change.
sp500,"September 20, 2013",removed,AMD,Advanced Micro Devices,Market capitalization change.
sp500,"September 20, 2013",added,AME,Ametek,Market capitalization change.
sp500,"September 20, 2013",removed,SAI,SAIC,Market capitalization change.
sp500,"September 10, 2013",added,DAL,Delta Air Lines,BMC taken private by consortium
sp500,"September 10, 2013",removed,BMC,BMC Software,BMC taken private by consortium
sp500,"July 8, 2013",added,NLSN,Nielsen Holdings,Softbank consortium purchase results in public float below 50%
sp500,"July 8, 2013",removed,S,Sprint Nextel,Softbank consortium purchase results in public float below 50%
sp500,"July 1, 2013",added,NWSA,21st Century Fox,Apollo Group's market cap more representative of a mid-cap
sp500,"July 1, 2013",removed,APOL,Apollo Education Group,Apollo Group's market cap more representative of a mid-cap
sp500,"June 21, 2013",added,ZTS,Zoetis,Zoetis spun off by Pfizer
sp500,"June 21, 2013",removed,FHN,First Horizon,Zoetis spun off by Pfizer
sp500,"June 6, 2013",added,GM,General Motors,HNZ acquired by consortium
sp500,"June 6, 2013",removed,HNZ,Heinz,HNZ acquired by consortium
sp500,"May 23, 2013",added,KSU,Kansas City Southern,DF too small after spinoff of White Wave Foods
sp500,"May 23, 2013",removed,DF,Dean Foods,DF too small after spinoff of White Wave Foods
sp500,"May 8, 2013",added,MAC,Macerich,Acquired by Aetna (AET)
sp500,"May 8, 2013",removed,CVH,Coventry Health Care,Acquired by Aetna (AET)
sp500,"April 30, 2013",added,REGN,Regeneron Pharmaceuticals,A majority of MetroPCS was acquired by T-Mobile
sp500,"April 30, 2013",removed,PCS,MetroPCS,A majority of MetroPCS was acquired by T-Mobile
sp500,"February 15, 2013",added,PVH,PVH,Market capitalization changes
sp500,"February 15, 2013",removed,BIG,Big Lots,Market capitalization changes
sp500,"January 2, 2013",added,ABBV,AbbVie,ABBV spun off from Abbott Labs (ABT)
sp500,"January 2, 2013",removed,FII,Federated Investors,ABBV spun off from Abbott Labs (ABT)
sp500,"December 21, 2012",added,DLPH,Delphi Automotive,TIE acquired by Precision Cast Parts (PCP)
sp500,"December 21, 2012",removed,TIE,Titanium Metals,TIE acquired by Precision Cast Parts (PCP)
sp500,"December 11, 2012",added,GRMN,Garmin,Market capitalization changes
sp500,"December 11, 2012",removed,RRD,RR Donnelley,Market capitalization changes
sp500,"December 3, 2012",added,DG,Dollar General,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245343856827
sp500,"December 3, 2012",removed,CBE,Cooper Industries,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245343856827
sp500,"October 10, 2012",added,PETM,PetSmart,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245341391586
sp500,"October 10, 2012",removed,SUN,Sunoco,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245341391586
sp500,"October 2, 2012",added,KRFT,Kraft Foods,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245341064105
sp500,"October 2, 2012",removed,ANR,Alpha Natural Resources,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245341064105
sp500,"October 2, 2012",added,MDLZ,Mondelez,url=https://www.mondelezinternational.com/investors/stock/spin-off-information/
sp500,"October 2, 2012",removed,KFT,Kraft Foods,url=https://www.mondelezinternational.com/investors/stock/spin-off-information/
sp500,"October 1, 2012",added,ADT,ADT,Tyco spun off ADT
sp500,"October 1, 2012",removed,LXK,Lexmark,Tyco spun off ADT
sp500,"October 1, 2012",added,PNR,Pentair,Tyco spin-off merged w/Pentair
sp500,"October 1, 2012",removed,DV,DeVry,Tyco spin-off merged w/Pentair
sp500,"September 5, 2012",added,LYB,LyondellBasell,SHLD below public float threshold
sp500,"September 5, 2012",removed,SHLD,Sears Holdings,SHLD below public float threshold
sp500,"July 31, 2012",added,ESV,Ensco,title=Ensco plc Set to Join the S&P 500
sp500,"July 31, 2012",removed,GR,Goodrich Corporation,title=Ensco plc Set to Join the S&P 500
sp500,"July 2, 2012",added,STX,Seagate Technology,Acquired by Duke Energy (DUK)
sp500,"July 2, 2012",removed,PGN,Progress Energy,Acquired by Duke Energy (DUK)
sp500,"June 29, 2012",added,MNST,Monster Beverage,Split up of Sara Lee
sp500,"June 29, 2012",removed,SLE,Sara Lee Corporation,Split up of Sara Lee
sp500,"June 5, 2012",added,LRCX,Lam Research,Acquired by Lam Research (LRCX)
sp500,"June 5, 2012",removed,NVLS,Novellus Systems,Acquired by Lam Research (LRCX)
sp500,"May 21, 2012",added,ALXN,Alexion Pharmaceuticals,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245333940244
sp500,"May 21, 2012",removed,MMI,Motorola Mobility,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245333940244
sp500,"May 17, 2012",added,KMI,Kinder Morgan,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245333799368
sp500,"May 17, 2012",removed,EP,El Paso Corporation,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245333799368
sp500,"April 23, 2012",added,PSX,Phillips 66,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245332433562
sp500,"April 23, 2012",removed,SVU,Supervalu,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245332433562
sp500,"April 3, 2012",added,FOSL,Fossil,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245331425034
sp500,"April 3, 2012",removed,MHS,Medco Health Solutions,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245331425034
sp500,"March 13, 2012",added,CCI,Crown Castle,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245330177323
sp500,"March 13, 2012",removed,CEG,Constellation Energy Group,url=http://www.standardandpoors.com/indices/articles/en/us/?assetID=1245330177323
sp500,"December 31, 2011",added,WPX,WPX Energy,Market capitalization changes
sp500,"December 31, 2011",removed,CPWR,Compuware,Market capitalization changes
sp500,"December 20, 2011",added,TRIP,TripAdvisor,Expedia spun off TripAdvisor.
sp500,"December 20, 2011",removed,TLAB,Tellabs,Expedia spun off TripAdvisor.
sp500,"December 16, 2011",added,BWA,BorgWarner,Market capitalization changes
sp500,"December 16, 2011",removed,AKS,AK Steel,Market capitalization changes
sp500,"December 16, 2011",added,PRGO,Perrigo,Market capitalization changes
sp500,"December 16, 2011",removed,MWW,Monster Worldwide,Market capitalization changes
sp500,"December 16, 2011",added,DLTR,Dollar Tree,Market capitalization changes
sp500,"December 16, 2011",removed,WFR,MEMC Electronic Materials,Market capitalization changes
sp500,"December 12, 2011",added,GAS,AGL Resources.,"Nicor acquired by AGL, which retained the GAS ticker."
sp500,"December 12, 2011",removed,GAS,Nicor Gas,"Nicor acquired by AGL, which retained the GAS ticker."
sp500,"November 18, 2011",added,CBE,Cooper Industries,Janus Capital Group's market capitalization is less than $1.2 billion<br /> and is no longer representative of the large cap market space.
sp500,"November 18, 2011",removed,JNS,Janus Capital Group,Janus Capital Group's market capitalization is less than $1.2 billion<br /> and is no longer representative of the large cap market space.
sp500,"October 31, 2011",added,XYL,Xylem,Spun off from ITT Corp.
sp500,"October 31, 2011",removed,ITT,ITT,Spun off from ITT Corp.
sp500,"October 14, 2011",added,TEL,TE Connectivity,Acquired by Teva Pharmaceutical Industries (TEVA).
sp500,"October 14, 2011",removed,CEPH,Cephalon,Acquired by Teva Pharmaceutical Industries (TEVA).
sp500,"September 23, 2011",added,MOS,The Mosaic Company,Acquired by Texas Instruments (TXN).
sp500,"September 23, 2011",removed,NSM,National Semiconductor,Acquired by Texas Instruments (TXN).
sp500,"July 5, 2011",added,ACN,Accenture,Marshall & Iisley is being bought by Bank of Montreal
sp500,"July 5, 2011",removed,MI,Marshall & Ilsley,Marshall & Iisley is being bought by Bank of Montreal
sp500,"June 30, 2011",added,MPC,Marathon Oil,Market capitalization adjustments.
sp500,"June 30, 2011",removed,RSH,RadioShack,Market capitalization adjustments.
sp500,"June 1, 2011",added,ANR,Alpha Natural Resources,Alpha Natural Resources acquired Massey Energy.
