ticker,security,gics_sector,gics_sub_industry,date_added,cik
OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,1957-03-04,0000797468
ODFL,Old Dominion,Industrials,Cargo Ground Transportation,2019-12-09,0000878927
OMC,Omnicom Group,Communication Services,Advertising,1997-12-31,0000029989
ON,ON Semiconductor,Information Technology,Semiconductors,2022-06-21,0001097864
OKE,Oneok,Energy,Oil & Gas Storage & Transportation,2010-03-15,0001039684
ORCL,Oracle Corporation,Information Technology,Application Software,1989-08-31,0001341439
OTIS,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,2020-04-03,0001781335
PCAR,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,1980-12-31,0000075362
PKG,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,2017-07-26,0000075677
PLTR,Palantir Technologies,Information Technology,Application Software,2024-09-23,0001321655
PANW,Palo Alto Networks,Information Technology,Systems Software,2023-06-20,0001327567
PSKY,Paramount Skydance Corporation,Communication Services,Movies & Entertainment,1994-09-30,0002041610
PH,Parker Hannifin,Industrials,Industrial Machinery & Supplies & Components,1985-11-30,0000076334
PAYX,Paychex,Industrials,Human Resource & Employment Services,1998-10-01,0000723531
PYPL,PayPal,Financials,Transaction & Payment Processing Services,2015-07-20,0001633917
PNR,Pentair,Industrials,Industrial Machinery & Supplies & Components,2012-10-01,0000077360
PEP,PepsiCo,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1957-03-04,0000077476
PFE,Pfizer,Health Care,Pharmaceuticals,1957-03-04,0000078003
PCG,PG&E Corporation,Utilities,Multi-Utilities,2022-10-03,0001004980
PM,Philip Morris International,Consumer Staples,Tobacco,2008-03-31,0001413329
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,2012-05-01,0001534701
PNW,Pinnacle West Capital,Utilities,Multi-Utilities,1999-10-04,0000764622
PNC,PNC Financial Services,Financials,Diversified Banks,1988-04-30,0000713676
PPG,PPG Industries,Materials,Specialty Chemicals,1957-03-04,0000079879
PPL,PPL Corporation,Utilities,Electric Utilities,2001-10-01,0000922224
PFG,Principal Financial Group,Financials,Life & Health Insurance,2002-07-22,0001126328
PG,Procter & Gamble,Consumer Staples,Personal Care Products,1957-03-04,0000080424
PGR,Progressive Corporation,Financials,Property & Casualty Insurance,1997-08-04,0000080661
PLD,Prologis,Real Estate,Industrial REITs,2003-07-17,0001045609
PRU,Prudential Financial,Financials,Life & Health Insurance,2002-07-22,0001137774
PEG,Public Service Enterprise Group,Utilities,Electric Utilities,1957-03-04,0000788784
PTC,PTC Inc.,Information Technology,Application Software,2021-04-20,0000857005
PSA,Public Storage,Real Estate,Self-Storage REITs,2005-08-19,0001393311
PHM,PulteGroup,Consumer Discretionary,Homebuilding,1984-04-30,0000822416
PWR,Quanta Services,Industrials,Construction & Engineering,2009-07-01,0001050915
QCOM,Qualcomm,Information Technology,Semiconductors,1999-07-22,0000804328
DGX,Quest Diagnostics,Health Care,Health Care Services,2002-12-12,0001022079
Q,Qnity Electronics,Information Technology,Semiconductor Materials & Equipment,2025-11-03,0002058873
RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2007-02-02,0001037038
RJF,Raymond James Financial,Financials,Investment Banking & Brokerage,2017-03-20,0000720005
RTX,RTX Corporation,Industrials,Aerospace & Defense,1957-03-04,0000101829
O,Realty Income,Real Estate,Retail REITs,2015-04-07,0000726728
REG,Regency Centers,Real Estate,Retail REITs,2017-03-02,0000910606
REGN,Regeneron Pharmaceuticals,Health Care,Biotechnology,2013-05-01,0000872589
RF,Regions Financial Corporation,Financials,Regional Banks,1998-08-28,0001281761
RSG,Republic Services,Industrials,Environmental & Facilities Services,2008-12-05,0001060391
RMD,ResMed,Health Care,Health Care Equipment,2017-07-26,0000943819
RVTY,Revvity,Health Care,Health Care Equipment,1985-05-31,0000031791
HOOD,Robinhood Markets,Financials,Investment Banking & Brokerage,2025-09-22,0001783879
ROK,Rockwell Automation,Industrials,Electrical Components & Equipment,2000-03-12,0001024478
ROL,"Rollins, Inc.",Industrials,Environmental & Facilities Services,2018-10-01,0000084839
ROP,Roper Technologies,Information Technology,Electronic Equipment & Instruments,2009-12-23,0000882835
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,2009-12-21,0000745732
RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2014-12-05,0000884887
SPGI,S&P Global,Financials,Financial Exchanges & Data,1957-03-04,0000064040
CRM,Salesforce,Information Technology,Application Software,2008-09-15,0001108524
SNDK,Sandisk,Information Technology,"Technology Hardware, Storage & Peripherals",2025-11-28,0002023554
SBAC,SBA Communications,Real Estate,Telecom Tower REITs,2017-09-01,0001034054
SLB,Schlumberger,Energy,Oil & Gas Equipment & Services,1957-03-04,0000087347
STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",2012-07-02,0001137789
SRE,Sempra,Utilities,Multi-Utilities,2017-03-17,0001032208
NOW,ServiceNow,Information Technology,Systems Software,2019-11-21,0001373715
SHW,Sherwin-Williams,Materials,Specialty Chemicals,1964-06-30,0000089800
SPG,Simon Property Group,Real Estate,Retail REITs,2002-06-26,0001063761
SWKS,Skyworks Solutions,Information Technology,Semiconductors,2015-03-12,0000004127
SJM,J.M. Smucker Company (The),Consumer Staples,Packaged Foods & Meats,2008-11-06,0000091419
SW,Smurfit Westrock,Materials,Paper & Plastic Packaging Products & Materials,2024-07-08,0002005951
SNA,Snap-on,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,0000091440
SOLV,Solventum,Health Care,Health Care Technology,2024-04-01,0001964738
SO,Southern Company,Utilities,Electric Utilities,1957-03-04,0000092122
LUV,Southwest Airlines,Industrials,Passenger Airlines,1994-07-01,0000092380
SWK,Stanley Black & Decker,Industrials,Industrial Machinery & Supplies & Components,1982-09-30,0000093556
SBUX,Starbucks,Consumer Discretionary,Restaurants,2000-06-07,0000829224
STT,State Street Corporation,Financials,Asset Management & Custody Banks,2003-03-14,0000093751
STLD,Steel Dynamics,Materials,Steel,2022-12-22,0001022671
STE,Steris,Health Care,Health Care Equipment,2019-12-23,0001757898
SYK,Stryker Corporation,Health Care,Health Care Equipment,2000-12-12,0000310764
SMCI,Supermicro,Information Technology,"Technology Hardware, Storage & Peripherals",2024-03-18,0001375365
SYF,Synchrony Financial,Financials,Consumer Finance,2015-11-18,0001601712
SNPS,Synopsys,Information Technology,Application Software,2017-03-16,0000883241
SYY,Sysco,Consumer Staples,Food Distributors,1986-12-31,0000096021
TMUS,T-Mobile US,Communication Services,Wireless Telecommunication Services,2019-07-15,0001283699
TROW,T. Rowe Price,Financials,Asset Management & Custody Banks,2019-07-29,0001113169
TTWO,Take-Two Interactive,Communication Services,Interactive Home Entertainment,2018-03-19,0000946581
TPR,"Tapestry, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",2004-09-01,0001116132
TRGP,Targa Resources,Energy,Oil & Gas Storage & Transportation,2022-10-12,0001389170
TGT,Target Corporation,Consumer Staples,Consumer Staples Merchandise Retail,1976-12-31,0000027419
TEL,TE Connectivity,Information Technology,Electronic Manufacturing Services,2011-10-17,0001385157
TDY,Teledyne Technologies,Information Technology,Electronic Equipment & Instruments,2020-06-22,0001094285
TER,Teradyne,Information Technology,Semiconductor Materials & Equipment,2020-09-21,0000097210
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobile Manufacturers,2020-12-21,0001318605
TXN,Texas Instruments,Information Technology,Semiconductors,2001-03-12,0000097476
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas Exploration & Production,2024-11-26,0001811074
TXT,Textron,Industrials,Aerospace & Defense,1978-12-31,0000217346
TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,2004-08-03,0000097745
TJX,TJX Companies,Consumer Discretionary,Apparel Retail,1985-09-30,0000109198
TKO,TKO Group Holdings,Communication Services,Movies & Entertainment,2025-03-24,0001973266
TTD,Trade Desk (The),Communication Services,Advertising,2025-07-18,0001671933
TSCO,Tractor Supply,Consumer Discretionary,Other Specialty Retail,2014-01-24,0000916365
TT,Trane Technologies,Industrials,Building Products,2010-11-17,0001466258
TDG,TransDigm Group,Industrials,Aerospace & Defense,2016-06-03,0001260221
TRV,Travelers Companies (The),Financials,Property & Casualty Insurance,2002-08-21,0000086312
TRMB,Trimble Inc.,Information Technology,Application Software,2021-01-21,0000864749
TFC,Truist Financial,Financials,Diversified Banks,1997-12-04,0000092230
TYL,Tyler Technologies,Information Technology,Application Software,2020-06-22,0000860731
TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,2005-08-10,0000100493
USB,U.S. Bancorp,Financials,Diversified Banks,1999-11-01,0000036104
UBER,Uber,Industrials,Passenger Ground Transportation,2023-12-18,0001543151
UDR,"UDR, Inc.",Real Estate,Multi-Family Residential REITs,2016-03-07,0000074208
ULTA,Ulta Beauty,Consumer Discretionary,Other Specialty Retail,2016-04-18,0001403568
UNP,Union Pacific Corporation,Industrials,Rail Transportation,1957-03-04,0000100885
UAL,United Airlines Holdings,Industrials,Passenger Airlines,2015-09-03,0000100517
UPS,United Parcel Service,Industrials,Air Freight & Logistics,2002-07-22,0001090727
URI,United Rentals,Industrials,Trading Companies & Distributors,2014-09-20,0001067701
UNH,UnitedHealth Group,Health Care,Managed Health Care,1994-07-01,0000731766
UHS,Universal Health Services,Health Care,Health Care Facilities,2014-09-20,0000352915
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,2002-12-20,0001035002
VEEV,Veeva Systems,Health Care,Health Care Technology,2026-05-07,0001393052
VTR,Ventas,Real Estate,Health Care REITs,2009-03-04,0000740260
VLTO,Veralto,Industrials,Environmental & Facilities Services,2023-10-02,0001967680
VRSN,Verisign,Information Technology,Internet Services & Infrastructure,2006-02-01,0001014473
VRSK,Verisk Analytics,Industrials,Research & Consulting Services,2015-10-08,0001442145
VZ,Verizon,Communication Services,Integrated Telecommunication Services,1983-11-30,0000732712
VRTX,Vertex Pharmaceuticals,Health Care,Biotechnology,2013-09-23,0000875320
VRT,Vertiv,Industrials,Electrical Components & Equipment,2026-03-23,0001674101
VTRS,Viatris,Health Care,Pharmaceuticals,2004-04-23,0001792044
VICI,Vici Properties,Real Estate,Hotel & Resort REITs,2022-06-08,0001705696
V,Visa Inc.,Financials,Transaction & Payment Processing Services,2009-12-21,0001403161
VST,Vistra Corp.,Utilities,Electric Utilities,2024-05-08,0001692819
VMC,Vulcan Materials Company,Materials,Construction Materials,1999-06-30,0001396009
WRB,W. R. Berkley Corporation,Financials,Property & Casualty Insurance,2019-12-05,0000011544
GWW,W. W. Grainger,Industrials,Industrial Machinery & Supplies & Components,1981-06-30,0000277135
WAB,Wabtec,Industrials,Construction Machinery & Heavy Transportation Equipment,2019-02-27,0000943452
WMT,Walmart,Consumer Staples,Consumer Staples Merchandise Retail,1982-08-31,0000104169
DIS,Walt Disney Company (The),Communication Services,Movies & Entertainment,1976-06-30,0001744489
WBD,Warner Bros. Discovery,Communication Services,Broadcasting,2022-04-11,0001437107
WM,Waste Management,Industrials,Environmental & Facilities Services,1998-08-31,0000823768
WAT,Waters Corporation,Health Care,Life Sciences Tools & Services,2002-01-02,0001000697
WEC,WEC Energy Group,Utilities,Electric Utilities,2008-10-31,0000783325
WFC,Wells Fargo,Financials,Diversified Banks,1976-06-30,0000072971
WELL,Welltower,Real Estate,Health Care REITs,2009-01-30,0000766704
WST,West Pharmaceutical Services,Health Care,Health Care Supplies,2020-05-22,0000105770
WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",2009-07-01,0000106040
WY,Weyerhaeuser,Real Estate,Timber REITs,1979-10-01,0000106535
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,2025-03-24,0000719955
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,1975-03-31,0000107263
WTW,Willis Towers Watson,Financials,Insurance Brokers,2016-01-05,0001140536
WDAY,"Workday, Inc.",Information Technology,Application Software,2024-12-23,0001327811
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,2008-11-14,0001174922
XEL,Xcel Energy,Utilities,Multi-Utilities,1957-03-04,0000072903
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,2011-11-01,0001524472
YUM,Yum! Brands,Consumer Discretionary,Restaurants,1997-10-06,0001041061
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,2019-12-23,0000877212
ZBH,Zimmer Biomet,Health Care,Health Care Equipment,2001-08-07,0001136869
ZTS,Zoetis,Health Care,Pharmaceuticals,2013-06-21,0001555280
