signal,kind,horizon,date,ls,n
aggressor_3d,rviv_matched,1,2026-05-27,-0.019002831123001274,170
aggressor_3d,rviv_matched,1,2026-05-28,-0.001599624534004718,170
aggressor_3d,rviv_matched,1,2026-05-29,-0.022103991254366063,170
aggressor_3d,rviv_matched,1,2026-06-01,-0.00936839201285234,170
aggressor_3d,rviv_matched,1,2026-06-02,0.0008646126593879234,170
aggressor_3d,rviv_matched,1,2026-06-03,0.02386828202057196,170
aggressor_3d,rviv_matched,1,2026-06-04,0.01522440143349138,170
aggressor_3d,rviv_matched,1,2026-06-05,-0.02285289166303767,170
aggressor_3d,rviv_matched,1,2026-06-08,-0.03345407687212697,170
aggressor_3d,rviv_matched,1,2026-06-09,0.006571275146145805,170
aggressor_3d,rviv_matched,1,2026-06-10,-0.0022388083797144354,170
aggressor_3d,rviv_matched,1,2026-06-11,0.007045195847403724,170
aggressor_3d,rviv_matched,1,2026-06-12,0.0005833439436978907,170
aggressor_3d,rviv_matched,1,2026-06-15,-0.04561124369327852,170
aggressor_3d,rviv_matched,1,2026-06-16,0.0018204262729684438,170
aggressor_3d,rviv_matched,1,2026-06-17,-0.022109080504894765,170
aggressor_3d,rviv_matched,1,2026-06-18,-0.015076983692949675,170
aggressor_3d,rviv_matched,1,2026-06-22,-0.016293234351445703,170
aggressor_3d,rviv_matched,1,2026-06-23,0.007749257445319992,170
aggressor_3d,rviv_matched,1,2026-06-24,0.01867774481490457,170
aggressor_3d,rviv_matched,1,2026-06-25,-0.005395231561475849,170
aggressor_3d,rviv_matched,1,2026-06-26,0.05735447828051381,170
aggressor_3d,rviv_matched,1,2026-06-29,0.04100756239938707,170
aggressor_3d,rviv_matched,1,2026-06-30,-0.020133577128611684,170
aggressor_3d,rviv_matched,1,2026-07-01,-0.0071817653165729065,170
aggressor_3d,rviv_matched,1,2026-07-02,-0.02566961914550705,170
aggressor_3d,rviv_matched,1,2026-07-06,-0.01954138943314202,170
aggressor_3d,rviv_matched,1,2026-07-07,-0.005254674783668459,170
aggressor_3d,rviv_matched,1,2026-07-08,0.010864157848645938,170
aggressor_3d,rviv_matched,1,2026-07-09,0.020586868767873332,170
aggressor_3d,rviv_matched,1,2026-07-10,-0.02944394493339173,170
aggressor_3d,rviv_matched,1,2026-07-13,0.014408680241474264,170
aggressor_3d,rviv_matched,1,2026-07-14,-0.03521333861107341,170
aggressor_3d,rviv_matched,1,2026-07-15,0.019716499175722324,171
aggressor_3d,rviv_matched,1,2026-07-16,0.0029180595763345883,171
aggressor_3d,rviv_matched,1,2026-07-17,-0.032117346074440334,171
aggressor_3d,rviv_matched,1,2026-07-20,-0.016221602463818305,171
aggressor_3d,rviv_matched,1,2026-07-21,0.017871267508755798,171
aggressor_3d,rviv_matched,1,2026-07-22,-0.0016203630976491124,171
aggressor_3d,rviv_matched,1,2026-07-23,0.030731071544463626,171
aggressor_3d,rviv_matched,1,2026-07-24,-0.03307094531728779,171
aggressor_3d,rviv_matched,1,2026-07-27,0.02275284792586468,171
aggressor_3d,rviv_matched,1,2026-07-28,0.02425920098820914,171
aggressor_3d,rviv_matched,1,2026-07-29,-0.0036878635123246822,171
aggressor_3d,rviv_matched,1,2026-07-30,0.014790355750165938,171
aggressor_3d,rviv_matched,1,2026-07-31,0.01828571523212124,171
aggressor_3d,rviv_matched,1,2026-08-03,-0.07153568019384869,171
aggressor_3d,rviv_matched,1,2026-08-04,-0.005509335703693222,171
aggressor_3d,rviv_matched,1,2026-08-05,-0.022683007430535092,171
aggressor_3d,rviv_matched,1,2026-08-06,-0.025262191348358016,171
aggressor_3d,rviv_matched,1,2026-08-07,-0.03436685173863507,171
aggressor_3d,rviv_matched,1,2026-08-10,0.009133987688392502,171
aggressor_3d,rviv_matched,1,2026-08-11,0.04908061639907474,171
aggressor_3d,rviv_matched,1,2026-08-17,-0.06749547599521628,171
aggressor_3d,rviv_matched,1,2026-08-18,-0.016702500673722507,171
aggressor_3d,rviv_matched,1,2026-08-19,0.03554234221233564,171
aggressor_3d,rviv_matched,1,2026-08-20,-0.03207035714257859,171
aggressor_3d,rviv_matched,1,2026-08-21,-0.02452068390770016,171
aggressor_3d,rviv_matched,1,2026-08-24,0.033052780532720816,171
aggressor_3d,rviv_matched,1,2026-08-25,-0.013770644611156036,171
aggressor_3d,rviv_matched,1,2026-08-26,-0.03814383036871472,171
aggressor_3d,rviv_matched,1,2026-08-27,-0.000920125089904144,171
aggressor_3d,rviv_matched,1,2026-08-28,-0.0023508846896000577,171
aggressor_3d,rviv_matched,1,2026-08-31,-0.0008824221371570053,171
aggressor_3d,rviv_matched,1,2026-09-01,-0.0028299443746041086,171
aggressor_3d,rviv_matched,1,2026-09-02,-0.007038548310264972,171
aggressor_3d,rviv_matched,1,2026-09-03,-0.0011081114737603454,171
aggressor_3d,rviv_matched,1,2026-09-04,-0.008757197909008719,171
aggressor_3d,rviv_matched,1,2026-09-08,-0.0029254852313840285,171
aggressor_3d,rviv_matched,1,2026-09-09,0.010341575334013167,171
aggressor_3d,rviv_matched,1,2026-09-10,-0.010114201530910576,171
aggressor_3d,rviv_matched,1,2026-09-11,0.022333240979010505,171
aggressor_3d,rviv_matched,1,2026-09-14,0.0073675259176647235,171
aggressor_3d,rviv_matched,1,2026-09-15,0.0058232470254279065,171
aggressor_3d,rviv_matched,1,2026-09-16,0.009803450370517157,171
aggressor_3d,rviv_matched,1,2026-09-17,0.025149196316112496,171
aggressor_3d,rviv_matched,1,2026-09-18,-0.004903268713840621,171
aggressor_3d,rviv_matched,1,2026-09-21,-0.007075645845682093,171
aggressor_3d,rviv_matched,1,2026-09-22,0.018809839169255212,171
aggressor_3d,rviv_matched,1,2026-09-23,-0.007699509424130629,171
aggressor_3d,rviv_matched,1,2026-09-24,0.003253298846500203,171
aggressor_3d,raw,5,2026-05-12,-0.04011980628634791,66
aggressor_3d,raw,5,2026-05-13,-0.009588279302171567,97
aggressor_3d,raw,5,2026-05-14,0.003851257567046543,97
aggressor_3d,raw,5,2026-05-15,0.012535359477089725,97
aggressor_3d,raw,5,2026-05-18,0.05331954752000865,102
aggressor_3d,raw,5,2026-05-19,0.09914266811747995,102
aggressor_3d,raw,5,2026-05-20,0.07137271806089054,102
aggressor_3d,raw,5,2026-05-21,0.03466136539215879,102
aggressor_3d,raw,5,2026-05-22,-0.04955804811373974,102
aggressor_3d,raw,5,2026-05-26,0.04403799857839095,102
aggressor_3d,raw,5,2026-05-27,-0.02722430360551433,102
aggressor_3d,raw,5,2026-05-28,-0.03398165314166204,102
aggressor_3d,raw,5,2026-05-29,-0.07000399431811231,102
aggressor_3d,raw,5,2026-06-01,-0.051881867227657814,102
aggressor_3d,raw,5,2026-06-02,-0.13580644887460278,102
aggressor_3d,raw,5,2026-06-03,-0.09562684127442767,102
aggressor_3d,raw,5,2026-06-04,-0.009998638017180938,103
aggressor_3d,raw,5,2026-06-05,0.005971264889506965,104
aggressor_3d,raw,5,2026-06-08,0.01006090050129027,104
aggressor_3d,raw,5,2026-06-09,0.04128215667927695,104
aggressor_3d,raw,5,2026-06-10,0.027257997861935356,104
aggressor_3d,raw,5,2026-06-11,0.015817626818289153,104
aggressor_3d,raw,5,2026-06-12,0.03220866885901903,113
aggressor_3d,raw,5,2026-06-15,-0.0071186474645864375,99
aggressor_3d,raw,5,2026-06-16,-0.021014874027007555,100
aggressor_3d,raw,5,2026-06-17,-0.03717873317302563,100
aggressor_3d,raw,5,2026-06-18,-0.08538372953155103,100
aggressor_3d,raw,5,2026-06-22,-0.04402429327483601,100
aggressor_3d,raw,5,2026-06-23,0.036690713028135424,100
aggressor_3d,raw,5,2026-06-24,-0.016648326268399304,102
aggressor_3d,raw,5,2026-06-25,-0.06354960126132257,102
aggressor_3d,raw,5,2026-06-26,-0.070075813211473,102
aggressor_3d,raw,5,2026-06-29,-0.06974498969732407,102
aggressor_3d,raw,5,2026-06-30,-0.10142209627466166,102
aggressor_3d,raw,5,2026-07-01,-0.006679992181096295,102
aggressor_3d,raw,5,2026-07-02,-0.006274250959990381,102
aggressor_3d,raw,5,2026-07-06,0.026074148184426348,102
aggressor_3d,raw,5,2026-07-07,0.06887767936444461,102
aggressor_3d,raw,5,2026-07-08,0.03482893995457601,104
aggressor_3d,raw,5,2026-07-09,-0.022565201827039527,105
aggressor_3d,raw,5,2026-07-10,-0.04710034345020736,105
aggressor_3d,raw,5,2026-07-13,-0.04861510856682894,105
aggressor_3d,raw,5,2026-07-14,-0.05134511338828118,105
aggressor_3d,raw,5,2026-07-15,0.01357935731969857,105
aggressor_3d,raw,5,2026-07-16,0.017682693397947202,105
aggressor_3d,raw,5,2026-07-17,0.048694613916371005,105
aggressor_3d,raw,5,2026-07-20,0.04474041174567776,105
aggressor_3d,raw,5,2026-07-21,0.07345019699115482,105
aggressor_3d,raw,5,2026-07-22,0.0028636346940490442,113
aggressor_3d,raw,5,2026-07-23,-0.010342177220432784,113
aggressor_3d,raw,5,2026-07-24,-0.04919686156200108,113
aggressor_3d,raw,5,2026-07-27,0.007708034090621817,113
aggressor_3d,raw,5,2026-07-28,-0.009779495945085676,113
aggressor_3d,raw,5,2026-07-29,-0.05634847308534455,113
aggressor_3d,raw,5,2026-07-30,0.002545576727863104,113
aggressor_3d,raw,5,2026-07-31,0.03583410690524378,113
aggressor_3d,raw,5,2026-08-03,-0.012453752955471221,112
aggressor_3d,raw,5,2026-08-04,-0.062339098739792945,112
aggressor_3d,raw,5,2026-08-05,0.007571656650935336,112
aggressor_3d,raw,5,2026-08-06,-0.036699898448725475,112
aggressor_3d,raw,5,2026-08-07,0.009153080034634935,112
aggressor_3d,raw,5,2026-08-10,-0.024979201133723095,171
aggressor_3d,raw,5,2026-08-11,0.02990970703568275,171
aggressor_3d,raw,5,2026-08-17,-0.005034872560798341,169
aggressor_3d,raw,5,2026-08-18,-0.046224439665999456,169
aggressor_3d,raw,5,2026-08-19,-0.00997759467043717,169
aggressor_3d,raw,5,2026-08-20,-0.03320080500331506,169
aggressor_3d,raw,5,2026-08-21,-0.01806691345357253,169
aggressor_3d,raw,5,2026-08-24,-0.035125311544070295,169
aggressor_3d,raw,5,2026-08-25,-0.05763502279988356,169
aggressor_3d,raw,5,2026-08-26,-0.03237867912144278,169
aggressor_3d,raw,5,2026-08-27,-0.012447281665484401,169
aggressor_3d,raw,5,2026-08-28,-0.03843799563615756,169
aggressor_3d,raw,5,2026-08-31,-0.012260947452516165,169
aggressor_3d,raw,5,2026-09-01,-0.07236549124209049,169
aggressor_3d,raw,5,2026-09-02,-0.04357158502059434,169
aggressor_3d,raw,5,2026-09-03,-0.04848435663503894,169
aggressor_3d,raw,5,2026-09-04,0.043239694901827566,169
aggressor_3d,raw,5,2026-09-08,-0.007503355275381429,169
aggressor_3d,raw,5,2026-09-09,0.036372451527305456,169
aggressor_3d,raw,5,2026-09-10,0.019227755486687287,169
aggressor_3d,raw,5,2026-09-11,0.03176846502455254,169
aggressor_3d,raw,5,2026-09-14,-0.05148175218135819,169
aggressor_3d,raw,5,2026-09-15,-0.05720202359628992,169
aggressor_3d,raw,5,2026-09-16,-0.022558725740402526,169
aggressor_3d,raw,5,2026-09-17,0.006493224224411814,169
aggressor_3d,raw,5,2026-09-18,-3.2091041152135236e-05,169
aggressor_3d,residual,5,2026-05-12,-0.00915848371978948,60
aggressor_3d,residual,5,2026-05-13,-0.0002513317641200663,83
aggressor_3d,residual,5,2026-05-14,-0.02383784768827603,83
aggressor_3d,residual,5,2026-05-15,0.05814909555461764,83
aggressor_3d,residual,5,2026-05-18,0.06428980126644657,88
aggressor_3d,residual,5,2026-05-19,0.07826271194533291,88
aggressor_3d,residual,5,2026-05-20,0.013608681309436418,88
aggressor_3d,residual,5,2026-05-21,0.05038616181716113,88
aggressor_3d,residual,5,2026-05-22,0.021062067853352517,88
aggressor_3d,residual,5,2026-05-26,0.03203888163082187,88
aggressor_3d,residual,5,2026-05-27,-0.03198701123561913,88
aggressor_3d,residual,5,2026-05-28,-0.02655253241419847,88
aggressor_3d,residual,5,2026-05-29,-0.06370366436367088,88
aggressor_3d,residual,5,2026-06-01,-0.01897592149220173,88
aggressor_3d,residual,5,2026-06-02,-0.11173850532815727,88
aggressor_3d,residual,5,2026-06-03,-0.13494959374262416,88
aggressor_3d,residual,5,2026-06-04,-0.06851810270712945,88
aggressor_3d,residual,5,2026-06-05,0.00940997690665514,89
aggressor_3d,residual,5,2026-06-08,0.014763867201041697,89
aggressor_3d,residual,5,2026-06-09,0.055522280838164476,89
aggressor_3d,residual,5,2026-06-10,0.011454004167105278,89
aggressor_3d,residual,5,2026-06-11,0.020705185943920734,89
aggressor_3d,residual,5,2026-06-12,0.03405536994842926,98
aggressor_3d,residual,5,2026-06-15,-0.0010102044811231906,99
aggressor_3d,residual,5,2026-06-16,-0.03231194981935688,99
aggressor_3d,residual,5,2026-06-17,-0.0377876628684929,99
aggressor_3d,residual,5,2026-06-18,-0.0777741874826216,99
aggressor_3d,residual,5,2026-06-22,-0.04820966001226369,99
aggressor_3d,residual,5,2026-06-23,0.02199571367995861,99
aggressor_3d,residual,5,2026-06-24,-0.02210597896592584,101
aggressor_3d,residual,5,2026-06-25,-0.08411713517038027,101
aggressor_3d,residual,5,2026-06-26,-0.03515945718010982,101
aggressor_3d,residual,5,2026-06-29,-0.06974498969732407,101
aggressor_3d,residual,5,2026-06-30,-0.10142209627466166,101
aggressor_3d,residual,5,2026-07-01,-0.006679992181096295,101
aggressor_3d,residual,5,2026-07-02,-0.0030819825919828677,101
aggressor_3d,residual,5,2026-07-06,0.024515210524877217,101
aggressor_3d,residual,5,2026-07-07,0.057780387236592366,101
aggressor_3d,residual,5,2026-07-08,0.018549690660288377,103
aggressor_3d,residual,5,2026-07-09,-0.034800522889880295,104
aggressor_3d,residual,5,2026-07-10,-0.042995726769204226,104
aggressor_3d,residual,5,2026-07-13,-0.04861510856682894,104
aggressor_3d,residual,5,2026-07-14,-0.03989764864206538,104
aggressor_3d,residual,5,2026-07-15,0.01357935731969857,105
aggressor_3d,residual,5,2026-07-16,0.017682693397947202,105
aggressor_3d,residual,5,2026-07-17,0.040273029774556754,105
aggressor_3d,residual,5,2026-07-20,0.04474041174567776,105
aggressor_3d,residual,5,2026-07-21,0.051227474406597966,105
aggressor_3d,residual,5,2026-07-22,0.0028636346940490442,113
aggressor_3d,residual,5,2026-07-23,-0.026706187408760282,113
aggressor_3d,residual,5,2026-07-24,-0.05184356366169557,113
aggressor_3d,residual,5,2026-07-27,0.02910134975863301,113
aggressor_3d,residual,5,2026-07-28,0.003861388007222827,113
aggressor_3d,residual,5,2026-07-29,-0.034880331099083645,113
aggressor_3d,residual,5,2026-07-30,0.009572095119610609,113
aggressor_3d,residual,5,2026-07-31,0.02776143922686817,113
aggressor_3d,residual,5,2026-08-03,-0.013312383440844913,112
aggressor_3d,residual,5,2026-08-04,-0.07130993705174989,112
aggressor_3d,residual,5,2026-08-05,-0.0029241031361162267,112
aggressor_3d,residual,5,2026-08-06,-0.036699898448725475,112
aggressor_3d,residual,5,2026-08-07,-0.0003348754875195509,112
aggressor_3d,residual,5,2026-08-10,-0.02843693600091872,168
aggressor_3d,residual,5,2026-08-11,0.02973527106955586,168
aggressor_3d,residual,5,2026-08-17,-0.014068360029829259,169
aggressor_3d,residual,5,2026-08-18,-0.046224439665999456,169
aggressor_3d,residual,5,2026-08-19,-0.00997759467043717,169
aggressor_3d,residual,5,2026-08-20,-0.03320080500331506,169
aggressor_3d,residual,5,2026-08-21,-0.01806691345357253,169
aggressor_3d,residual,5,2026-08-24,-0.02775928141491414,169
aggressor_3d,residual,5,2026-08-25,-0.05763502279988356,169
aggressor_3d,residual,5,2026-08-26,-0.03743633402168506,169
aggressor_3d,residual,5,2026-08-27,-0.01990383104069271,169
aggressor_3d,residual,5,2026-08-28,-0.03666661032808037,169
aggressor_3d,residual,5,2026-08-31,-0.009652445854742814,169
aggressor_3d,residual,5,2026-09-01,-0.056926089941052985,169
aggressor_3d,residual,5,2026-09-02,-0.04357158502059434,169
aggressor_3d,residual,5,2026-09-03,-0.04848435663503894,169
aggressor_3d,residual,5,2026-09-04,0.03540894313239009,169
aggressor_3d,residual,5,2026-09-08,-0.015844190022060542,169
aggressor_3d,residual,5,2026-09-09,0.027510340277378427,169
aggressor_3d,residual,5,2026-09-10,0.019492156128791606,169
aggressor_3d,residual,5,2026-09-11,0.025791811346228197,169
aggressor_3d,residual,5,2026-09-14,-0.05487645587736068,169
aggressor_3d,residual,5,2026-09-15,-0.052293562990200514,169
aggressor_3d,residual,5,2026-09-16,-0.024920889538984824,169
aggressor_3d,residual,5,2026-09-17,0.004065480655411638,169
aggressor_3d,residual,5,2026-09-18,-3.2091041152135236e-05,169
aggressor_3d,rviv_matched,5,2026-05-12,-0.027941265535418282,170
aggressor_3d,rviv_matched,5,2026-05-13,0.00995788877794836,170
aggressor_3d,rviv_matched,5,2026-05-14,0.01134184317716224,170
aggressor_3d,rviv_matched,5,2026-05-15,0.031708305536766346,170
aggressor_3d,rviv_matched,5,2026-05-18,0.05070531770685363,170
aggressor_3d,rviv_matched,5,2026-05-19,0.02396025997423025,170
aggressor_3d,rviv_matched,5,2026-05-20,-0.025034223732952263,170
aggressor_3d,rviv_matched,5,2026-05-21,-0.05124988533150272,170
aggressor_3d,rviv_matched,5,2026-05-22,-0.1664754063453316,170
aggressor_3d,rviv_matched,5,2026-05-26,-0.09639678427292793,170
aggressor_3d,rviv_matched,5,2026-05-27,-0.03263259297600947,170
aggressor_3d,rviv_matched,5,2026-05-28,0.014051360263822633,170
aggressor_3d,rviv_matched,5,2026-05-29,0.004029906120126894,170
aggressor_3d,rviv_matched,5,2026-06-01,0.014934527241674767,170
aggressor_3d,rviv_matched,5,2026-06-02,-0.015415356944832148,170
aggressor_3d,rviv_matched,5,2026-06-03,-0.001505106995483424,170
aggressor_3d,rviv_matched,5,2026-06-04,-0.053478845993960994,170
aggressor_3d,rviv_matched,5,2026-06-05,-0.05744828590930147,170
aggressor_3d,rviv_matched,5,2026-06-08,-0.03421759226706922,170
aggressor_3d,rviv_matched,5,2026-06-09,-0.07022383249048231,170
aggressor_3d,rviv_matched,5,2026-06-10,-0.10116492192168536,170
aggressor_3d,rviv_matched,5,2026-06-11,-0.04794517708693581,170
aggressor_3d,rviv_matched,5,2026-06-12,-0.053993890007656614,170
aggressor_3d,rviv_matched,5,2026-06-15,-0.10170509327077172,170
aggressor_3d,rviv_matched,5,2026-06-16,-0.04869285250280887,170
aggressor_3d,rviv_matched,5,2026-06-17,-0.08264996955772391,170
aggressor_3d,rviv_matched,5,2026-06-18,-0.036302743789033906,170
aggressor_3d,rviv_matched,5,2026-06-22,0.022274431911245653,170
aggressor_3d,rviv_matched,5,2026-06-23,0.08767029170712673,170
aggressor_3d,rviv_matched,5,2026-06-24,0.09450660892683141,170
aggressor_3d,rviv_matched,5,2026-06-25,0.0678653141614231,170
aggressor_3d,rviv_matched,5,2026-06-26,0.07682787194932479,170
aggressor_3d,rviv_matched,5,2026-06-29,0.03451827960288564,170
aggressor_3d,rviv_matched,5,2026-06-30,-0.046155085465130696,170
aggressor_3d,rviv_matched,5,2026-07-01,-0.017190532040544694,170
aggressor_3d,rviv_matched,5,2026-07-02,-0.038430852332654454,170
aggressor_3d,rviv_matched,5,2026-07-06,-0.03563336133485046,170
aggressor_3d,rviv_matched,5,2026-07-07,0.004706207944547628,170
aggressor_3d,rviv_matched,5,2026-07-08,-0.02712554959219121,170
aggressor_3d,rviv_matched,5,2026-07-09,-0.05438637587533622,170
aggressor_3d,rviv_matched,5,2026-07-10,-0.03812009003927261,170
aggressor_3d,rviv_matched,5,2026-07-13,-0.05203085981114408,170
aggressor_3d,rviv_matched,5,2026-07-14,-0.04684959892489911,170
aggressor_3d,rviv_matched,5,2026-07-15,-0.006402647335169253,171
aggressor_3d,rviv_matched,5,2026-07-16,-0.0522164535185106,171
aggressor_3d,rviv_matched,5,2026-07-17,-0.00907298539657063,171
aggressor_3d,rviv_matched,5,2026-07-20,-0.009713382836181355,171
aggressor_3d,rviv_matched,5,2026-07-21,-0.05039491558692562,171
aggressor_3d,rviv_matched,5,2026-07-22,-0.05010586632568187,171
aggressor_3d,rviv_matched,5,2026-07-23,0.01854537808442718,171
aggressor_3d,rviv_matched,5,2026-07-24,-0.012135103022529594,171
aggressor_3d,rviv_matched,5,2026-07-27,-0.012237976261876369,171
aggressor_3d,rviv_matched,5,2026-07-28,-0.08169964432136625,171
aggressor_3d,rviv_matched,5,2026-07-29,-0.022924099078679525,171
aggressor_3d,rviv_matched,5,2026-07-30,-0.05549652920584623,171
aggressor_3d,rviv_matched,5,2026-07-31,-0.097144779891636,171
aggressor_3d,rviv_matched,5,2026-08-03,-0.14054391457772447,171
aggressor_3d,rviv_matched,5,2026-08-04,-0.05293902533629612,171
aggressor_3d,rviv_matched,5,2026-08-05,-0.020372657248303783,171
aggressor_3d,rviv_matched,5,2026-08-06,-0.027122573920934923,171
aggressor_3d,rviv_matched,5,2026-08-07,0.07256148803107867,171
aggressor_3d,rviv_matched,5,2026-08-10,0.134764975681486,171
aggressor_3d,rviv_matched,5,2026-08-11,0.053415966648826946,171
aggressor_3d,rviv_matched,5,2026-08-17,-0.08425574122381416,171
aggressor_3d,rviv_matched,5,2026-08-18,-0.004498812483494858,171
aggressor_3d,rviv_matched,5,2026-08-19,-0.004481423037919429,171
aggressor_3d,rviv_matched,5,2026-08-20,-0.08115464735062346,171
aggressor_3d,rviv_matched,5,2026-08-21,-0.04976711575746327,171
aggressor_3d,rviv_matched,5,2026-08-24,-0.025806368347667655,171
aggressor_3d,rviv_matched,5,2026-08-25,-0.04740170314441647,171
aggressor_3d,rviv_matched,5,2026-08-26,0.003543193910194767,171
aggressor_3d,rviv_matched,5,2026-08-27,0.01869883732820856,171
aggressor_3d,rviv_matched,5,2026-08-28,0.035027200771971814,171
aggressor_3d,rviv_matched,5,2026-08-31,0.06228946657665821,171
aggressor_3d,rviv_matched,5,2026-09-01,0.026773673992056525,171
aggressor_3d,rviv_matched,5,2026-09-02,-0.008105826349986684,171
aggressor_3d,rviv_matched,5,2026-09-03,-0.0012351944653896728,171
aggressor_3d,rviv_matched,5,2026-09-04,-0.008852221459632086,171
aggressor_3d,rviv_matched,5,2026-09-08,0.024623330305750334,171
aggressor_3d,rviv_matched,5,2026-09-09,0.04115183707291738,171
aggressor_3d,rviv_matched,5,2026-09-10,0.004830917319445172,171
aggressor_3d,rviv_matched,5,2026-09-11,0.052753526682942815,171
aggressor_3d,rviv_matched,5,2026-09-14,0.06866447244151248,171
aggressor_3d,rviv_matched,5,2026-09-15,0.05125382288509675,171
aggressor_3d,rviv_matched,5,2026-09-16,0.05048717104718182,171
aggressor_3d,rviv_matched,5,2026-09-17,0.03608498264282339,171
aggressor_3d,rviv_matched,5,2026-09-18,0.011709316894853238,171
aggressor_1d,raw,1,2026-05-12,-0.02100295534217378,66
aggressor_1d,raw,1,2026-05-13,0.01425005293594249,97
aggressor_1d,raw,1,2026-05-14,0.00043269776600882506,97
aggressor_1d,raw,1,2026-05-15,-0.02718346696578655,97
aggressor_1d,raw,1,2026-05-18,0.005980632886438363,102
aggressor_1d,raw,1,2026-05-19,0.059110938691922923,102
aggressor_1d,raw,1,2026-05-20,0.03396403720922943,102
aggressor_1d,raw,1,2026-05-21,0.007020001159384514,102
aggressor_1d,raw,1,2026-05-22,0.010499920094435846,102
aggressor_1d,raw,1,2026-05-26,0.026448451423929886,102
aggressor_1d,raw,1,2026-05-27,-0.00852388805817986,102
aggressor_1d,raw,1,2026-05-28,-0.024997067023583654,102
aggressor_1d,raw,1,2026-05-29,0.010343914123575193,102
aggressor_1d,raw,1,2026-06-01,0.06682158546950073,102
aggressor_1d,raw,1,2026-06-02,-0.02229651598352054,102
aggressor_1d,raw,1,2026-06-03,0.004406918357268463,102
aggressor_1d,raw,1,2026-06-04,-0.013211789841139146,103
aggressor_1d,raw,1,2026-06-05,0.009891892589919717,104
aggressor_1d,raw,1,2026-06-08,-0.044730751188635176,104
aggressor_1d,raw,1,2026-06-09,-0.012741707318222861,104
aggressor_1d,raw,1,2026-06-10,0.025422241672274658,104
aggressor_1d,raw,1,2026-06-11,-0.030987302823013305,104
aggressor_1d,raw,1,2026-06-12,-0.0008008867878153535,113
aggressor_1d,raw,1,2026-06-15,-0.003198516347586524,99
aggressor_1d,raw,1,2026-06-16,0.015981202348635117,100
aggressor_1d,raw,1,2026-06-17,0.010774659236049323,100
aggressor_1d,raw,1,2026-06-18,-0.002602944091369297,100
aggressor_1d,raw,1,2026-06-22,-0.009619185208891046,100
aggressor_1d,raw,1,2026-06-23,0.014312246133153206,100
aggressor_1d,raw,1,2026-06-24,-0.015362223656816354,102
aggressor_1d,raw,1,2026-06-25,-0.016638828262461082,102
aggressor_1d,raw,1,2026-06-26,-0.00014005952113321785,102
aggressor_1d,raw,1,2026-06-29,0.007902382160838783,102
aggressor_1d,raw,1,2026-06-30,-0.037699325268666525,102
aggressor_1d,raw,1,2026-07-01,-0.019214055764808047,102
aggressor_1d,raw,1,2026-07-02,-0.0057132465835304964,102
aggressor_1d,raw,1,2026-07-06,-0.012238627067708951,102
aggressor_1d,raw,1,2026-07-07,0.033240485153029076,102
aggressor_1d,raw,1,2026-07-08,0.04594872444861578,104
aggressor_1d,raw,1,2026-07-09,-0.0066082391434917455,105
aggressor_1d,raw,1,2026-07-10,-0.011327012840452556,105
aggressor_1d,raw,1,2026-07-13,0.008589295264954656,105
aggressor_1d,raw,1,2026-07-14,-0.027883965988121106,105
aggressor_1d,raw,1,2026-07-15,-0.01845549744876277,105
aggressor_1d,raw,1,2026-07-16,-0.002306046140784744,105
aggressor_1d,raw,1,2026-07-17,-0.0006125111103617792,105
aggressor_1d,raw,1,2026-07-20,-0.020416298131706236,105
aggressor_1d,raw,1,2026-07-21,0.018970580747800482,105
aggressor_1d,raw,1,2026-07-22,0.0029847803965526182,113
aggressor_1d,raw,1,2026-07-23,0.017049036692964366,113
aggressor_1d,raw,1,2026-07-24,-0.01769983275535839,113
aggressor_1d,raw,1,2026-07-27,-0.00539293291011075,113
aggressor_1d,raw,1,2026-07-28,0.007598771046685847,113
aggressor_1d,raw,1,2026-07-29,0.015624848845789442,113
aggressor_1d,raw,1,2026-07-30,0.004766581270057115,113
aggressor_1d,raw,1,2026-07-31,0.008994187540130393,113
aggressor_1d,raw,1,2026-08-03,-0.0351688470584101,112
aggressor_1d,raw,1,2026-08-04,-0.01052173233270219,112
aggressor_1d,raw,1,2026-08-05,0.016879810659704786,112
aggressor_1d,raw,1,2026-08-06,-0.033538832608329176,112
aggressor_1d,raw,1,2026-08-07,-0.011071771125028832,112
aggressor_1d,raw,1,2026-08-10,-0.010253359774368965,171
aggressor_1d,raw,1,2026-08-11,-0.039939877026891765,171
aggressor_1d,raw,1,2026-08-17,0.004875499781554535,169
aggressor_1d,raw,1,2026-08-18,-0.012515419436397682,169
aggressor_1d,raw,1,2026-08-19,0.026259935485798323,169
aggressor_1d,raw,1,2026-08-20,-0.018014855810388086,169
aggressor_1d,raw,1,2026-08-21,-0.0029067164827690506,169
aggressor_1d,raw,1,2026-08-24,0.01092898412144696,169
aggressor_1d,raw,1,2026-08-25,-0.021294776645747783,169
aggressor_1d,raw,1,2026-08-26,-0.015617284780092403,169
aggressor_1d,raw,1,2026-08-27,-0.022249034147498417,169
aggressor_1d,raw,1,2026-08-28,0.0037703699599540355,169
aggressor_1d,raw,1,2026-08-31,0.0053508293350291725,169
aggressor_1d,raw,1,2026-09-01,-0.007125992092080438,169
aggressor_1d,raw,1,2026-09-02,-0.008083709164802999,169
aggressor_1d,raw,1,2026-09-03,-0.00010416819700884844,169
aggressor_1d,raw,1,2026-09-04,0.004795810261198838,169
