signal,kind,horizon,date,ls,n
net_vanna,rviv_matched,1,2026-06-12,0.015303525643603239,100
net_vanna,rviv_matched,1,2026-06-15,-0.06837317966026168,100
net_vanna,rviv_matched,1,2026-06-16,0.016768176945113875,100
net_vanna,rviv_matched,1,2026-06-29,0.04782009287856532,100
net_vanna,rviv_matched,1,2026-06-30,-0.07738022107858125,100
net_vanna,rviv_matched,1,2026-07-01,-0.05307339767560178,100
net_vanna,raw,5,2026-05-21,0.04885591410806755,102
net_vanna,raw,5,2026-05-22,0.04904209332823959,102
net_vanna,raw,5,2026-05-26,0.02738855097035386,102
net_vanna,raw,5,2026-05-27,-0.00711090723345883,102
net_vanna,raw,5,2026-05-28,-0.021701847345194022,102
net_vanna,raw,5,2026-05-29,-0.06606571099337649,102
net_vanna,raw,5,2026-06-01,-0.057780075506158914,102
net_vanna,raw,5,2026-06-11,0.006976811290580934,88
net_vanna,raw,5,2026-06-12,-0.009744911839357565,88
net_vanna,raw,5,2026-06-15,-0.05891653961032831,98
net_vanna,raw,5,2026-06-16,-0.06321354093070056,98
net_vanna,residual,5,2026-05-21,0.03906165716794209,88
net_vanna,residual,5,2026-05-22,0.012573399060995555,88
net_vanna,residual,5,2026-05-26,-0.02259355809121659,88
net_vanna,residual,5,2026-05-27,-0.05954920728958693,88
net_vanna,residual,5,2026-05-28,-0.08536400115604313,88
net_vanna,residual,5,2026-05-29,-0.0576523917442683,88
net_vanna,residual,5,2026-06-01,-0.03512061137210633,88
net_vanna,residual,5,2026-06-11,0.006976811290580934,88
net_vanna,residual,5,2026-06-12,-0.009744911839357565,88
net_vanna,residual,5,2026-06-15,-0.05891653961032831,98
net_vanna,residual,5,2026-06-16,-0.06321354093070056,98
net_vanna,rviv_matched,5,2026-05-21,0.19345158652091582,100
net_vanna,rviv_matched,5,2026-05-22,0.1895632766220392,100
net_vanna,rviv_matched,5,2026-05-26,0.15127802435017673,100
net_vanna,rviv_matched,5,2026-05-27,0.21790671492481792,100
net_vanna,rviv_matched,5,2026-05-28,0.15386933945433748,100
net_vanna,rviv_matched,5,2026-05-29,0.014019236046631398,100
net_vanna,rviv_matched,5,2026-06-01,0.07661667982903642,100
net_vanna,rviv_matched,5,2026-06-11,-0.042556851617992594,100
net_vanna,rviv_matched,5,2026-06-12,-0.10891636793324658,100
net_vanna,rviv_matched,5,2026-06-15,-0.15226838309135035,100
net_vanna,rviv_matched,5,2026-06-16,-0.11497109532285024,100
net_charm,raw,1,2026-05-21,0.007676747325769551,102
net_charm,raw,1,2026-05-22,0.03362730263478329,102
net_charm,raw,1,2026-05-26,-0.009123651867224825,102
net_charm,raw,1,2026-05-27,-0.007806625458300477,102
net_charm,raw,1,2026-05-28,-0.01710445754086748,102
net_charm,raw,1,2026-05-29,0.010586347365485272,102
net_charm,raw,1,2026-06-01,0.010612819551505271,102
net_charm,raw,1,2026-06-11,-0.0024831430304002866,88
net_charm,raw,1,2026-06-12,-0.006827701640749195,88
net_charm,raw,1,2026-06-15,-0.020753356888623897,98
net_charm,raw,1,2026-06-16,0.026672375750629407,98
net_charm,raw,1,2026-06-29,-0.004439975814661323,100
net_charm,raw,1,2026-06-30,-0.02394524866978741,100
net_charm,raw,1,2026-07-01,-0.014476741518113767,100
net_charm,residual,1,2026-05-21,0.0037716584677733034,88
net_charm,residual,1,2026-05-22,0.0321985839619376,88
net_charm,residual,1,2026-05-26,-0.010206681456652461,88
net_charm,residual,1,2026-05-27,0.0061660210388433945,88
net_charm,residual,1,2026-05-28,-0.028776720831904648,88
net_charm,residual,1,2026-05-29,0.0090730521385263,88
net_charm,residual,1,2026-06-01,-0.0005780706028749721,88
net_charm,residual,1,2026-06-11,-0.004759132524039408,88
net_charm,residual,1,2026-06-12,-0.017640463878251716,88
net_charm,residual,1,2026-06-15,-0.020753356888623897,98
net_charm,residual,1,2026-06-16,0.026672375750629407,98
net_charm,residual,1,2026-06-29,-0.004439975814661323,100
net_charm,residual,1,2026-06-30,-0.02394524866978741,100
net_charm,residual,1,2026-07-01,-0.014476741518113767,100
net_charm,rviv_matched,1,2026-05-21,0.01478702780911173,100
net_charm,rviv_matched,1,2026-05-22,0.11579214209084177,100
net_charm,rviv_matched,1,2026-05-26,-0.022158813319970418,100
net_charm,rviv_matched,1,2026-05-27,0.06913050233911677,100
net_charm,rviv_matched,1,2026-05-28,0.005198246510887028,100
net_charm,rviv_matched,1,2026-05-29,0.010242348435758726,100
net_charm,rviv_matched,1,2026-06-01,0.06748046232801631,100
net_charm,rviv_matched,1,2026-06-11,-0.02389423170570374,100
net_charm,rviv_matched,1,2026-06-12,0.015303525643603239,100
net_charm,rviv_matched,1,2026-06-15,-0.06837317966026168,100
net_charm,rviv_matched,1,2026-06-16,0.016768176945113875,100
net_charm,rviv_matched,1,2026-06-29,0.04782009287856532,100
net_charm,rviv_matched,1,2026-06-30,-0.07738022107858125,100
net_charm,rviv_matched,1,2026-07-01,-0.05307339767560178,100
net_charm,raw,5,2026-05-21,-0.002021025507942989,102
net_charm,raw,5,2026-05-22,0.007800218927780003,102
net_charm,raw,5,2026-05-26,0.02272405548408818,102
net_charm,raw,5,2026-05-27,0.052894030907157705,102
net_charm,raw,5,2026-05-28,0.04812104358651885,102
net_charm,raw,5,2026-05-29,0.013431905010280284,102
net_charm,raw,5,2026-06-01,0.01627277727520958,102
net_charm,raw,5,2026-06-11,0.0021582270729833264,88
net_charm,raw,5,2026-06-12,0.06943058914087687,88
net_charm,raw,5,2026-06-15,0.061157228925014115,98
net_charm,raw,5,2026-06-16,0.07343762584199572,98
net_charm,residual,5,2026-05-21,0.006360576396936546,88
net_charm,residual,5,2026-05-22,0.005131324683429528,88
net_charm,residual,5,2026-05-26,0.006704706059345131,88
net_charm,residual,5,2026-05-27,0.10761723357772919,88
net_charm,residual,5,2026-05-28,0.04917312032591739,88
net_charm,residual,5,2026-05-29,0.001754307536226546,88
net_charm,residual,5,2026-06-01,0.02367023283688982,88
net_charm,residual,5,2026-06-11,0.0027753126509744153,88
net_charm,residual,5,2026-06-12,0.024989183579293556,88
net_charm,residual,5,2026-06-15,0.061157228925014115,98
net_charm,residual,5,2026-06-16,0.07343762584199572,98
net_charm,rviv_matched,5,2026-05-21,0.19345158652091582,100
net_charm,rviv_matched,5,2026-05-22,0.1895632766220392,100
net_charm,rviv_matched,5,2026-05-26,0.15127802435017673,100
net_charm,rviv_matched,5,2026-05-27,0.21790671492481792,100
net_charm,rviv_matched,5,2026-05-28,0.15386933945433748,100
net_charm,rviv_matched,5,2026-05-29,0.014019236046631398,100
net_charm,rviv_matched,5,2026-06-01,0.07661667982903642,100
net_charm,rviv_matched,5,2026-06-11,-0.042556851617992594,100
net_charm,rviv_matched,5,2026-06-12,-0.10891636793324658,100
net_charm,rviv_matched,5,2026-06-15,-0.15226838309135035,100
net_charm,rviv_matched,5,2026-06-16,-0.11497109532285024,100
